"url","id","title","rating","reviews","initial_price","final_price","currency","Protection","Delivery","Color","Size","stock","favorite","image","video","seller_name","shop_url","breadcrumb","Product Specifications","Product Description","seller_rating","seller_products","seller_chats_responded_percentage","seller_chat_time_reply","seller_joined_date","seller_followers","sold","variations","domain","brand","category_id","flash_sale","flash_sale_time","product_variation","gmv_cal","category_url","vouchers","is_available","seller_id","product_ratings"
"https://shopee.co.id/Kaos-Kaki-Jempol-Telapak-Hitam-Motif-Dandelion-By-Kanik-i.23804005.22955136990","22955136990","Kaos Kaki Jempol Telapak Hitam Motif Dandelion By Kanik",5,1,21000,15120,"IDR",,,,,0,2,"[""https://down-id.img.susercontent.com/file/id-11134207-7r98r-llt8lh0o28x70e"",""https://down-id.img.susercontent.com/file/id-11134207-7r98r-llt8lh0o28x70e_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7r991-llt8lh0e42ec19_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7r98p-llt8lh0e2nj51f_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7r98w-llt8lh0e2ntw09_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"damoda","https://shopee.co.id/pingkyrw","[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",[],"Assalamualaikum kaa, selamat datang di Toko Damoda ^^
Dibaca dulu yuk deskripsinya !

Semua #produk yang kami jual merupakan hasil dari produksi Lokal yang diseleksi dengan baik, sehingga menghasilkan produk yang berkualitas, nyaman dan #Halal #kaoskakisoka #kaoskakikanik #kaoskakidamoda #kaoskakimuslimku #kaoskakihalal

Deskripsi Produk🧵
•	Nama	: Kaos Kaki Kanik Infinity Dandelion
•	Ukuran 	: M
•	Bahan	: Nylon 70% Spandex 27% Elasten 3%
•	Warna	: Tersedia di Variasi (beserta real stok)
•	Saran Pemakaian Untuk pemilik sepatu/sandal ukuran 35-40

Kaos kaki Kanik Infinity Motif baru edisi anti gerah, kaos kaki kanik dengan ukuran sneekers dan Jempol M ini terbuat dari bahan spandek nylon anti gerah yang dapat menyerap keringat dan anti bakteri. selain itu kaos kaki ini memiliki motif yang modis dan cocok dipadukan untuk semua outfit sehati hari.

Cara perawatan 👣
	Rendam kaos kaki dengan air tanpa sabun terlebih dahuli untuk meluruhkan kotoran
	Gunakan sabun batang untuk mencuci bagian yang kotor lalu kucek dengan tangan
	Bilas sampai bersih dan Jemur hingga kering
	Lipat dan simpan. Tidak perlu disetrika


Terimakasih
HAPPY SHOPPING
#kaoskakikanikdandelion #kanikmotifterbaru #kaoskakijempol #kaoskakijempolmotif #kaoskakikorea #kaoskakikanikmotifbaru #kaoskakiolahraga #kaoskakimotifstripe #cod #kaoskakimuslimku #kaoskakihalal #ramadhansale #kaoskakikanikinfinitypinstripe #sokakanik",4.93,139,95,"hitungan jam","6 tahun lalu",6700,8,"[{""name"":""Warna"",""variations"":[""Dandelion Light Grey"",""Dandelion Dusty Blue"",""Dandelion Dusty Pink"",""Dandelion Beige""]},{""name"":""Ukuran"",""variations"":[""M""]}]",,,,,,,,,,,,
"https://shopee.co.id/Kaos-Kaki-Pria-Kasual-Casual-Nyaman-Katun-Robert-Brown-(RBCLS)-8500-i.217877467.3551544684","3551544684","Kaos Kaki Pria Kasual Casual Nyaman Katun Robert Brown (RBCLS) 8500",4.88,73,32900,31255,"IDR",,,,,4,52,"[""https://down-id.img.susercontent.com/file/c4b3b34f98212d1305f5665dd8b2d585"",""https://down-id.img.susercontent.com/file/c4b3b34f98212d1305f5665dd8b2d585_tn"",""https://down-id.img.susercontent.com/file/a4cd4ae5c3be28fa63fed12d79bb2f9a_tn"",""https://down-id.img.susercontent.com/file/165a77affadaf45ba1de59f5d90a6168_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/6c502a2641457578b0d5f5153b53dd5d.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/511aca04cc3ba9234ab0e4fcf20768a2.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/16ead7e0a68c3cff9f32910e4be08122.png""]",[],"Robert Brown Official Shop","https://shopee.co.id/robertbrown.id","[""Shopee"",""Men Shoes"",""Socks""]","[{""name"":""Merek""},{""name"":""Negara Asal"",""value"":""Indonesia""},{""name"":""Panjang Kaos Kaki"",""value"":""Lainnya""},{""name"":""Jenis Kaos Kaki"",""value"":""Lainnya""},{""name"":""Stok"",""value"":""4""},{""name"":""Dikirim Dari"",""value"":""KOTA SUKABUMI""}]","Kaos Kaki Kasual Pria Robert Brown Katun Tebal

Artikel :
- RBMCLS8500

Grade PREMIUM Quality
Bahan : Combed Cotton
Ukuran Kaos Kaki : Pria Dewasa
Panjang Kaos Kaki : Calf
Size : 39-44

Tentang Produk Ini:
Kaos kaki pria dengan desain modern dalam berbagai warna, menggunakan bahan Combed Cotton berkualitas tebal yang menyerap keringat dan sangat lembut, nyaman digunakan sepanjang hari. 

Jahitan mesin Italia sangat lembut dan rapih dibandingkan dengan produk-produk lain di pasaran. Semua kaos kaki Robert Brown akan dibungkus lagi dengan kantung plastik untuk kerapihan dan kebersihan kaos kaki.


Tentang Kami :
Kami adalah produsen dan distributor langsung kaos kaki merk Robert Brown. Selama lebih dari 30 tahun, kami telah memproduksi berbagai macam kaos kaki berkualitas tinggi menggunakan bahan terbaik dan mesin otomatis canggih dari Italia. 

Semua produk kami telah melewati proses Quality Control untuk menjamin kualitas produk kami. Produk kami dapat ditemukan di berbagai department store nasional seperti Matahari dan Yogya Department store.

Ada Pertanyaan lebih lanjut? Tinggalkan pesan dan kami akan menjawab pertanyaan anda secepatnya.

Composition :
70% Combed Cotton
27% Spandex
3% Elasthan

Care Instructions:
Machine Wash Cold
Do Not Bleach
Tumble Dry Low",4.85,924,86,"hitungan jam","4 tahun lalu",25900,201,[],,,,,,,,,,,,
"https://shopee.co.id/BOHOPANNA-BASIC-SOCKS-BASIC-SOCKS-BOHOPANNA-KAOS-KAKI-ANAK-i.166990362.2612443994","2612443994","BOHOPANNA BASIC SOCKS/ BASIC SOCKS BOHOPANNA/ KAOS KAKI ANAK",4.94,585,16000,14400,"IDR",,,,,265,233,"[""https://down-id.img.susercontent.com/file/a728d977624b1f18bda2c61389e5d2c7"",""https://down-id.img.susercontent.com/file/a728d977624b1f18bda2c61389e5d2c7_tn"",""https://down-id.img.susercontent.com/file/69535bc78e7c774f84297d5cf856fc00_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"AVERYBABY","https://shopee.co.id/averybaby","[""Shopee"",""Baby & Kids Fashion"",""Kids Accessories"",""Socks""]","[{""name"":""Merek""},{""name"":""Stok"",""value"":""265""},{""name"":""Dikirim Dari"",""value"":""KOTA TANGERANG""}]","bohopanna basic socks
SIZE 0-1Y , 1-2Y DAN 3-4Y ",4.93,196,91,"hitungan jam","4 tahun lalu",78700,1900,"[{""name"":""Warna"",""variations"":[""BIJOU"",""CAPPUCINO"",""CARAMEL"",""DARKOLIVE"",""LIMONGES"",""MAGNOLIA"",""PEARL"",""PEPPERMINT"",""ROSEWOOD"",""YELLOW""]},{""name"":""UKURAN"",""variations"":[""0-1Y"",""1-2Y"",""3-4Y"",""5-6Y"",""7-8Y""]}]",,,,,,,,,,,,
"https://shopee.co.id/(PROMO)-Kaos-Kaki-Jempol-Infinity-By-KANIK--i.49648636.18011140165","18011140165","(PROMO) Kaos Kaki Jempol ""Infinity By KANIK""",5,1,19500,9999,"IDR",,,,,6,1,"[""https://down-id.img.susercontent.com/file/4c78c0822e0ac0122855fc105a77ded6"",""https://down-id.img.susercontent.com/file/4c78c0822e0ac0122855fc105a77ded6_tn"",""https://down-id.img.susercontent.com/file/0c9c4563279425c763fae583fe8ec3db_tn"",""https://down-id.img.susercontent.com/file/cddbfc2330021d8ee85a17b8d3775c01_tn"",""https://down-id.img.susercontent.com/file/d65c8d9ff37576e3a20311e7e8887acc_tn"",""https://down-id.img.susercontent.com/file/a8f8ee9232af22096e8219e61de349b0_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"7istanagallery","https://shopee.co.id/7istanagallery","[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]","[{""name"":""Merek""},{""name"":""Bahan"",""value"":""Lainnya""},{""name"":""Tipe Paket"",""value"":""Satuan""},{""name"":""Negara Asal"",""value"":""Indonesia""},{""name"":""Stok"",""value"":""6""},{""name"":""Dikirim Dari"",""value"":""KOTA JAKARTA SELATAN""}]","Hallo Muslimah.....
Tak kenal maka Tak sayang,
Ada yang belum kenal dengan kaos kaki KANIK ???
 Yeassss.....
kami sekarang menyediakan pilihan kaos kaki By KANIK yang pastinya cocok dan keren digunakan muslimah sehari-harinya.

Kenalan dulu yukkksss.....

Kaos Kaki ""Infinity-By KANIK"" 
Kanik adalah merk kaos kaki yang terdaftar dengan nomor Reg .IDM No.000222079
Kaos Kaki Kanik di buat dengan menggunakan mesin komputer , sehingga menghasilkan kaos kaki yang bermutu.

Kenapa harus memilih kaos kaki ""Infinity By KANIK"" ???
1.Modern Design 
""Desain motif dan warna warni tampil lebih modern, berani dan berbeda. Dengan karet lembut nyaman dipakai"".
2.Digital Printing 
""Memanfaatkan teknologi printing terkini , KANIK Infinity hadir dengan varian digital printing, dimana desain&varian warna tak terbatas"".
3. Anti Gerah 
""Kanik menggembangkan kaos kaki ANTI GERAH untuk memenuhi kenyamanan pemakaian sehari-hari"".
4.Serat Bambu 
""Memanfaatkan teknologi Tekstil terkini, KANIK hadir dengan kaos kaki serat bambu yang dipercaya sebagai solusi eco-friendly dan anti bakteri"".

panjang kaos kaki -/+ 32cm 

Kaos kaki ""INFINITY by KANIK"" cocok dan keren digunakan aktivitas sehari-hari karena dengan model dan desain yang terkini, tampil MUSLIMAH bisa lebih cantik dan percaya diri, dan keren juga dijadikan sebagai hadiah loh.

Silahkan langsung di chekout sesuai pilihan variasi yang tersedia ya.
warna yang bisa di KLIK berarti BISA langsung diorder dan dichekout ya Muslimah.

^Happy Order^ 

#Kaoskaki #Kaoskakimuslimah #KaoskakiKanik #Kaoskakijempol #KaoskakiKanikmurah #Kaoskakigrosir ",4.95,114,56,"hitungan jam","6 tahun lalu",268,6,"[{""name"":""Warna"",""variations"":[""Pink"",""Abu-abu"",""Hijau Tosca"",""Ungu"",""Biru muda""]}]",,,,,,,,,,,,
"https://shopee.co.id/COD-KAOS-KAKI-AVO-R1-PANJANG-SEPAKBOLA-FUTSAL-SPORT-i.369403630.18443505451","18443505451","COD / KAOS KAKI AVO R1 PANJANG SEPAKBOLA FUTSAL SPORT",5,6,"IDR 24,500.00","IDR 24,250.00","IDR",,,,,34,0,"[""https://down-id.img.susercontent.com/file/4ae72298304c520d4cb54fd84e2f5c1a"",""https://down-id.img.susercontent.com/file/4ae72298304c520d4cb54fd84e2f5c1a_tn"",""https://down-id.img.susercontent.com/file/0279d925b6e68d0cfaaa331f6d520ef8_tn"",""https://down-id.img.susercontent.com/file/62fe5cd55778381da34dcc75779fe6e9_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Tamasport_","https://shopee.co.id/tamasport29","[""Shopee"",""Sports & Outdoor"",""Soccer, Futsal & Sepak Takraw"",""Soccer Socks""]","[{""name"":""Merek""},{""name"":""Bahan"",""value"":""Spandex, Nilon""},{""name"":""Negara Asal"",""value"":""Indonesia""},{""name"":""Tipe Paket"",""value"":""Bundle""},{""name"":""Panjang Kaos Kaki"",""value"":""Setinggi Lutut""},{""name"":""Jenis Kaos Kaki"",""value"":""Kaos Kaki Olahraga""},{""name"":""Stok"",""value"":""34""},{""name"":""Dikirim Dari"",""value"":""KAB. SLEMAN""}]","

Kaos kaki ukuran DEWASA untuk Sepakbola Sport ORIGINAL merk AVO panjang di atas lutut bahan tebal nyaman dipakai dan tidak panas

- ( harap pilih warna yang dipesan, jika tidak ada pilihan warna maka akan dikirimkan warna random )

- ada 10 varian warna:
hitam
putih 
biru 
merah 
hijau stabilo
hijau tua
Orange
Kuning
PINK
ABU


Harga bandrol 35.800


Lembut, Lentur, Keset nempel di kaki

#kaoskaki #kaoskakiavo

",4.79,222,36,"hitungan jam","33 bulan lalu",3200,18,"[{""name"":""Warna"",""variations"":[""Hitam"",""Putih"",""Biru"",""Merah"",""Hijau Tua"",""Kuning"",""Hijau Stabilo"",""Pink""]},{""name"":""Ukuran"",""variations"":[""Setinggu Lutut""]}]",,,,,,,,,,,,
"https://shopee.co.id/Kaos-kaki-pria-tebal-PDL-i.124696417.3992695824","3992695824","Kaos kaki pria tebal PDL",4.89,208,15000,9500,"IDR",,,,,70,43,"[""https://down-id.img.susercontent.com/file/27a3dc635d61d50dcfb721d71e8ed0ec"",""https://down-id.img.susercontent.com/file/27a3dc635d61d50dcfb721d71e8ed0ec_tn"",""https://down-id.img.susercontent.com/file/d2f2b37f875b281bea87bfdc46f61688_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Kaito sock","https://shopee.co.id/kaitosock","[""Shopee"",""Men Shoes"",""Socks""]","[{""name"":""Merek""},{""name"":""Bahan"",""value"":""Katun""},{""name"":""Negara Asal"",""value"":""Indonesia""},{""name"":""Tipe Paket"",""value"":""Satuan""},{""name"":""Panjang Kaos Kaki"",""value"":""Setinggi Betis""},{""name"":""Jenis Kaos Kaki"",""value"":""Kaos kaki Tebal""},{""name"":""Stok"",""value"":""70""},{""name"":""Dikirim Dari"",""value"":""KAB. BANDUNG""}]","> Produk sudah dikemas dan dilabel dengan merek Activo
> Harga untuk satu pasang kaos kaki
> Bisa digunakan berbagai aktivitas outdoor
> Bahannya tebal
> Ukuran dewasa panjang sebetis
> Ditelapaknya ada tulisan TNI seperti di pict
> Bahannya nyaman dipakai dan tidak panas
> Produk Realpict
> Warna hitam

Perhatian

Pembayaran sebelum jam 2 akan dikirim hari yg sama


#kaoskakipria#kaoskakitebal#kaoskakihitam#kaoskakipanjang#kaoskakipdl#kaoskakitni",4.86,122,77,"hitungan jam","5 tahun lalu",1200,2000,[],,,,,,,,,,,,
"https://shopee.co.id/MILLS-Kaos-Kaki-Olahraga-Sport-Quarter-Socks-A1-2009-i.9402076.22741544385","22741544385","MILLS Kaos Kaki Olahraga Sport Quarter Socks A1 2009",5,3,39000,33150,"IDR",,,,,0,3,"[""https://down-id.img.susercontent.com/file/id-11134207-7quky-lhe7vp71lvua6b"",""https://down-id.img.susercontent.com/file/id-11134207-7quky-lhe7vp71lvua6b_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul4-lgekz6dtzjxke6_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul3-lhe7vp71j36z24_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qukw-lhe7vp71ooz643_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qula-lhe7vp71ri4204_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"MUNIK SPORT","https://shopee.co.id/muniksport","[""Shopee"",""Sports & Outdoor"",""Soccer, Futsal & Sepak Takraw"",""Soccer Socks""]",[],"MILLS Kaos Kaki Olahraga

Lengkapi penampilan olahragamu dengan MILLS Quarter Socks, kaos kaki pendek yang cocok untuk menunjang kegiatan olahragamu. Design yang simple dan bahan yang sangat nyaman akan membuatmu lebih percaya diri.
Pilihan warnanya dapat kamu padupadankan dengan sepatu atau sneakers favoritmu. 

Teknologi yang digunakan pada kaos kaki dengan keistimewaan jumlah rajutan 3 kali lebih banyak daripada kaos kaki umumnya , sehingga pemakai akan merasakan kenyamanan yang lebih baik.

Komposisi :
-74 % Cotton
-17 % Spandex
-8 % Rubber
-19 % Nylon

Mills Short Socks A1 2009 terdiri dari empat warna :
-White - Black
-White - Blue
-White - Green
-White - Red

Size Chart :
L : 42 -46",4.75,477,100,"hitungan jam","7 tahun lalu",5900,5,"[{""name"":""Warna"",""variations"":[""WHITE BLACK"",""WHITE BLUE"",""WHITE GREEN"",""WHITE RED""]},{""name"":""Ukuran"",""variations"":[""L""]}]",,,,,,,,,,,,
"https://shopee.co.id/Cuddleme-Cuddle-me-baby-Fitted-Booties-Sepatu-bayi-Kaos-kaki-bayi-i.19179645.198967011","198967011","Cuddleme/Cuddle me baby Fitted Booties /Sepatu bayi / Kaos kaki bayi",4.83,82,"IDR 30,000.00","IDR 27,000.00","IDR",,,,,138,56,"[""https://down-id.img.susercontent.com/file/id-11134207-7qukx-lepetdz7tnxu31_tn"",""https://down-id.img.susercontent.com/file/d3063625001996ff6c72003f5384e880_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qukx-lepetdz7tnxu31_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qula-lh325g4kkjer5b_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul1-lh325g4aky5692_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul8-lh325g6sha375a_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]","[""https://cvf.shopee.co.id/file/1fcb2702d78a1579b7379341a51ffe61""]","Cuddleme Store","https://shopee.co.id/cuddlemestore.id","[""Shopee"",""Baby & Kids Fashion"",""Baby Mittens & Footwear""]","[{""name"":""Merek""},{""name"":""Motif"",""value"":""Lainnya""},{""name"":""Tipe Paket"",""value"":""Satuan""},{""name"":""Tipe Pengikat"",""value"":""Velcro""},{""name"":""Rekomendasi Usia"",""value"":""3-6 bulan""},{""name"":""Negara Asal"",""value"":""Indonesia""},{""name"":""Bahan"",""value"":""micropolar fleece""},{""name"":""Stok"",""value"":""138""},{""name"":""Dikirim Dari"",""value"":""KOTA JAKARTA PUSAT""}]","Lengkapi fashion si kecil dengan bootiea lucu dari Cuddle Me. Selain desainnya yang lucu, berfungsi juga untuk menghangatkan kaki bayi. Booties ini diperuntukan untuk bayi yang belum bisa Cuddle Me | Cuddleme Booties Fitted .

Size : All size 0-6 bulan
Bahan : micropolar fleece
Panjang telapak kaki bayi +- 11cm

Packaging booties mendapatkan mika. Tetapi kotak mika akan dilipat saat pengiriman untuk menghindari penyok..

APA SAJA KEUNTUNGAN BELANJA DI CUDDLEME STORE? 

- Produk 100% original 
- Barang Rusak/tidak sesuai  silahkan retur (sesuai ketentuan) 
- Kami memiliki team costumer care untuk bantu bunda jika paket tidak sesuai atau rusak
- pesanan dibawah Pukul 15.00 WIB akan dikirim dihari yang sama
- Reseller & marketer are welcome

SYARAT DAN KETENTUAN KOMPLAIN PRODUK:

1. Mohon untuk melakukan Video Unboxing (Pembukaan Paket), foto penerimaan produk, foto resi dan label pembeli saat paket sudah berhasil diterima. Sehingga jika ada kerusakan, kekurangan produk/hadiah, atau ketidaksesuaian produk yang diterima, bisa dilakukan validasi melalui kelengkapan tersebut.

2. Jika tidak ada bukti atau hanya memiliki salah satu dari syarat kelengkapan tersebut, maka mohon maaf, segala bentuk komplain yang masuk tidak bisa ditindaklanjuti atau dianggap tidak sah. *Kecuali: Memang ada kesalahan dari sisi Penjual

577. Jika terdapat kerusakan packaging hanya pada bagian luar (bagian dalam utuh, dan tidak terdapat kerusakan/kekurangan pada produk, dll) yang disebabkan dari penanganan pihak jasa ekspedisi yang kurang baik, diharapkan agar pembeli bisa melakukan komplain langsung ke pihak Jasa Ekspedisi",4.88,79,96,"hitungan jam","6 tahun lalu",16400,313,"[{""name"":""Motif"",""variations"":[""Forest Navy"",""Moss Green Aztec"",""Nordic Grey"",""Plaid Purple"",""Solid Red"",""Scandinavian Mint"",""Sheep Ski"",""Snowflakes Navy"",""Cloud Tosca"",""Solid Navy"",""Solid Plum"",""Snowflake Dark Grey"",""Solid Dark Green"",""Check Pink"",""Solid Slate Grey"",""Solid Baby Blue"",""Check Fandago"",""Flower Mocca"",""Saturn Blue"",""Polar Bear Black"",""Ilama"",""Leaves Tosca"",""Scandinavian Purple"",""Solid Soft Pink"",""Ireland Tartan""]}]",,,,,,,,,,,,
"https://shopee.co.id/Kanik-Kaos-Kaki-Muslimah-Panjang-Polos-Selutut-Size-XL-i.385667091.19282185447","19282185447","Kanik Kaos Kaki Muslimah Panjang Polos Selutut Size XL",5,2,"IDR 18,000.00","IDR 11,340.00","IDR",,,,,24,0,"[""https://down-id.img.susercontent.com/file/sg-11134201-7qvdv-ljjqpcs76k9104"",""https://down-id.img.susercontent.com/file/sg-11134201-7qvdv-ljjqpcs76k9104_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-7qvfl-ljjqpd12s5ca38_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Pusat Kaos Kaki Kediri","https://shopee.co.id/distributorsokakanikkediri","[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]","[{""name"":""Merek""},{""name"":""Stok"",""value"":""24""},{""name"":""Dikirim Dari"",""value"":""KAB. KEDIRI""}]","Ukuran XL panjang 44-48cm (kurleb selutut)


MOHON PILIH VARIASI YANG SESUAI UNTUK MENGHINDARI KESALAHAN PENGIRIMAN
KAMI AKAN KONFIRMASI JIKA STOK HABIS, MOHON KERJASAMA RESPONNYA AGAR MEMUDAHKAN PROSES PENGIRIMAN:)

Selamat berbelanja,
Terimakasih...!!!",4.98,30,59,"hitungan jam","31 bulan lalu",52,12,"[{""name"":""Variasi"",""variations"":[""Putih Telapak Hitam"",""Coklat Telapak Hitam"",""Hitam Polos""]}]",,,,,,,,,,,,
"https://shopee.co.id/Kaos-Kaki-Bola-Sepak-Bola-Footsal-Anak-Junior-SD-SSB-Nike-Murah-Tebal-i.77479314.2818427568","2818427568","Kaos Kaki Bola/ Sepak Bola Footsal Anak Junior SD SSB Nike  Murah Tebal",4.63,16,25000,25000,"IDR",,,,,460,9,"[""https://down-id.img.susercontent.com/file/0e6044d36abc5722fdcf88173e700b38_tn""]",,"AB46_SPORT","https://shopee.co.id/ab46_sport","[""Shopee"",""Olahraga & Outdoor"",""Sepak Bola, Futsal, & Sepak Takraw"",""Bola Kaki"",""Kaos Kaki Bola/ Sepak Bola Footsal Anak Junior SD SSB Nike  Murah Tebal""]","[{""name"":""Stok"",""value"":""460""},{""name"":""Merek"",""value"":""NIKE""},{""name"":""Dikirim Dari"",""value"":""KAB. PANGANDARAN""}]","KAOS KAKI BOLA DAN FUTSAL ANAK NIKE

PANJANGNYA SAMPAI KE LUTUT

Bahan Cotton nylon spandek Elasthane
Varian warna Hitam Putih Biru Merah dan Hijau neon
Merk. : Nike grade ori


#kaoskaki  #kaoskakibola  #kaoskakifutsal  #grosirkaoskaki  #grosirkaoskakibola #kaoskakipanjang  #nikesocks #kaoskakibolaanak  #kaoskakisoccer #bola #sepakbola #futsal #futsalindonesia #ssb #futsalanak #soccersocks #sepakbolaanak #kaoskakifutsalanak ",4.8,286,100,"1.53 hours","Tue Jul 03 2018 15:56:56 GMT+0000 (Coordinated Universal Time)",19168,0,,"https://shopee.co.id","NIKE","100637",false,,"[{""name"":""model"",""value"":null}]",,"https://shopee.co.id/Bola-Kaki-cat.11043958.11043992.11043993","[{""claimable"":false,""currency"":""IDR"",""discount"":2000,""discount_cap"":0,""discount_percentage"":0,""min_spend"":5000000000,""shop_vouncher"":""AB46_SPORT"",""special_condition"":null,""text_info"":""AB46B"",""validity_end"":null,""validity_start"":null},{""claimable"":false,""currency"":""IDR"",""discount"":1000,""discount_cap"":0,""discount_percentage"":0,""min_spend"":6500000000,""shop_vouncher"":""AB46_SPORT"",""special_condition"":null,""text_info"":""AB466"",""validity_end"":null,""validity_start"":null}]",true,"77479314","[{""customer_name"":""fenny05_"",""rating_stars"":5,""review"":""Kualitas produk baik , harga sangat baik , respon penjual good .. "",""review_date"":""2020-03-13T20:10:00.000Z"",""review_likes"":null,""review_media"":[""https://down-id.img.susercontent.com/file/c1f279f4a72ccc3398761cc3737f71ac""]},{""customer_name"":""montiafeby"",""rating_stars"":5,""review"":""Sesuai 🤗🤗🤗🤗🤗🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗"",""review_date"":""2019-11-23T14:21:00.000Z"",""review_likes"":null,""review_media"":[""https://down-id.img.susercontent.com/file/9e28058bda2f484b32f844d9efa5ae08""]},{""customer_name"":""evitanovarina"",""rating_stars"":5,""review"":""Alhamdulih.. Maksi ya kk paketx su saya terima.. Bagus.. Cocoklh d pake.. Pelanggan saya bilang bagus gak mengecewak.. "",""review_date"":""2019-12-10T11:24:00.000Z"",""review_likes"":null,""review_media"":[]},{""customer_name"":""Pengguna Shopee"",""rating_stars"":5,""review"":""thnkks"",""review_date"":""2020-03-01T11:16:00.000Z"",""review_likes"":null,""review_media"":[""https://down-id.img.susercontent.com/file/669e469b4b5b6274ddbc60d53805dfa5""]},{""customer_name"":""yusuf_123cmjt"",""rating_stars"":5,""review"":""Mantab sekaleeeee"",""review_date"":""2020-12-17T13:54:00.000Z"",""review_likes"":null,""review_media"":[""https://down-id.img.susercontent.com/file/7e94b963252822f6972941058cbf64ad""]},{""customer_name"":""apriana88"",""rating_stars"":5,""review"":null,""review_date"":""2019-11-29T17:34:00.000Z"",""review_likes"":null,""review_media"":[""https://down-id.img.susercontent.com/file/7862f59b98ac0b5184e092c3ef0e0842""]}]"
