id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,breadcrumb,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,gmv_cal,country_of_origin,warranty_duration,warranty_type,material,shipped_from,diameter,variations_count,voucher_status,image_count,video_count,discount,cookware_type
22426021102,"CAROTE Granit Putih Set 11pcs - Anti Lengket Pegangan Dapat Dilepas Pasang, Bebas PFOA Panci Anti Lengket Wajan Untuk Semua Kompor, Original Carote",4.8,0,1100000,899000,0,0,Fankinanda.store,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Penggorengan""]",4.92,68,85,1.14,8.303901437,778,0,Carote,0,Unknown,No Warranty,No Warranty,Ceramic / Stoneware,Jabodetabek,Unknown,1,0,7,0,201000,Frying Pan / Wok
836828817,Panci Maspion Saucepan 16 cm + Glass Cover,4.89,144,133800,66900,32,347,Pamosroom Official Store,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.8,867,99,1,7,186200,234,Unknown,15654600,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,2,0,8,0,66900,Other Cookware
12741665973,Panci teflon Marble 14cm Panci susu Sauce Pot Mini Anti Lengket,4.82,2721,54500,54500,348,5917,MGM Online,"[""Shopee"",""Perlengkapan Rumah"",""Peralatan Masak"",""Panci"",""Panci teflon Marble 14cm Panci susu Sauce Pot Mini Anti Lengket""]",4.8,2056,76,3.42,8.202600958,48802,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,0,0,4,0,0,Frying Pan / Wok
23377466953,"Maxim Panci kukusan 20 cm , 24 cm jawa ekonomi",5,2,60000,41000,44,4,tokopusatperabot.semarang,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.93,409,96,1,2.666666667,5900,3,Unknown,123000,Unknown,No Warranty,No Warranty,Other,Java,Unknown,2,0,7,0,19000,Other Cookware
20179963781,TJ-587 Panci set Boutique Panci set 3 in 1 Anti Lengket,4.32,221,66800,66800,886,173,zadzetshop,"[""Shopee"",""Perlengkapan Rumah"",""Peralatan Masak"",""Panci"",""TJ-587 Panci set Boutique Panci set 3 in 1 Anti Lengket""]",4.5,596,81,2.33,9.229295003,21747,0,Unknown,0,Lainnya,No Warranty,No Warranty,Other,Jabodetabek,Unknown,0,0,4,0,0,Cookware Set
24626021690,MTE Panci Listrik Serbaguna 1.2L Anti Lengket/ Panci Listrik Low Watt / Penanak Nasi Mini Portable 450W,4.7,0,110000,55000,0,0,MTE.id,"[""Elektronik"",""Perangkat Dapur"",""Alat Masak Serbaguna""]",4.7,326,97,2.72,6.954140999,615256,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,3,1,7,0,55000,Accessories & Utensils
26656687573,Panci Multifungsi 4 in 1 Multi Deep Fryer Set Panci Penggorengan Rebus Stainless Steel Saringan Capitan Klip Makanan Panci Penggorengan Kentang Saringan Minyak,5,0,189000,99000,0,0,fpx6ypm9nm,"[""Elektronik"",""Perangkat Dapur"",""Deep Fryer""]",4.83,46,85,3.49,1.938398357,143,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,3,0,7,0,90000,Deep Fryer
9327739569,Dejavu Rak Dapur Susun Serbaguna Rak Kamar Mandi Tempat Panci Rak Roda Penyimpanan Alat Dapur HRK103,4.77,686,99000,47500,774,53,Dejavu Official Shop,"[""Shopee"",""Home & Living"",""Kitchen Utensils & Accessories"",""Kitchen Racks""]",4.77,770,100,0.5,3,969900,1400,Unknown,66500000,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,5,0,10,1,51500,Other Cookware
29463166797,Panci Set Rivera 13 pcs Cookware Set (BMW) / Panci Cooking Set / Panci Set Serbaguna / Cookware set Anti Lengket / Teflon set,0,0,134899,134899,0,0,PasarMurahku_smg,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.7,398,78,5.67,1.87816564,165,0,BMW,0,Indonesia,No Warranty,No Warranty,Other,Java,Unknown,2,1,4,0,0,Other Cookware
7679856844,Deep Wok 24cm Valentino Panci Wajan Penggorengan 24 cm Teflon,4.88,8,125000,125000,8,16,Toko Alat Dapur SBY,"[""Shopee"",""Perlengkapan Rumah"",""Peralatan Masak"",""Penggorengan"",""Deep Wok 24cm Valentino Panci Wajan Penggorengan 24 cm Teflon""]",4.87,1970,98,1.72,7.219712526,27054,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Java,Unknown,0,0,5,0,0,Frying Pan / Wok
15637301148,"Panci YONG MA 2,5 Liter, SM4033",4.93,15,330000,323400,2,14,ferdinandtoko,"[""Shopee"",""Electronics"",""Kitchen Appliances"",""Rice Cookers""]",4.82,400,92,1,4,2700,27,Unknown,8731800,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,0,0,5,0,6600,Rice Cooker
24913236554,Mecoo Most Aesthetic Premium Non-stick Cookware 7 PCS Granit Anti Lengket Peralatan Masak Dapur Untuk Semua Kompor Panci Wajan Penggorengan Panci Set,5,0,1799000,1799000,0,0,Tiger Cookware,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Penggorengan""]",4.91,243,91,1.54,3.890485969,21994,0,Other,0,Lokal,No Warranty,Supplier Warranty,Other,Jabodetabek,Unknown,3,0,9,0,0,Frying Pan / Wok
23665080209,BIMA Prima Panci Kukus 20 CM Steamer Kukusan 2 Susun Stainless Steel - B2007020SS,0,0,420000,345000,0,0,Bima Cookware - My Choice,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.95,66,99,0.38,1.963039014,2491,0,Other,0,Indonesia,No Warranty,No Warranty,Stainless Steel,Java,20cm,1,0,8,0,75000,Other Cookware
9715613311,freemir Panci Kukus Panci Rebus Panci Steamer 1/2/3 Tingkat Pengukus / Alat Kukus 2 Layer Panci Kukusan Stainless Steel Tutup Kaca,4.76,5614,399000,122000,1035,203,freemir Official Shop,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.83,372,100,0.5,4,13,10,Unknown,1220000,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,7,0,10,1,277000,Other Cookware
4203126885,Panci enamel 1 Set 3 pcs Panci enamel Set 3 cookware set +spatula,4.79,82,148500,148500,715,212,Galeri barang online semarang,"[""Shopee"",""Perlengkapan Rumah"",""Peralatan Masak"",""Panci"",""Panci enamel 1 Set 3 pcs Panci enamel Set 3 cookware set +spatula""]",4.75,559,85,1.37,9.141683778,9985,0,GSF,0,Unknown,No Warranty,No Warranty,Other,Java,Unknown,0,0,3,0,0,Cookware Set
17366008585,Panci Set 13 Pcs dan Panci Steamer 5 Set Riject Random,5,0,150000,150000,0,0,homedekorationshop,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.77,678,100,0.1,6.080766598,199335,0,Unknown,0,Lainnya,No Warranty,No Warranty,Non-Stick Coated,Java,Unknown,2,1,7,0,0,Other Cookware
26305047549,Uapofficial Panci Milk Pot 19cm Dan 21cm Gagang Plastik Panci Susu Anti Lengket/Panci Mpasi Rebus Enamel Panci Mie Panci Multifungsi Tebal,4.7,0,50000,50000,0,0,Uap Official Shop,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.66,104,100,0.14,1.768651608,1400,0,Unknown,0,China,No Warranty,No Warranty,Other,Jabodetabek,Unknown,6,1,8,0,0,Other Cookware
4477667912,Panci Pegangan Kayu 16 cm Yukihira Maspion,5,1,18000,17460,85,6,fetri_aksesoris,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.71,516,93,1,6,4700,5,Unknown,87300,Unknown,No Warranty,No Warranty,Other,Java,Unknown,0,0,4,0,540,Other Cookware
9259903496,GM Bear Panci Set 3 pcs Marble Coat 1300 - Blaze Cookware Set,4.56,50,699900,229900,77,233,De Essential Official Store,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.65,527,100,0.5,4,81700,95,Unknown,21840500,Indonesia,No Warranty,No Warranty,Non-Stick Coated,Jabodetabek,Unknown,0,0,9,1,470000,Other Cookware
21365720120,PANCI STAINLES SET DENGAN TUTUP UKURAN 18CM - 24CM,4.7,0,24902,24902,0,0,shenar88,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.67,401,58,2.22,6.869267625,7377,0,SHENAR,0,Indonesia,No Warranty,No Warranty,Other,Jabodetabek,Unknown,4,0,3,0,0,Other Cookware
21540125101,Cypruz Grey Marble High Casserole Pan / Panci Anti Lengket + Tutup,4.78,294,522000,304500,115,14,Cypruz Wellife Official Store,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.82,379,98,1,5,223400,576,Unknown,175392000,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,2,0,10,0,217500,Other Cookware
26973542000,Freemir Panci Listrik Elektrik dengan Kukus Multifungsi Anti Lengket Alat Masak Serbaguna Double Handle 20cm Kapasitas 1.5L White Garansi 1 Tahun,4.94,34,79000,79000,32,67,fajarhidroponic,"[""Shopee"",""Elektronik"",""Perangkat Dapur"",""Alat Masak Serbaguna"",""Freemir Panci Listrik Elektrik dengan Kukus Multifungsi Anti Lengket Alat Masak Serbaguna Double Handle 20cm Kapasitas 1.5L White Garansi 1 Tahun""]",4.88,768,96,0.84,7.926078029,9143,0,Freemir,0,Indonesia,Long Term,Supplier Warranty,Other,Java,Unknown,3,0,9,1,0,Steamer / Dandang
18974812902,PANCI TEFLON SET 4PCS GSF G-2429 ANTI LENGKET UNGU / MERAH & QME QM-2432 4PCS MERAH / FUJIKA ENAMEL SET 6PC PSEF-06,5,0,145000,145000,0,0,Sinar Jaya 168,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Penggorengan""]",4.78,1108,89,0.55,3.071868583,8541,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Sumatra,Unknown,4,1,7,0,0,Frying Pan / Wok
18971556581,Panci Susu ALUMUNIUM Tebal 18cm/ 20cm /22cm Pegangan Kayu,4.94,130,50400,47880,72,229,MME STORE,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.77,151,85,1,1.916666667,14300,313,Unknown,14986440,Indonesia,No Warranty,No Warranty,Aluminium,Jabodetabek,18cm,3,0,8,0,2520,Other Cookware
24800523250,Panci Set 3 IN 1 Anti Lengket Panci Isi 3 Tutup Kaca Panci Set Pot Cookware Set Anti Lengket,4.7,0,100000,68900,0,0,Pan Store.Id,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.57,18,87,2.81,2.360027379,202,0,Unknown,0,Indonesia,Medium Term,Manufacturer Warranty,Aluminium,Jabodetabek,24cm,4,0,5,0,31100,Other Cookware
24689365032,"panci teplon rice cooker cosmos 2,5L crj 5508",4.78,9,85000,85000,20,5,Dika Sparepart,"[""Shopee"",""Elektronik"",""Perangkat Dapur"",""Perangkat Dapur Lainnya"",""panci teplon rice cooker cosmos 2,5L crj 5508""]",4.78,778,94,2.56,5.070499658,12055,0,Cosmos,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,0,0,2,0,0,Rice Cooker
25056935040,panci Ndo Steamer-Panci Stimer set-apanci Steamer Set,5,0,109999,109999,0,0,Toko_pranoto,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.79,604,95,1.19,9.234770705,9100,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,1,0,1,0,0,Other Cookware
23133692947,Omicko Milk Fry Pan Panci Set 16/20cm,4.6,10,34000,34000,1,5,Serba Murah Jogja,"[""Shopee"",""Perlengkapan Rumah"",""Peralatan Masak"",""Penggorengan"",""Omicko Milk Fry Pan Panci Set 16/20cm""]",4.79,2410,91,1.15,9.456536619,10165,0,Omicko,0,Unknown,No Warranty,No Warranty,Other,Java,Unknown,4,0,2,0,0,Frying Pan / Wok
16509497583,GM Bear Bundling Package Panci Listrik 1225 + Spatula Sutil Set 1073,4.71,7,319900,126990,0,14,De Essential Official Store,"[""Shopee"",""Electronics"",""Kitchen Appliances"",""Multi-function Cookers""]",4.65,524,100,0.5,4,81700,12,Unknown,1523880,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,0,0,8,1,192910,Other Cookware
19370107241,"CAROTE Granit Putih Set 5pcs - Anti Lengket dengan pegangan yg bisa di lepas Pasang, wajan/panci/penggorengan Granit Bebas PFOA Original Carote",5,19,589000,485000,4,117,Fankinanda.store,"[""Shopee"",""Perlengkapan Rumah"",""Peralatan Masak"",""Penggorengan"",""CAROTE Granit Putih Set 5pcs - Anti Lengket dengan pegangan yg bisa di lepas Pasang, wajan/panci/penggorengan Granit Bebas PFOA Original Carote""]",4.92,67,67,2.21,8.303901437,764,0,Carote,0,Unknown,No Warranty,No Warranty,Ceramic / Stoneware,Jabodetabek,Unknown,0,0,9,1,104000,Frying Pan / Wok
28711803034,"MAGIC COM MASPION 1,2 LITER PANCI STAINLESS STEEL 3IN1 GARANSI RESMI",5,2,395000,395000,498,5,Subur Mulia Surabaya,"[""Shopee"",""Elektronik"",""Perangkat Dapur"",""Penanak Nasi"",""MAGIC COM MASPION 1,2 LITER PANCI STAINLESS STEEL 3IN1 GARANSI RESMI""]",4.78,146,86,1.89,4.183436003,57,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Java,Unknown,2,0,4,0,0,Rice Cooker
24710029111,Panci susu milk pot calypso / panci gagang kayu calypso / saucepan calypso Original,4.95,75,109000,109000,204,104,DapurKami,"[""Shopee"",""Perlengkapan Rumah"",""Peralatan Masak"",""Panci"",""Panci susu milk pot calypso / panci gagang kayu calypso / saucepan calypso Original""]",4.82,1004,99,0.72,9.144421629,6742,0,Calypso,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,5,0,4,0,0,Sauce Pan / Milk Pan
29856939007,Kuka Kitchen Harmony Set Silver Gray  - Set Wajan dan Panci Anti Lengket dengan Tutup Kaca Isi 5 Pcs,5,9,1890000,1890000,32,28,UNITWO BANDUNG,"[""Shopee"",""Perlengkapan Rumah"",""Peralatan Masak"",""Penggorengan"",""Kuka Kitchen Harmony Set Silver Gray  - Set Wajan dan Panci Anti Lengket dengan Tutup Kaca Isi 5 Pcs""]",4.89,6,100,0.01,1.639972621,1333,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Java,Unknown,1,1,5,0,0,Frying Pan / Wok
4764439519,Cypruz - Paket Marble Series 2 Panci Wajan Induksi Anti Lengket Alat Masak (6),5,2,1100000,956340,0,20,Abadi Logam Official Shop,"[""Shopee"",""Home & Living"",""Cookware"",""Knives & Kitchen Scissors""]",4.83,330,84,1,6,82400,4,Unknown,3825360,Unknown,No Warranty,No Warranty,Other,Unknown,Unknown,0,0,10,1,143660,Other Cookware
17295810711,[READY] AVOCADO PAN SET (PANCI SET AVOCADO),5,0,300000,300000,0,0,reeya.valansa,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.94,316,88,0.7,8.780287474,561,0,Happy Call,0,Unknown,No Warranty,No Warranty,Other,Java,Unknown,5,0,9,0,0,Other Cookware
3390156579,GM Bear Panci Listrik 1.2L 1226 -  Panci Electric Cooking Pot,4.84,45,399900,119900,550,233,De Essential Official Store,"[""Shopee"",""Electronics"",""Kitchen Appliances"",""Multi-function Cookers""]",4.65,524,100,0.5,4,81700,114,Unknown,13668600,Unknown,Long Term,Manufacturer Warranty,Ceramic / Stoneware,Jabodetabek,Unknown,2,0,8,0,280000,Other Cookware
21391422079,ANEKA Dry Bag liter merk Ocean Pack Dry Bag 2L 5L  15L 20L 30L TAS PANTAI TAS PANCING ANTI AIR WATERPROOF BAG PERLENGKAPAN MANCING,4.77,706,39000,30000,1291,166,Tendakita,"[""Shopee"",""Olahraga & Outdoor"",""Aksesoris Olahraga & Aktivitas Outdoor"",""Tas Anti Air"",""ANEKA Dry Bag liter merk Ocean Pack Dry Bag 2L 5L  15L 20L 30L TAS PANTAI TAS PANCING ANTI AIR WATERPROOF BAG PERLENGKAPAN MANCING""]",4.82,175,100,0.47,3.813826146,4582,0,Other,0,Indonesia,No Warranty,No Warranty,Other,Java,Unknown,15,1,9,0,9000,Accessories & Utensils
27936911676,Panci Sup Enamel 18 20 22 24 cm Dengan Penutup Kaca / Teflon Wajan Bulat Gagang Kuping Goreng Tumis Kuah Rebus Ramen Indomie Telur Memasak Sayur Soup Bubur Serbaguna / Frying Pan Bahan Tebal Berkualitas Anti Lengket / Peralatan Masak Praktis Multifungsi,0,0,68010,68010,0,0,Azalea Mart,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.44,730,84,2.68,6.12183436,50,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Sumatra,Unknown,8,0,8,0,0,Other Cookware
7406823676,"Maspion SSP141 – Panda Panci Set A (Fry Pan 20 cm, Sauce Pan 16 cm) Wajan Dapur",4.82,171,49000,48510,19,262,Jualelektronik.com,"[""Shopee"",""Home & Living"",""Cookware"",""Pans""]",4.85,100,82,1,6,39100,306,Unknown,14844060,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,0,0,6,0,490,Other Cookware
21588588679,Maspion Saucepan Hello Panda 18 cm with Glass Cover - Panci Enamel,4.87,23,86000,73150,6,87,Maspion Official Shop,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.82,676,58,1,7,119700,42,Unknown,3072300,Indonesia,No Warranty,No Warranty,Carbon Steel,Unknown,18cm,0,0,10,0,12850,Other Cookware
19262258032,Panci Pink 16cm Anti Lengket Pink Panci Rebus MPASI Tanpa Tutup,4.5,22,199000,74000,5788,26,YOUR HOMIES Official Store,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.83,140,81,0.5,2.416666667,16300,41,Unknown,3034000,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,3,0,8,0,125000,Other Cookware
2128496392,Maxim Panci Presto 4 liter (20 cm) dan 7 liter (24 cm),4.93,69,320995,314576,0,200,CV Sabar Maju,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.85,512,95,1,5,30200,131,Unknown,41209456,Unknown,No Warranty,No Warranty,Other,Unknown,Unknown,2,0,9,0,6419,Other Cookware
6950784792,Panci Serbaguna Tutup Kaca 22cm / Panci Rebus / Peralatan Masak Anti Lengket,4.88,17,150000,124000,330,36,YT Home ID,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.66,160,22,1,3,6400,20,Unknown,2480000,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,0,0,8,0,26000,Other Cookware
23446737710,Advance C330 Panci Listrik Multifungsi Garansi 1 Tahun ,5,1,275000,135000,109,0,Advance Indonesia Mall,"[""Shopee"",""Electronics"",""Kitchen Appliances"",""Rice Cookers""]",5,108,94,0.5,0.416666667,12,1,Unknown,135000,Indonesia,Long Term,Manufacturer Warranty,Other,Jabodetabek,Unknown,0,0,8,0,140000,Rice Cooker
21088764891,Maspion Signature Pan Dutch Oven 24 cm Green - Panci Casserole Enamel,4.86,7,136000,115900,32,32,Maspion Official Shop,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.82,676,58,1,7,119700,15,Unknown,1738500,Unknown,No Warranty,No Warranty,Other,Unknown,Unknown,5,0,10,0,20100,Other Cookware
7647429619,Soup Pot / Panci sop Stainless Tutup Kaca / Panci masak serbaguna,4.74,19,149000,135000,66,62,88Houseware,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.84,300,90,1,7,4700,26,Unknown,3510000,China,No Warranty,No Warranty,Stainless Steel,Jabodetabek,26cm,2,0,8,0,14000,Other Cookware
10911767445,Maxim Pro Series Panci Susu Teflon Anti Lengket 14cm Milk Pan,5,1,366500,219900,2,29,Maxim Official Store,"[""Shopee"",""Home & Living"",""Cookware"",""Pans""]",4.84,350,99,1,6,193500,4,Unknown,879600,Indonesia,No Warranty,No Warranty,Non-Stick Coated,Jabodetabek,14cm,0,0,10,0,146600,Other Cookware
18944887613,Dandang / Panci Ekonomi Merk Jawa Maspion ukuran 30 cm,5,1,85000,81600,99,0,Empat Sodara Shop,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.69,341,69,1,5,1400,1,Unknown,81600,Indonesia,No Warranty,No Warranty,Aluminium,Java,30cm,3,0,8,0,3400,Other Cookware
27374452102,[SPECIAL 2.2] Bundle freemir Wajan 24CM dan Panci Gemoy 16CM BONUS FREE Kukusan dengan Tutup Kaca,0,0,399000,289000,0,0,freemir Medan,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Penggorengan""]",4.74,58,100,0,6.499657769,160491,0,Freemir,0,Unknown,No Warranty,No Warranty,Other,Sumatra,Unknown,1,1,9,0,110000,Frying Pan / Wok
20950859687,( KJO ) PANCI SHABU SUBRON SEKAT 2 SUKIYAKI STEAMBOAT HOT POT HUO GUO STAINLESS TUTUP KACA,5,1,100000,86699,97,1,Kenz_Jayaolshop,"[""Shopee"",""Home & Living"",""Cookware"",""Pots""]",4.67,234,64,1,4,3900,3,Unknown,260097,Indonesia,No Warranty,Supplier Warranty,Stainless Steel,Jabodetabek,Unknown,0,0,8,1,13301,Other Cookware
7856498778,Cypruz - Paket hemat MARBLE cookware set Panci Kuali Wajan Induksi Gagang Kayu Anti Slip Anti Lengket,4.84,55,750000,667500,143,224,Abadi Logam Official Shop,"[""Shopee"",""Home & Living"",""Cookware"",""Pans""]",4.83,330,84,1,6,82500,91,Unknown,60742500,Unknown,No Warranty,No Warranty,Non-Stick Coated,Jabodetabek,Unknown,0,0,9,1,82500,Other Cookware
29712654154,Panci Kukus 2 Susun Stainless 28cm bahan Stainless Steamer,4.2,0,38555,38555,0,0,Shope-Indonesia.Olshop,"[""Perlengkapan Rumah"",""Perlengkapan Dapur"",""Panci""]",4.61,346,99,3.89,3.983572895,1206,0,Unknown,0,Unknown,No Warranty,No Warranty,Other,Jabodetabek,Unknown,2,0,7,0,0,Other Cookware
