id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,gmv_cal,material,country_of_origin,package_type,sock_length,sock_type,shipped_from,variations_count,voucher_status,image_count,video_count,discount
22937716220,KAOS KAKI JEMPOL WANITA MUSLIMAH PANJANG MOTIF POLOS GARIS ANTI SLIP PREMIUM TEBAL DAN MURAH | FADHILAH SHOP BJB,4.68,71,5849.0,5733.0,94,7,FADHILAH SHOP BANJARBARU,4.76,517,82,1.0,2.25,15700,240,1375920.0,,others,,others,others,Kalimantan,4,0,8,0,116.0
9405254514,Sepatu Futsal Specs Accelerator Satu Pro IN Black Silver FREE KAOS KAKI,4.73,15,210000.0,123900.0,883,14,Millennial Sport,4.6,33,92,1.0,2.833333333333333,2300,31,3840900.0,synthetic,others,,others,others,Jabodetabek,9,0,12,1,86100.0
22275941329,Kaos Kaki Anti Slip Rabbani TGG NEW,4.67,6,35000.0,29400.0,69,0,Rabbani jalaksana,4.85,133,93,1.0,4.0,33400,28,823200.0,polyester,indonesia,Satuan,others,others,Unknown,4,0,8,0,5600.0
20671911300,Kaos Kaki Olahraga Motif Sport 3D Diatas Mata Kaki - 3D-Select 04 Avo,4.92,13,45900.0,26900.0,275,9,AVO ETERNITY,4.84,260,77,1.0,2.25,5000,25,672500.0,nylon,indonesia,Satuan,ankle-length,sport,Java,3,0,8,0,19000.0
18870530737,Kaos Kaki Pendek Ortuseight Matrix Socks A,5.0,4,30000.0,25500.0,84,0,BBS12 Store,4.88,411,97,1.0,1.9166666666666667,6300,12,306000.0,,others,,others,sport,Jabodetabek,3,0,7,0,4500.0
22603916776,(Perpasang) Kaos Kaki Balet Wanita,5.0,1,5500.0,5000.0,119986,0,keycoid,4.82,133,97,1.0,1.25,1600,14,70000.0,,indonesia,Satuan,ankle-length,others,Java,2,0,5,0,500.0
5679487700,"Soka Kaos Kaki Jempol, Kaos Kaki Wanita, Kaus kaki Wanita Muslimah model Jempol Fashion Muslim",4.84,62,12900.0,10836.0,505,31,SkcStoreBDG,4.86,216,78,1.0,2.583333333333333,3100,171,1852956.0,nylon,indonesia,,others,others,Java,23,0,8,0,2064.0
21154934198,Sorex Kaos Kaki Pria Cool Socks Freesize Semata Kaki K 8104,5.0,1,17500.0,14000.0,397,0,Sahabi_Store,4.83,456,53,1.0,4.0,876,3,42000.0,,indonesia,Bundle,ankle-length,others,Jabodetabek,6,0,7,0,3500.0
11496209997,Kaos Kaki Karet Panjang Motif Nike Hitam Bahan Katun,5.0,1,15000.0,9980.0,4999,0,Saleindo Footwear,4.49,73,74,1.0,7.0,7300,1,9980.0,mix,others,Satuan,calf-length,sport,Jabodetabek,0,0,4,0,5020.0
20461654367,PAKET KAOS KAKI FUTSAL PENDEK ANTISLIP & SAMBUNGAN KAOS KAKI AVO + DEKKER,5.0,1,65000.0,58500.0,1992,0,One_sport&fashion,4.79,109,72,1.0,3.0,1900,7,409500.0,nylon,indonesia,Bundle,calf-length,sport,Java,4,0,7,0,6500.0
5004045717,Bonus Totebag Dan Kaos Kaki - Sepatu Converse Chuck 70s Motif Api Flame Fire Red Enamel Black White Import Premium Made In Vietnam Bnib,4.88,8,400000.0,217500.0,980,74,desparashoes,4.64,146,89,1.0,4.0,8900,31,6742500.0,canvas,vietnam,,others,others,Java,7,0,8,1,182500.0
18542759343,Kaos Kaki Anak Sekolah tk sd smp sma laki laki perempuan motif Zebra Stripe stripes,5.0,1,25900.0,15900.0,21,1,DEVSPORT,4.8,157,81,1.0,2.9166666666666665,6700,3,47700.0,spandex,indonesia,Satuan,knee-length,school,Java,0,0,6,0,10000.0
18422836051,Kaos Kaki Pria SOREX formal & casual,4.92,13,15500.0,11500.0,6,3,Ardhani Goods Shop,4.87,94,83,1.0,6.0,2400,42,483000.0,,indonesia,Satuan,others,sport,Jabodetabek,5,0,8,1,4000.0
2959725856,Kaos Kaki KANIK Jempol Coklat Polos Alas Hitam Kualitas Premium,5.0,7,15000.0,13700.0,74,2,ZEA Busa BDL,4.88,130,57,1.0,6.0,1100,26,356200.0,,others,,others,others,Sumatra,0,0,7,0,1300.0
5814622892,Kaos Kaki Pria Pendek Semata Kaki Robert Brown Katun RBMAL 8589,4.88,200,29900.0,28405.0,27,105,Robert Brown Official Shop,4.85,924,86,1.0,4.0,25900,435,12356175.0,mix,indonesia,Satuan,others,others,Java,3,0,10,0,1495.0
11353416091,Kaos Kaki Jempol Polos Warna Wanita Dewasa Semata Kaki dan Sebetis by Soka Basic | Kaos Kaki Hijab Muslimah Size S dan XL,4.9,10,14900.0,10430.0,148,4,kaosnyakakimu,4.93,293,97,1.0,6.0,6200,57,594510.0,mix,indonesia,Satuan,others,others,Jabodetabek,13,0,8,0,4470.0
11646490451,Kaos Kaki Olahraga Motif Sport Keren Pendek AVO S-02,5.0,4,25000.0,14900.0,2992,0,AVO ETERNITY,4.85,261,78,1.0,2.333333333333333,5000,9,134100.0,,indonesia,Satuan,ankle-length,sport,Java,4,0,8,0,10100.0
20477618067,Kaos Kaki Jempol Wanita Polosa dan Telapak Hitam Super Ekonomis by Kanik Kismis,4.54,13,10000.0,7000.0,68,2,kaosnyakakimu,4.93,293,96,1.0,6.0,6200,57,399000.0,mix,indonesia,Satuan,others,others,Jabodetabek,8,0,5,0,3000.0
6410042679,Kaos kaki Jempol pendek warna kulit Polos Original No Logo - MBK-01 (Atas Mata Kaki) 16 Warna - Maliigi,4.93,213,12000.0,9600.0,15140,58,maligisocks,4.88,20,82,1.0,4.0,2800,1400,13440000.0,nylon,indonesia,Bundle,ankle-length,others,Java,16,0,8,0,2400.0
23777451675,AVO R8 ANTI SLIP PANJANG Kaos Kaki Sepak Bola Futsal Avo Original Panjang Di Atas Lutut Olahraga,5.0,2,45000.0,28350.0,2747,1,sport_station2019,4.54,81,96,1.0,4.0,5500,2,56700.0,nylon,indonesia,,knee-length,sport,Jabodetabek,11,0,7,0,16650.0
23331967569,Paket Kaos Kaki Sepakbola Antislip Panjang R8 AVO ORIGINAL Dijamin + Dekker AVO / Lakop Dekker Avo Pelindung Tulang Kering / Kaos Kaki Olahraga pria Panjang Diatas Lutut,5.0,1,25000.0,13000.0,59999,0,Store Khumaira,4.46,74,57,0.5,3.0,188,1,13000.0,nylon,indonesia,Satuan,knee-length,sport,Java,12,0,8,0,12000.0
22369844428,Kaos Kaki Adidas Sport Socks Cartton Sebetis Olahraga Tebal Panjang,4.83,12,48000.0,19500.0,16,9,ROXTE,4.82,52,97,0.5,5.0,2700,36,702000.0,,others,,knee-length,sport,Java,2,0,9,1,28500.0
15217497283,Kaos Kaki Sambung Potong Olahraga Futsal Bola Kos Kaus Sleeve Socks Original Terbaru Merk AVO Sambungan Sepakbola,4.74,27,40900.0,29000.0,281,10,Cave Official,4.77,196,100,1.0,3.0,2600,73,2117000.0,cotton,indonesia,Satuan,knee-length,sport,Java,4,0,8,1,11900.0
20955933765,KAOS KAKI SOKA ECOSOCK GRADE A JEMPOL POLOS | KAOS KAKI MUSLIMAH MURAH,4.88,191,10000.0,6500.0,168,58,Mukena_KHAIRUNNISA,4.9,217,98,1.0,7.0,20800,1100,7150000.0,,indonesia,Satuan,others,others,Jabodetabek,9,0,8,0,3500.0
17789557904,Kaos kaki Savior Kaos kaki Anti Slip Pendek Kaoskaki Bola Futsal Kaos Kaki Olahraga Pria Wanita Original New Pattern 2021,4.89,46,75000.0,52500.0,0,17,faozan_shop,4.79,355,100,1.0,7.0,60700,90,4725000.0,,others,,others,others,Unknown,2,0,7,1,22500.0
6242339898,(12 Pasang) Kaos Kaki Ledies Motif,4.75,84,65000.0,53500.0,0,119,az_collections,4.85,279,96,1.0,4.0,23300,212,11342000.0,,others,,others,others,Unknown,0,0,7,0,11500.0
9343949961,KAOS KAKI JEMPOL MOTIF MUSLIM NYLON,4.86,1264,5750.0,5635.0,1759189,327,Savana sock,4.87,60,90,1.0,2.833333333333333,18300,10,56350.0,nylon,indonesia,Satuan,others,others,Java,25,0,7,1,115.0
14224037127,kaos kaki jempol motif PREMIUM (corak B),4.88,221,5750.0,5635.0,243917,25,Savana sock,4.87,60,90,1.0,2.833333333333333,18300,1400,7889000.0,nylon,indonesia,Satuan,others,others,Java,8,0,6,1,115.0
9257796705,SOKA Stoking Pendek Kaos Kaki Tipis Stocking Jempol dan Original,4.86,21,19900.0,15920.0,13,77,vikasocks,4.91,182,55,1.0,4.0,12600,73,1162160.0,,indonesia,Satuan,ankle-length,others,Java,9,0,6,0,3980.0
13445665838,KAOS KAKI SPANDEK WANITA Soka Jempol Terbuat Dari Bahan Nylon Spandek HIGH QUALITY ORIGINAL,5.0,8,17900.0,14500.0,9672,2,Soka Grosir,4.96,108,100,1.0,1.9166666666666667,134,38,551000.0,nylon,indonesia,Bundle,others,others,Java,20,0,8,0,3400.0
22313721836,Kaos Kaki Motif Skate Oldschools / Daily socks - Character 01 Avo,5.0,4,20900.0,12500.0,294,2,AVO ETERNITY,4.85,261,78,1.0,2.333333333333333,5000,6,75000.0,mix,indonesia,Satuan,ankle-length,casual,Java,3,0,8,0,8400.0
21339727963,Kaos Kaki Tapak Hitam Soft & Comfort,5.0,7,8000.0,8000.0,2,0,D&J collection,4.84,85,100,1.3,8.624229979466119,1992,0,0.0,,others,,others,others,Java,0,0,2,0,0.0
6656483512,Kaos kaki olahraga fashion pendek sporty tebal elastis original Avo,4.81,238,21900.0,16900.0,131,44,TITO SPORT,4.79,150,91,1.0,3.0,14100,739,12489100.0,nylon,indonesia,Satuan,ankle-length,sport,Java,9,0,8,0,5000.0
23735329925,LAKOEINDONESIA kaos kaki bayi anak set motif lucu kaus kaki anak 1-3 tahun,4.92,278,85000.0,52000.0,0,297,Lakoe Indonesia Official Shop,4.84,456,98,1.0,2.0,196900,668,34736000.0,,others,,others,others,Unknown,7,0,10,1,33000.0
20774358287,Kazarasock - Kaos Kaki Jempol Wudhu Paling Murah -  Kanik Mugaya,4.84,185,18000.0,12600.0,186,67,Kaoskakimuslimku,4.93,95,93,1.0,6.0,19700,1700,21420000.0,nylon,indonesia,Bundle,others,others,Jabodetabek,3,0,8,0,5400.0
5939019983,Kaos Kaki AVO Original - ANTI SLIP,4.85,104,35900.0,25000.0,95,29,specs_malang_id,4.88,177,93,1.0,6.0,3400,203,5075000.0,,indonesia,,knee-length,sport,Java,4,0,8,1,10900.0
14411240349,ALIEE / NICE KIDS - LINER BABY SOCKS / Kaos Kaki Bayi Unisex Laki-laki Perempuan Katun Spandex,5.0,3,19900.0,19502.0,4,3,Aliee Baby & Kids,5.0,21,57,0.5,1.8333333333333333,138,4,78008.0,spandex,indonesia,Satuan,others,others,Unknown,9,0,8,1,398.0
143379997,KAOS KAKI LORENG/KAOS KAKI TNI,4.92,12,19900.0,17500.0,0,2,HAFIZA SOCKS,4.91,234,96,1.0,7.0,1600,53,927500.0,,others,,others,others,Unknown,0,0,8,0,2400.0
2160707274,NIDA KAOS KAKI WUDHU MUSLIMAH WARNA PASTEL,4.92,38,9000.0,8730.0,157,21,Syafika Store,4.88,301,89,1.0,7.0,44700,234,2042820.0,spandex,indonesia,Satuan,others,others,Java,8,0,5,0,270.0
12252968289,Socks Basic Bohopanna /Basic Socks/Basic Sock/Socks Baby/Kaos Kaki Bayi/Kaos Kaki Bohopanna,4.95,612,16000.0,15200.0,128,302,CRUSTUFF,4.94,508,100,0.5,2.333333333333333,20800,2200,33440000.0,,others,,others,others,Java,15,0,8,0,800.0
13339918935,Kaos Kaki Korean Style /Kaos Kaki skate oldschool /Maligi Socks,4.94,17,18500.0,17205.0,1186,21,maligisocks,4.88,20,80,1.0,4.0,2800,62,1066710.0,cotton,indonesia,Bundle,ankle-length,others,Java,4,0,8,0,1295.0
7892704205,Kaos Kaki Wanita Motif/Bisa Pakai Kemana Saja Motif Polos Pendek AVO (LS 03) Ladies Socks,5.0,1,20000.0,13900.0,2997,0,AVO ETERNITY,4.85,261,78,1.0,2.333333333333333,5000,2,27800.0,nylon,indonesia,Satuan,ankle-length,others,Java,3,0,6,0,6100.0
22966304528,Kazarasock - Kaos Kaki Jempol Panjang Anti Licin - Kanik Anlin L,4.92,64,25000.0,17500.0,132,40,Kaoskakimuslimku,4.93,95,93,1.0,6.0,19700,279,4882500.0,nylon,indonesia,Bundle,others,others,Jabodetabek,3,0,8,0,7500.0
18379489775,Kaos Kaki Bola Panjang Ortuseigh| Kaos Kaki Olahraga Panjang Ortuseigh,5.0,1,38000.0,12000.0,0,0,Hanifa.Sport,4.7,109,100,1.0,1.6666666666666667,450,1,12000.0,,others,,others,others,Unknown,2,0,7,0,26000.0
14747395145,LEG SLIPMAX KAOS KAKI SAMBUNG SEPASANG / KAOSKAKI SAMBUNG FUTSAL SLIP MAX/ KAOSKAKI SAMBUNG OLAHRAGA/ KAOSKAKI SAMBUNG SEPASANG ORIGINAL SLIPMAX / KAOSKAKI SAMBUNG SLIPMAX MURAH OLAHRAGA SEPAK BOLA FUTSAL,4.79,75,15000.0,13000.0,12286,41,Adeall.shop,4.77,85,78,0.5,4.0,1700,268,3484000.0,nylon,indonesia,Bundle,knee-length,sport,Java,6,0,8,1,2000.0
23710817550,Kaos Kaki Sambung Avo Dummy Sleeve Socks Kaos Kaki Futsal Sepak Bola Panjang,4.48,33,30000.0,24900.0,1288,16,Ulilsport29,4.67,153,81,1.0,0.8333333333333334,4200,107,2664300.0,,others,,others,others,Java,6,0,7,0,5100.0
2004589191,KAOS KAKI COTTON SPANDEX / KAOS KAKI PENDEK,4.93,459,5500.0,4620.0,5,91,ALIFIYALABEL,4.92,63,97,1.0,6.0,14900,2500,11550000.0,,others,,others,others,Unknown,14,0,5,0,880.0
15224771307,kaos kaki jempol motif PREMIUM (corak A),4.9,195,5750.0,5635.0,3120578,26,Savana sock,4.87,60,90,1.0,2.833333333333333,18300,1500,8452500.0,nylon,indonesia,Satuan,others,others,Java,9,0,8,0,115.0
14987385535,BONUS KAOS KAKI - SEPATU BRODO - Sneakers Active Sprint Navy WS Sepatu Olahraga Unisex Sneaker,4.79,89,299000.0,290030.0,14,110,iwearyou88,4.85,156,79,1.0,2.833333333333333,2500,159,46114770.0,,others,,others,others,Java,10,0,7,0,8970.0
12337261275,[1 PASANG] ORIGINAL SASHEE MATA KAKI JEMPOL MK Kaos Kaki Wanita Hijab Muslimah Size S Termurah Murah Diskon Haji Umroh Warna Kulit Polos Pendek Semata Kaki Nilon Semata Nylon Kaus Kaki Kauskaki Hitam Putih Krem Cream Pria Kantor Laki-laki,4.91,116,16000.0,14400.0,121,32,Binar Official,4.92,172,93,1.0,7.0,4600,649,9345600.0,nylon,others,,others,others,Jabodetabek,9,0,7,0,1600.0
4037164710,"(12 PASANG) Feliq, Kaos Kaki Kantor Polos, All size Dewasa Unisex Bely Komputer",4.52,23,100000.0,53000.0,2364,14,az_collections,4.85,279,96,1.0,4.0,23300,71,3763000.0,mix,indonesia,Satuan,calf-length,others,Java,2,0,7,0,47000.0
19756169558,3 pasang kaos kaki 3D bayi 0-3 bulan/kaos kaki bayi karakter,5.0,2,35000.0,15000.0,1997,1,syn.collection,4.76,169,100,1.0,3.0,2000,3,45000.0,,indonesia,Bundle,others,others,Java,3,0,6,0,20000.0
3821081708,Kaos Kaki Jempol Muslimah Nilon Untuk Dewasa Motif Warna Lavender,4.9,102,8000.0,6640.0,374,36,Latifasock,4.88,119,99,1.0,5.0,17800,375,2490000.0,nylon,indonesia,Satuan,others,others,Java,0,0,8,0,1360.0
20437760726,Robert Brown Hidden Socks Kaos kaki Di Bawah Mata Kaki - Tidak Terlihat - RBALHD1003,4.9,10,32900.0,29900.0,9,5,Hanira Store,4.91,118,98,1.0,3.0,6500,22,657800.0,cotton,indonesia,Satuan,others,others,Jabodetabek,0,0,6,0,3000.0
20850361393,KAOS KAKI AVO PANJANG kaos kaki sepak bola futsal panjang diatas lutut,5.0,1,30000.0,24000.0,2351,0,Ervan sports,4.51,108,98,1.0,1.1666666666666667,518,1,24000.0,,indonesia,,knee-length,sport,Unknown,6,0,6,0,6000.0
15318361390,promo kaos kaki sambung savior original,4.93,88,30000.0,22500.0,267,20,kianflank,4.86,112,97,1.0,6.0,5400,257,5782500.0,nylon,indonesia,Bundle,knee-length,sport,Unknown,6,0,8,0,7500.0
20690070888,Kaos kaki Fila unisex pria wanita ankle cutting original tebal ICHIMURAH STORE,5.0,0,110000.0,110000.0,8,0,ichimurah official store,4.84,214,92,3.29,5.891854893908282,4952,2,220000.0,,others,,ankle-length,sport,Jabodetabek,6,0,9,0,0.0
18243590153,Pinin Mini - Kaos Kaki Ankle AGF,4.83,6,40000.0,14845.0,28,5,AGF - A Good Foot ©,4.85,114,94,1.0,6.0,25200,11,163295.0,mix,indonesia,,ankle-length,others,Unknown,0,0,8,0,25155.0
15435131929,KAOS KAKI SAMBUNG SAMBUNGAN ANAK BOLA FUTSAL SQUAD LEG SLEEVE SOCCER FOOTBALL JUNIOR Original Avo,4.8,158,29900.0,21900.0,4518,27,TITO SPORT,4.79,150,91,1.0,3.0,14100,425,9307500.0,mix,indonesia,Bundle,knee-length,others,Java,23,0,6,1,8000.0
5991861874,Kaos Kaki Bola Futsal Pendek AVO (FUTSAL) FOOTBALL SOCKS,4.78,189,29900.0,15900.0,9971,36,AVO ETERNITY,4.85,261,77,1.0,2.333333333333333,5000,487,7743300.0,nylon,indonesia,Satuan,calf-length,sport,Java,12,0,8,0,14000.0
5466277479,PROMO FLASH SALE 5.5 KAOS KAKI AVO SETENGAH BETIS- KAOS KAKI ORIGINAL - KAOS KAKI MURAH - KAOS KAKI SETENGAH BETIS,4.99,112,50000.0,25000.0,79,11,SPORTI 313,4.9,113,95,1.0,4.0,4300,401,10025000.0,,others,,calf-length,sport,Java,3,0,8,0,25000.0
23227965519,kaos kaki jempol motif (corak F),5.0,8,5750.0,5693.0,13791,1,kaos kaki savana,4.88,39,93,1.0,1.75,2200,17,96781.0,nylon,indonesia,Satuan,others,others,Java,4,0,6,0,57.0
14940579072,Kanik Kaos Kaki Anak Jempol Kidsa Picnic,4.91,32,16000.0,11200.0,39,3,Lapak Berkah Amanah,4.92,221,83,1.0,6.0,2200,118,1321600.0,,others,,others,others,Java,4,0,6,0,4800.0
23203921125,Kaos Kaki Balet Polos (Perpasang),4.5,2,6500.0,5500.0,59990,0,keycoid,4.83,133,96,1.0,1.25,1600,10,55000.0,,indonesia,Satuan,ankle-length,others,Java,0,0,6,0,1000.0
23753583453,Ruben Onsu X Luxus - Sepatu Wanita Import Sport Fashion Kekinian - Free Kaos Kaki - C18,4.64,36,299999.0,129999.0,7479,86,Luxus Official Store,4.83,117,99,1.0,5.0,506100,64,8319936.0,canvas,korea,,others,others,Jabodetabek,7,0,10,1,170000.0
20435080006,Sepatu Patrobas x Evos Low Series Navy Original Limited Edition Free Kaos Kaki,4.33,6,439900.0,389900.0,9,13,PATROBAS OFFICIAL,4.77,37,80,1.0,2.25,1700,13,5068700.0,canvas,indonesia,,others,others,Java,10,0,8,0,50000.0
23131812781,Kanik Kaos Kaki Wanita Polkalove,5.0,1,20000.0,11000.0,96,0,KanikOfficial.id,4.89,75,88,1.0,1.6666666666666667,169,2,22000.0,,others,,others,others,Java,8,0,5,0,9000.0
22528252432,kaos kaki pendek Nike,4.84,148,20000.0,15000.0,199502,46,BallaGreen_,4.72,181,99,1.0,7.0,4300,481,7215000.0,,others,,calf-length,sport,Sulawesi,2,0,5,0,5000.0
4137076666,KAXIT ALAS RB1 TGG/KAOS KAKI ALAS BY RABBANI,4.93,113,24000.0,20400.0,98,38,rabbanibumiayu_,4.88,478,87,1.0,4.0,3100,368,7507200.0,,indonesia,,others,others,Unknown,3,0,5,0,3600.0
22271813893,Powershop688 IMPORT Kaos Kaki Anak Laki-Laki Premium / Kaos Kaki Anak Cowok Import,4.78,9,20000.0,7999.0,0,4,POWERSHOP688,4.81,306,73,1.0,3.0,47000,32,255968.0,,others,,others,others,Unknown,8,0,8,0,12001.0
15191618714,Kaos Kaki Jempol Muzdalifah / Kaos Kaki Muslimah / Kaos Kaki Jempol,5.0,4,9500.0,7950.0,0,1,Azzahra store29,4.86,49,90,1.0,5.0,675,28,222600.0,,others,,others,others,Unknown,0,0,6,0,1550.0
11268320487,ORIGINAL Ortuseight kaos kaki anti slip asli ori ortus eight,4.86,7,40000.0,34000.0,0,1,Jogja Original Sport,4.84,493,95,1.0,6.0,6500,10,340000.0,,others,,others,others,Unknown,4,0,10,0,6000.0
15376056924,Sarung Kaos Kaki Deker AVO Deker 1 Pasang Shin Guard AVO Lakop Pelindung Kaki Sepak bola Futsal,4.72,391,15000.0,10500.0,391,445,AVA SPORTIVO,4.76,230,100,1.0,3.0,9800,953,10006500.0,,others,,others,others,Java,6,0,8,1,4500.0
20263592629,"Kaos Kaki Nike Putih,Hitam,Mint,Cream,Merah,Abu,Kuning",5.0,12,25000.0,17500.0,326,9,an.sock,4.82,39,98,0.5,3.0,119,36,630000.0,spandex,indonesia,Satuan,calf-length,sport,Java,8,0,8,1,7500.0
15509648937,[1 PASANG] ORIGINAL SASHEE Sign Kaos Kaki Motif Pendek Semata Kaki Ada Tumit Wanita Hijab Muslimah Termurah Murah Diskon Haji Umroh Warna Kulit Polos Katun Pilihan Nyaman Adem Halus Hitam Putih Kaus Kaki Kauskaki Olahraga Olah Raga Sport,4.91,11,30000.0,27000.0,45,3,Binar Official,4.92,172,93,1.0,7.0,4600,52,1404000.0,,others,,others,others,Jabodetabek,8,0,6,0,3000.0
20263592629,"Kaos Kaki Nike Putih,Hitam,Mint,Cream,Merah,Abu,Kuning",5.0,12,25000.0,17500.0,326,9,an.sock,4.82,39,98,0.5,3.0,119,36,630000.0,spandex,indonesia,Satuan,calf-length,sport,Java,8,0,8,1,7500.0
16450994910,Sarung Deker Sock AVO Decker 1 Pasang Kaos Kaki Shin Guard Avo Lakop Pelindung Kaki Untuk Olahraga,4.81,220,15000.0,11000.0,125,362,AVA SPORT,4.78,295,100,1.0,6.0,8100,501,5511000.0,,others,,others,others,Java,4,0,8,1,4000.0
15266226669,KAOS KAKI ANAK/BAYI BOHOPANNA - DINO SOCKS - SURABAYABABY,4.85,26,19000.0,17290.0,2,5,surabayababy bohobaby,4.93,325,95,1.0,7.0,25400,91,1573390.0,,others,,others,others,Java,10,0,8,0,1710.0
