id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,flash_sale,gmv_cal,shipped_from,formulation,spf,country_of_origin,volume,variations_count,voucher_status,image_count,video_count,discount,storage_duration_months,weight_gram,weight_group,volume_ml,volume_group
23276975359,Sunscreen Wajah Scarlett Whitening Sunscreen Sun Bright Daily SPF 50 PA+++,5.0,1,75000.0,74500.0,395,0,Oma Cantik Malang,5.0,15,100,1.0,0.1396303901437371,15,1,Unknown,0,74500.0,Unknown,others,high,indonesia,,0,0,7,0,500.0,24.0,,unknown,,unknown
21369253276,(BELLOVA) SKINTIFIC 5X CERAMIDE TRAVEL KIT SKINCARE PAKET MOISTURIZER + CLEANCER + SOOTHING TONER + SERUM SUNSCREEN,5.0,3,133200.0,133200.0,21,0,Bellova.shop,4.69,484,81,2.29,7.838466803559206,8820,0,Skintific,0,0.0,Sumatra,others,unknown,others,,2,0,5,0,0.0,36.0,,unknown,,unknown
4740623159,[COD] MSGLOW FOR MEN ORIGINAL SKINCARE PRIA | PAKET MSGLOW FORMEN | FACIALWASH MSGLOW FORMEN | ENERGY SERUM MSGLOW FORMEN | ENERGY BRIGHTCREAM MSGLOWFORMEN | SUNSCREEN SPRAY MSGLOW FORMEN,4.98,48,75000.0,59000.0,599,4,MS GLOW BEAUTY MALANG ID,4.95,61,19,1.0,3.0,1500,81,Unknown,0,4779000.0,Java,others,unknown,others,,7,0,8,1,16000.0,36.0,,unknown,,unknown
18339351314,Azarine City Defense Aqua Essence Sun Shield Serum SPF50 PA++++ 100ml / Azarine Sunscreen / Azarine Semangka / Sunscreen,4.91,151,98000.0,48000.0,348,118,himawaribeauty,4.73,93,75,1.0,2.1666666666666665,10600,565,Unknown,0,27120000.0,Jabodetabek,others,unknown,others,,0,0,7,0,50000.0,12.0,,unknown,,unknown
23150008061,TERLARIS - BIOAQUA 7X Ceramide Sunblcok Wajah Sunscreen SPF 50 PA++++ 40ml,5.0,6,100000.0,59900.0,83,2,Hagiabeauty.id,4.82,671,88,1.0,3.0,13100,17,Unknown,0,1018300.0,Sulawesi,others,unknown,others,,0,0,8,0,40100.0,24.0,,unknown,,unknown
15991631195,MADAME GIE - [READY STOCK] PROTECT ME SUNSCREEN WITH CALENDULA MADAME GIE SUNSCREEN MADAME PROTECT ME SPF 30 PA+++ | ORIGINAL 100% | FREE BUBBLE WRAP PACKING,4.96,24,50000.0,24099.0,26,11,Beautyness.id1,4.89,79,66,1.0,7.0,625,291,Unknown,0,7012809.0,Java,others,unknown,others,,0,0,8,0,25901.0,,,unknown,,unknown
11122481991,Wardah UV Shield sunscreen SPF 30 50,4.79,107,33500.0,26800.0,1990,26,ANANTA COSMETICS,4.82,963,62,1.0,6.0,5400,665,Unknown,0,17822000.0,Unknown,liquid,high,indonesia,30ml,5,0,8,0,6700.0,24.0,50.0,very_light,30.0,small
23741747042,SALEP PELICIN BABIE BPOM / SUNSCREEN BB GLOW SCI BARBIE BEAUTY,4.4,0,40000.0,10000.0,0,0,Keikei Official,4.62,100,97,2.17,4.016427104722792,21761,0,Barbie Beauty,0,0.0,Sumatra,others,unknown,others,,2,0,1,0,30000.0,24.0,,unknown,,unknown
10841967120,Azarine Sunscreen Hydrashoothe Hydramax Cicamide Calmmy acne,4.86,1592,37500.0,35900.0,353,138,sahabatbeauty,4.84,238,90,1.0,8.0,97300,4000,Unknown,0,143600000.0,Java,others,unknown,indonesia,,6,0,8,0,1600.0,24.0,,unknown,,unknown
22446261505,Glad2Glow Light Sunscreen Gel UV SPF50 PA+++ 30g | Oil-Control Facial Sunscreen Sunblock UVA UVB Sun Protection,4.77,457,75000.0,45000.0,66,221,berkatanugrahshop,4.85,709,97,1.0,6.0,86600,1500,Unknown,0,67500000.0,Java,others,unknown,others,,0,0,6,0,30000.0,24.0,,unknown,,unknown
23975745460,AZARINE - Sunscreen,5.0,1,39000.0,33930.0,34,0,Lilystore23,4.93,411,94,1.0,0.1666666666666666,42,2,Unknown,0,67860.0,Java,others,unknown,others,,8,0,8,0,5070.0,24.0,,unknown,,unknown
7279090780,Skin Aqua Sunscreen UV Whitening Milk/Moisture Milk/Moisture Gel/Mild Milk Sunscreen With Spf25/spf30/spf50 All Series 40 gram,4.89,114,55950.0,41963.0,18,57,VB BEAUTY,4.89,229,98,1.0,3.0,4200,321,Unknown,0,13470123.0,Java,others,unknown,others,,4,0,8,0,13987.0,24.0,,unknown,,unknown
20628067788,"SKINTIFIC (5X Ceramide Skin Barrier Moisture Gel, Salicylic Acid Acne Spot, Mugwort Clay Mask, Niacinamide Serum AHA BHA PHA Exfoliating Toner Soothing Glycolic Acid Sunscreen Low pH Gentle Facial Cleanser 4D Retinol Sym White 377 Amino Mousse MSH Truffle",4.93,2012,119000.0,64999.0,28294,831,Jeolla_Shop,4.91,431,92,1.0,5.0,30400,7900,Unknown,0,513492100.0,Java,gel,unknown,others,,43,0,8,0,54001.0,24.0,,unknown,,unknown
17180405572,THE ORIGINOTE All Series - Moisturizer Hyalucera Brightening Cica Ceratinol || Facial Wash || Face Serum || Toner ||  Micellar Water || Sunscreen || Spray Mist || BHA Charcoal ||  Retinol || B5 Peeling,4.9,0,46000.0,46000.0,0,0,SakinahBeauty,4.83,247,80,4.58,7.646817248459959,82131,0,Originote,0,0.0,Java,gel,unknown,indonesia,,30,0,9,0,0.0,24.0,,unknown,,unknown
2602134823,[SHARE] SOMEBYMI Some By Mi Snail Truecica Miracle Repair Toner Serum Cream Suncream Sunscreen,4.92,651,25000.0,20900.0,74,265,Mabeaute_Id,4.91,61,57,1.0,4.0,15700,1200,Unknown,0,25080000.0,Java,others,unknown,others,,11,0,6,0,4100.0,12.0,,unknown,,unknown
23616497362,SKINTIFIC Skincare Glowing Set 4 PCS Niacinamide Moisturizer + Brightening Serum + Glycolic Acid Toner + Sunscreen Spray,4.85,444,699000.0,419000.0,0,12,SKINTIFIC Official Shop,4.9,221,100,0.5,2.333333333333333,47,883,Unknown,0,369977000.0,Unknown,others,unknown,others,,0,0,10,0,280000.0,,,unknown,,unknown
20160928491,AZARINE HYDRASOOTHE SUNSCREEN GEL SPF 45 - TERDAFTAR BPOM - AZARINE SUNSCEEN GEL - SUNSCREEN AZARINE - SUN BLOCK MURAH - SUNBLOCK AZARINE - TABIR SURYA,5.0,9,45000.0,36000.0,375,3,YLS Beauty Store,4.77,162,99,1.0,1.4166666666666667,1800,41,Unknown,0,1476000.0,Jabodetabek,others,unknown,others,,2,0,8,0,9000.0,24.0,,unknown,,unknown
26082961863,[EVERYDAY HEALTHY SKIN KIT] Facetology Bundling Triple Care Cleanser 100 ml & Triple Care Acne Calm Moisturizer 35 Gr & Triple Care Sunscreen SPF 40 PA+++ 40ML & Triple Care  Micellar Water 100 ml,4.9,0,413700.0,233300.0,0,0,Facetology Official Shop,4.89,65,100,1.8,4.101300479123887,1564042,0,Other,0,0.0,Jabodetabek,cream,unknown,others,,4,1,9,0,180400.0,12.0,,unknown,,unknown
18388972213,Madame Gie Madame Prorect Me Sunscreen SPF 30 PA+++ With Calendula BPOM 60ml - Sunscreen Madame Gie SPF 30 PA+++,5.0,2,40000.0,26500.0,93,0,Marbell.id,4.7,118,94,1.0,0.3333333333333333,715,7,Unknown,0,185500.0,Unknown,gel,medium,indonesia,,0,0,4,0,13500.0,24.0,100.0,light,,unknown
21882875009,Mentari ❤️ SUNSCREEN FACE CREAM 20GR PARASOL,4.9,0,47700.0,37700.0,0,0,MentariCos,4.85,1726,78,3.92,6.992470910335387,57517,0,Other,0,0.0,Jabodetabek,others,unknown,others,,1,0,1,0,10000.0,6.0,,unknown,,unknown
15094101002,Eiem Beauty Series | [NEW] RETI-IV Retinol / GLOW B3+ Brightening / Water Bank / Cica X Cera Moisturizer / Ceramild Micellar H20  / Natural Hybrid Sunscreen / Calm Soothing Toner / Actosome Retinol Acne Serum / Brightening Serum / Hydration Booster Serum,4.9,0,75000.0,33500.0,0,0,SinarKosmetik,4.86,3559,59,3.14,9.67008898015058,577500,0,Other,0,0.0,Unknown,others,unknown,others,,10,0,7,0,41500.0,24.0,,unknown,,unknown
8158472378,Azarine Hydrasoothe Sunscreen Gel SPF45 PA++++ 50ml,5.0,21,65000.0,50000.0,0,10,Gina’s Store,4.97,169,25,0.5,6.0,245,44,Unknown,0,2200000.0,Unknown,others,unknown,others,,0,0,5,0,15000.0,,,unknown,,unknown
27604602713,"Harlette Oatmilk Day Creme | Sensitive, Acne Prone, Niacinamide, Pelembab Wajah, Moisturizer, Vitamin B3, SPF 15, Sunscreen, Mencerahkan",4.9,0,79000.0,62000.0,0,0,Ryuukistore,4.87,491,77,2.56,7.353867214236824,31040,0,Unknown,0,0.0,Java,cream,low,indonesia,,1,0,6,0,17000.0,12.0,,unknown,,unknown
22076754153,AZARINE Cicamide Barrier Sunscreen Moisturiser SPF35 PA+++  - Sunblock Skin Barrier Protection,5.0,1,39000.0,33200.0,49,0,James Beauty Shop,4.91,510,97,1.0,4.0,4700,1,Unknown,0,33200.0,Java,others,unknown,others,,0,0,8,0,5800.0,24.0,,unknown,,unknown
16693031331,AZARINE Body Guard Moisturizer Sunscreen Serum 100ml With BT21 SPF50 PA++++ Sunblock BPOM,5.0,9,100000.0,59000.0,156,8,Cosmetic Plaza Official Store,4.83,783,85,1.0,8.0,13000,20,Unknown,0,1180000.0,Jabodetabek,others,unknown,others,,5,0,10,0,41000.0,24.0,,unknown,,unknown
17386687628,[FREE GIFT] MADAME GIE Sunscreen Madame Gie Protect Me SPF 30 / SPF 50 / Madam Protect Me Sunscreen / Madame Protect Me Sunscreen Lets Glow Tinted / Beautemondee,4.68,77,42000.0,31500.0,89,20,Beautemondee,4.85,163,96,1.0,3.0,11600,216,Unknown,0,6804000.0,Unknown,liquid,medium,indonesia,50ml,2,0,8,1,10500.0,12.0,100.0,light,50.0,small
20928205465,⭐️ Beauty Expert ⭐️ Madame Gie Madame Protect Me Sunscreen SPF 50 PA +++ With Calendula - Skincare Sunblock,4.75,4996,40000.0,26000.0,413,13,Beauty Expert Official Shop,4.8,725,100,1.0,2.1666666666666665,102400,10,Unknown,0,260000.0,Jabodetabek,others,unknown,others,,2,0,7,0,14000.0,24.0,,unknown,,unknown
14792117160,Madame Gie Madame Protect Me Sunscreen SPF 30 - Madame Protect Me Let’s Glow Tinted Sunscreen VIRAL TIKTOK GISEL MADAM JI,4.78,581,25999.0,24500.0,148,191,RizqiStore5758,4.83,260,85,1.0,6.0,113700,3500,Unknown,0,85750000.0,Java,others,medium,others,,0,0,6,0,1499.0,24.0,,unknown,,unknown
18800093361,READY! MADAME GIE SUNSCREEN MADAME PROTECT ME SPF 50 / 30 PA++ LETS GLOW TINTED SUNSCREEN WITH CALENDULA,4.8,833,35000.0,29999.0,160,161,miraclestore.idn,4.82,423,94,1.0,5.0,179700,2200,Unknown,0,65997800.0,Java,others,unknown,others,,9,0,8,0,5001.0,24.0,,unknown,,unknown
22852303098,YOU Tone Up UV Elixir Hyaluronic Acid SPF 50+ PA++++ Sunscreen | Mencerahkan Menghidrasi Kulit,5.0,1,80000.0,64000.0,4,0,Toserba Enggal Dua,4.87,597,28,1.0,4.0,597,2,Unknown,0,128000.0,Java,others,unknown,others,,0,0,4,0,16000.0,24.0,,unknown,,unknown
17392742417,SKINTIFIC 5X Ceramide Travel Kit Skincare Paket Moisturizer + Cleanser + Soothing toner + Serum Sunscreen Barrier Repair Start kit,5.0,2,299000.0,149900.0,4,2,Bylias Beauty,4.87,186,89,1.0,4.0,6500,6,Unknown,0,899400.0,Sumatra,others,unknown,others,,0,0,8,0,149100.0,24.0,,unknown,,unknown
18061602121,❤ Healthcall ❤ EMINA Sun Protection SPF 30 PA+++ 60mL & 23mL | Emina Sun Battle SPF 45 | 30 PA+++ 30mL Sunscreen Skin Buddy,5.0,3,40000.0,15000.0,74,0,HEALTHCALL,4.91,67,96,0.5,2.9166666666666665,2000,5,Unknown,0,75000.0,Java,others,medium,indonesia,,4,0,8,1,25000.0,24.0,60.0,light,,unknown
15536572679,✔️beautyaddict✔️ WHITELAB Variant Series - Acnesoap Facialwash Sunscreen Mask Gel Ceramug,5.0,3,45000.0,24527.0,524,1,Beauty Addict Official Shop,4.82,914,100,1.0,2.1666666666666665,12600,7,Unknown,0,171689.0,Jabodetabek,others,unknown,others,,6,0,8,0,20473.0,24.0,,unknown,,unknown
18683115565,AZARINE SUNSCREEN,5.0,4,33500.0,31825.0,705,1,MACHA KOSMETIK NGAWI,5.0,100,94,1.0,0.136892539356605,425,23,Unknown,0,731975.0,Java,others,unknown,others,,6,0,8,0,1675.0,12.0,,unknown,,unknown
15995247027,SKINTIFIC Sunscreen Set 2PCS - Skintific All Day Light Sunscreen Mist 120ml Sunscreen Spray + Ultra Light Serum Sunscreen 25ml UV Shield Sunblock SPF 50 PA ++++ Face Sunscreen tabir surya wajah,4.94,701,390000.0,173000.0,9993,476,SKINTIFIC_INDO,4.88,170,100,0.5,2.75,875200,1600,Unknown,0,276800000.0,Jabodetabek,others,unknown,others,,0,0,8,0,217000.0,432.0,,unknown,,unknown
23927865351,PIGEON TEENS EVERYDAY SUNSCREEN SPF 35/PA+++ 30ML,4.75,12,15000.0,9900.0,53,12,glowingland,4.87,581,91,1.0,8.0,146800,41,Unknown,0,405900.0,Jabodetabek,others,unknown,others,,2,0,6,0,5100.0,12.0,,unknown,,unknown
20082136696,[SIAP KIRIM] Glad2Glow Light Sunscreen Gel UV SPF50 PA++ 30g Oil-Control Facial Sunscreen Sunblock UVA UVB Sun Protection Face Sunscreen 5X Ceramide Serum Skin Barrier Protect tabir surya pelindung sinar matahari anti kerut anti wrinkles kerutan glad2glow,5.0,2,99000.0,36000.0,0,0,de.beauty,4.92,44,88,0.5,0.75,1600,53,Unknown,0,1908000.0,Unknown,others,unknown,others,,4,0,8,1,63000.0,,,unknown,,unknown
28155356267,𝐍𝐚𝐝𝐞𝐞 - SKINAQUA/skin aqua Sunscreen Series 40gr Moisture Milk | Moisture Gel | Whitening Milk | Mild Milk | Tone Up UV / Skin Aqua,5.0,0,53350.0,53350.0,0,0,Nadee Cosmetic.,4.83,338,96,1.2,2.5571526351813825,32570,0,SKIN AQUA,0,0.0,Sumatra,others,unknown,others,,4,0,5,0,0.0,24.0,20.0,very_light,,unknown
23274563217,SKINTIFIC Face Skincare Travel Size Barrier Booster Facial Oil 5X Ceramide Moisturizer Gel Low Ph Cleanser Serum Sunscreen SPF50 PA++++ Sabun Muka Pelembab Paket Bundling BPOM READY STOCK ORIGINAL Glowing Acne Jerawat Beruntusan Antiaging Hydrating Cerah,5.0,2,400000.0,125000.0,7,3,thesecretofbeauty,4.91,65,92,1.0,1.4166666666666667,2100,3,Unknown,0,375000.0,Java,gel,unknown,others,,0,0,8,1,275000.0,24.0,,unknown,,unknown
19976035905,Azarine Calm My Acne | Cicamide Barrier Sunscreen Moisturizer,5.0,3,43000.0,39000.0,10,0,Taris.room,4.92,372,88,1.0,3.0,1700,5,Unknown,0,195000.0,Kalimantan,others,medium,others,,2,0,8,0,4000.0,12.0,,unknown,,unknown
23049046281,[HYDRAMAX C] AZARINE HYDRAMAX C SUNSCREEN SPF50 PA++++,4.33,3,78000.0,55500.0,8,1,elon_shop,4.79,878,82,1.0,5.0,58400,12,Unknown,0,666000.0,Jabodetabek,others,unknown,others,,0,0,4,0,22500.0,36.0,,unknown,,unknown
11331519701,[SHARE IN JAR] AVOSKIN PHTE HTE Refening Retinol Serum Ampoule Toner Sunscreen Cleanser Eye Cream,4.9,1263,11200.0,11200.0,2725,580,Geulyss,4.87,120,84,1.0,7.0,104800,4000,Unknown,0,44800000.0,Jabodetabek,others,unknown,others,,32,0,5,0,0.0,12.0,,unknown,,unknown
22416502864,SKIN AQUA SUNSCREEN 40GR SPF 50 MOISTURE MILK/ MOISTURE GEL/ WHITENING MILK/ MILD MILK - Merona Kosmetik,4.5,2,55000.0,39900.0,3,0,meronakosmetik,4.87,75,100,1.0,0.75,105,6,Unknown,0,239400.0,Java,others,unknown,others,,4,0,8,1,15100.0,24.0,,unknown,,unknown
18789419380,[CLEARANCE SALE] BLP x Avoskin Multipurpose Tinted Sunscreen Sand (30 gr) ED 04/24,4.4,5,189000.0,123000.0,203,36,Avoskin Official Shop,4.92,107,100,1.0,4.0,12,8,Unknown,0,984000.0,Java,others,unknown,others,,0,0,10,0,66000.0,12.0,,unknown,,unknown
22774812374,Glad2Glow Light Sunscreen Gel SPF 50 PA+++ - Sunscreen Kulit Sensitif Berjerawat Acne Prone,5.0,1,69000.0,39999.0,2,0,MYMOONShop,4.8,420,97,1.0,7.0,1900,1,Unknown,0,39999.0,Java,others,unknown,others,,0,0,7,0,29001.0,24.0,,unknown,,unknown
23771096965,Lip Ice Sport SPF 50+ Sunscreen Lip Balm 4.6g,4.92,137,35000.0,25500.0,380,538,MN STORE SHOP,4.9,57,85,1.0,6.0,7200,702,Unknown,0,17901000.0,Jabodetabek,others,unknown,others,,0,0,6,0,9500.0,6.0,,unknown,,unknown
22706221318,[New] SOMETHINC Holyshield! UV Watery Sunscreen Gel SPF 50+ PA++++ - Sunscreen Sensasi Salju,4.56,9,125000.0,92000.0,2608,5,Myvenusid,4.78,125,92,1.0,2.0,11800,18,Unknown,0,1656000.0,Jabodetabek,others,unknown,others,,0,0,7,0,33000.0,12.0,,unknown,,unknown
23315385133,[READY STOCK] Madame Gie Madame Protect Me Sunscreen SPF30 PA+++,4.9,10,30000.0,28000.0,4,1,neouisarang,4.98,42,52,1.0,6.0,66,63,Unknown,0,1764000.0,Sulawesi,liquid,medium,indonesia,60ml,0,0,4,0,2000.0,24.0,60.0,light,60.0,medium
1802875006,L'Oreal Paris UV Defender Serum Protector Sunscreen SPF 50+ / PA ++++ Skin Care - 50ml (Untuk Mencegah Kulit Tampak Tua 5 Tahun & Melembapkan),4.92,159486,169000.0,120000.0,4175,114,L'Oreal Paris Indonesia Official Shop,4.9,189,99,1.0,6.0,24,10,Unknown,0,1200000.0,Java,liquid,high,indonesia,50ml,5,0,10,1,49000.0,24.0,,unknown,50.0,small
18744776304,(BPOM) Azarine BT21 Body Guard Moisturizer Sunscreen Serum 100ml,4.96,56,65000.0,56500.0,42,36,MASKERBEAUTE.ID,4.9,404,56,1.0,5.0,16600,138,Unknown,0,7797000.0,Java,others,high,others,,5,0,8,0,8500.0,24.0,,unknown,,unknown
17693585536,SKIN AQUA Sunscreen SPF 50 30 25 PA++ | Tabir Surya Sun Protection Moisture Whitening | Skinaqua,4.83,29,60000.0,36900.0,3,8,AR Yasa Beauty,4.83,404,97,1.0,1.0833333333333333,3000,62,Unknown,0,2287800.0,Java,liquid,unknown,others,,4,0,6,0,23100.0,12.0,,unknown,,unknown
20178403730,❤ HAIA ❤ EMINA Sun Battle SPF 30 PA+++ 60ml | Emina Sun Protection Fun Size 23ml | Sunscreen Wajah | BPOM,4.95,41,25000.0,17500.0,14,10,Haia Cosmetics Shop,4.81,163,98,1.0,1.0,14500,110,Unknown,0,1925000.0,Sulawesi,others,unknown,others,,2,0,8,0,7500.0,24.0,,unknown,,unknown
19792521679,Azarine Hydrasoothe Sunscreen Gel 50ml - Cinta Kosmetik,5.0,6,61655.0,58573.0,114,0,Cinta Kosmetik ,5.0,290,26,1.0,0.3333333333333333,72,6,Unknown,0,351438.0,Java,others,unknown,others,,0,0,5,0,3082.0,12.0,,unknown,,unknown
21317253817,Garnier Light Complete Super UV MATTE / NATURAL  30ML SPF 50+ PA++ Sunscreen Tabir Surya,4.94,98,65000.0,55900.0,25,28,SHOP TO ME,4.92,76,93,1.0,6.0,1800,358,Unknown,0,20012200.0,Jabodetabek,others,unknown,others,,2,0,5,0,9100.0,24.0,,unknown,,unknown
12339358408,AZARINE Hydrasoothe Sunscreen Gel SPF45 ++ Full Size 50ML,4.92,1224,59500.0,51500.0,76,472,JC little store,4.91,672,78,1.0,7.0,129500,4500,Unknown,0,231750000.0,Java,others,unknown,others,,0,0,8,0,8000.0,24.0,,unknown,,unknown
22743774136,READY!! THE ORIGINOTE CERAMELLA SUNSCREEN SPF 50+ BPOM✅,4.77,569,55000.0,33999.0,9794,465,Yulsbeautyshop,4.79,240,65,1.0,5.0,71300,8000,Unknown,0,271992000.0,Java,others,high,others,,10,0,4,0,21001.0,24.0,,unknown,,unknown
21439568526,Madame Gie Madame Protect Me Let's Glow Tinted Sunscreen SPF 50 PA+,5.0,4,30000.0,20005.0,175,4,naumi.shop,4.77,252,54,1.0,4.0,7000,20,Unknown,0,400100.0,Java,others,unknown,others,,6,0,8,0,9995.0,24.0,,unknown,,unknown
22276152041,Glad2glow Sunscreen / Glad2glow bluberry moisturizer / Glad2glow clay stick mask,5.0,1,42000.0,41900.0,2998,0,Elsa Kosmetik Store,4.75,550,63,1.0,2.75,17700,2,Unknown,0,83800.0,Java,others,unknown,others,,4,0,7,0,100.0,24.0,,unknown,,unknown
4740623159,[COD] MSGLOW FOR MEN ORIGINAL SKINCARE PRIA | PAKET MSGLOW FORMEN | FACIALWASH MSGLOW FORMEN | ENERGY SERUM MSGLOW FORMEN | ENERGY BRIGHTCREAM MSGLOWFORMEN | SUNSCREEN SPRAY MSGLOW FORMEN,4.98,48,75000.0,59000.0,599,4,MS GLOW BEAUTY MALANG ID,4.95,61,19,1.0,3.0,1500,81,Unknown,0,4779000.0,Java,others,unknown,others,,7,0,8,1,16000.0,36.0,,unknown,,unknown
16218490815,Skintific 5X Ceramide Series / Salicylic Acid Series / Niacinamide Series / AHA BHA Exfo Toner / Mugwort Clay Mask / 360 Crystal Massager Lifting Eye Cream / Hyaluronic Acid Series / Gentle-A Retinol Renewal / Sunscreen / Ice Sorber MakeUp Remover,4.89,5457,165390.0,147230.0,7070,1116,SinarKosmetik,4.86,3396,83,2.6,9.67008898015058,572485,0,Skintific,0,0.0,Unknown,cream,unknown,others,,54,0,9,0,18160.0,24.0,,unknown,,unknown
18646273905,Madame Gie Madame Protect Me Sunscreen SPF 30 PA+++ With Calendula,4.73,70,50000.0,31999.0,81,8,Emima Beauty,4.81,312,91,1.0,3.0,47200,217,Unknown,0,6943783.0,Java,others,unknown,others,,0,0,8,0,18001.0,24.0,,unknown,,unknown
20772046991,OKHI - FOCALLURE 3pcs Face Beauty Set Include Foundation Sunscreen Sun Cream Primer Oil Control Travel Size Flawless Facial Makeup Kit Waterproof,4.48,29,14500.0,13050.0,0,24,OKHI Official Shop,4.63,610,75,1.0,7.0,732600,112,Unknown,0,1461600.0,Unknown,others,unknown,others,,6,0,8,0,1450.0,,,unknown,,unknown
23245835088,AZARINE Cicamide Barrier Sunscreen Moisturiser // Calm My Acne Sunscreen Moisturiser SPF35 PA+++,5.0,4,55000.0,37000.0,8,2,gemma.classic,4.85,108,95,0.5,8.0,3600,16,Unknown,0,592000.0,Sulawesi,others,medium,others,,2,0,5,0,18000.0,24.0,50.0,very_light,,unknown
22536242804,Madame Gie Madame Protect Me Sunscreen SPF 30 PA++++ & SPF 50 PA++++ With Calendula,4.78,50,69900.0,20100.0,144,17,Kios Official Store,4.83,726,100,1.0,0.6666666666666666,120400,118,Unknown,0,2371800.0,Jabodetabek,others,unknown,others,,7,0,10,1,49800.0,24.0,,unknown,,unknown
22349089140,EMINA SUNSCREEN SUN BATTLE SPF 30 | 60ML | 23ML,5.0,2,25000.0,17820.0,0,1,Lesya Beauty,4.81,719,62,1.0,4.0,7300,10,Unknown,0,178200.0,Unknown,others,unknown,others,,3,0,5,0,7180.0,,,unknown,,unknown
13257661610,[CLEARANCE SALE] AZARINE  Hydrashoothe Sunscreen Gel Spf45+++,4.64,352,65000.0,39000.0,29499,198,Myvenusid,4.77,125,92,1.0,2.0,11800,1100,Unknown,0,42900000.0,Jabodetabek,others,unknown,others,,2,0,8,0,26000.0,12.0,,unknown,,unknown
