id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,breadcrumb,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,gmv_cal,shipped_from,heel_height,material,toe_type,wide_fit,country_of_origin,shoe_model,fastener_type,occasion,variations_count,voucher_status,image_count,video_count,discount
12896723774,gos DULUX 391E BT21 Sandal Gunung Anak Perempuan Motif Karakter BT21  (20-25),4.71,49,45989.0,18900.0,139,17,gos.store,"[""Shopee"",""Baby & Kids Fashion"",""Girl Shoes"",""Sandals""]",4.81,719,93,1.0,5 tahun lalu,133100,126,Unknown,2381400.0,Java,Other,Other,Other,No,Other,Other,Other,Other,11,0,8,0,27089.0
20959366907,sandal flatform style korean sandal jelly perempuan balance 2304-1,4.78,49,50000.0,29000.0,90,57,KakiLima.Colection,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flat Sandals""]",4.83,391,97,1.0,4 tahun lalu,195700,140,Unknown,4060000.0,Jabodetabek,Low,Rubber/EVA/Phylon,Open Toe,No,China,Other,Slip-On,Other,0,0,9,0,21000.0
22774047979,BELLEZA MALL - Platform Sandals LORA FUSCHIA | sendal wedges wanita hak sedang tinggi 3cm warna pink fusia | sandal selop tali cewek | wedge pergi perempuan merah muda beleza shoes official terbaru,5.0,2,179800.0,89900.0,4994,70,Belleza Mall Official,"[""Shopee"",""Women Shoes"",""Wedges""]",4.84,376,96,1.0,20 bulan lalu,62400,5,Unknown,449500.0,Jabodetabek,Medium,Synthetic,Open Toe,Yes,Indonesia,Slides,Slip-On,Casual,5,0,8,1,89900.0
18673332311,TERBARU Sandal Slip On Jepit Karet Dewasa Pria PORTO 1016 Size 39-44,5.0,6,35000.0,24900.0,3,2,anthyshoes18,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Flip Flops""]",4.86,258,96,1.0,5 tahun lalu,34100,18,Unknown,448200.0,Jabodetabek,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Other,Other,7,0,8,0,10100.0
19677571853,ago ATT SM 509 Sandal Selop Terkini buat Pria Slip On murah sepatu kerja anti air berkualitas,5.0,3,89500.0,33900.0,5492,3,ago.baby,"[""Shopee"",""Men Shoes"",""Other Men Shoes""]",4.82,523,89,1.0,36 bulan lalu,20600,10,Unknown,339000.0,Java,Other,Other,Other,No,Other,Other,Other,Other,9,0,8,0,55600.0
18757116245,NEW!! Ando Skipper 02 Toska - Sandal Jepit Pria Terbaru 2022,4.89,18,77900.0,54530.0,10,4,ANDO ,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Flip Flops""]",4.82,718,79,1.0,6 tahun lalu,39200,44,Unknown,2399320.0,Java,Other,Other,Other,No,Other,Other,Other,Other,5,0,8,0,23370.0
27277036766,"[BEST SELLER] Sandal Pria Dewasa PORTO 3062M Karet Velcro Kekinian - Shoes - GreyBlack, 40",0.0,0,440000.0,440000.0,0,0,saturdymayyumi,"[""Sepatu Pria"",""Sandal"",""Sandal Slide""]",0.0,754,100,2.85,Tue Feb 11 2025 08:51:08 GMT+0000 (Coordinated Universal Time),0,0,Unknown,0.0,Jabodetabek,Other,Other,Other,No,Other,Other,Other,Other,9,0,9,0,0.0
18566259303,PVC Sandal Slop Wanita Tali Jelly Hak Tebal Bahan Karet Empuk Elastis Motif Double Strap Pengait Velcro 2201-K16,4.73,15,100000.0,44990.0,9,32,Cherialy Collection,"[""Shopee"",""Women Shoes"",""Slip Ons, Mary Janes & Mules""]",4.74,577,91,1.0,4 tahun lalu,224300,50,Unknown,2249500.0,Jabodetabek,Medium,Rubber/EVA/Phylon,Open Toe,Yes,Other,Other,Slip-On,Casual,9,0,4,0,55010.0
23675575677,Sandal Wanita Slop Terbaru 2023 Yoona Korea Permata Aksesoris Lucu Sendal Platform Wanita Slip On Kekinian Sandal Tinggi Fuji,5.0,4,247500.0,99000.0,0,0,Lilac.BeYou,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Other Flat Sandals & Flip Flops""]",4.78,174,100,1.0,20 bulan lalu,8400,9,Unknown,891000.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,10,0,8,1,148500.0
16274367679,sandal slop wedges wanita sendal karet perempuan kekinian,4.84,49,50000.0,28900.0,54,34,KakiLima.Colection,"[""Shopee"",""Women Shoes"",""Wedges""]",4.83,391,97,1.0,4 tahun lalu,195700,157,Unknown,4537300.0,Jabodetabek,Medium,Rubber/EVA/Phylon,Pointed Toe,No,China,Slides,Slip-On,Formal / Party,0,0,8,1,21100.0
17419163876,Ando Thunder Sandal Jepit Fashion Premium Sendal Full Karet Cowok Original,4.85,48,82900.0,70465.0,0,9,JAYA_FOOTWEAR,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Flip Flops""]",4.87,162,65,1.0,20 bulan lalu,260,78,Unknown,5496270.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,12,0,6,0,12435.0
19424749542,H&N Online Shop - Sandal Flip Flop ANDO VIKING - SIze Besar - 39/40 dan 41/42 dan 43/44!,4.75,20,99900.0,84915.0,0,7,H&N online shop,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Sandals""]",4.88,157,99,0.5,25 bulan lalu,2800,28,Unknown,2377620.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,5,0,8,0,14985.0
17104121555,Sendal Flip Flop Pria Boyscode Japan Original | Sendal Slop pria | Sandal Slipper Pria | Sendal slop karet original | Sendal Slop Ori Sendal Distro | Sandal High Quality,4.92,24,119900.0,64746.0,9961,10,Uniqoo.id,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Sandals""]",4.69,58,94,1.0,3 tahun lalu,3200,49,Unknown,3172554.0,Jabodetabek,Other,Synthetic,Other,No,Indonesia,Slides,Other,Other,9,0,8,1,55154.0
1866836774,Sandal Selop Kulit Wanita SL02 | Sandal Selop Kasual Kulit Wanita | Sandal Selop Bustong Wanita,4.3,10,150000.0,58800.0,103,48,Bang Zack Fashion,"[""Shopee"",""Women Shoes"",""Slip Ons, Mary Janes & Mules""]",4.72,152,82,1.0,5 tahun lalu,3000,16,Unknown,940800.0,Java,Flat,Leather,Round Toe,Yes,Indonesia,Sandal Casual,Velcro,Casual,6,0,7,0,91200.0
19782500200,Sandal Wanita Selop Dewasa Tali Terbaru INARA Casual Platform Premium Sepatu Sendal Slip On Cewek Anti Slip Ringan Kekinian Fashion Korea,5.0,8,112250.0,44900.0,0,16,Limitless_tbk,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Indoor Slippers""]",4.83,239,98,1.0,31 bulan lalu,35700,14,Unknown,628600.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,14,0,8,1,67350.0
13157105038,Berrybenka - Sepatu Sandal Tali Wanita Sofia Sully Strappy Eva Sandal,4.77,2657,199000.0,60000.0,185,149,Berrybenka Official Shop,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flat Sandals""]",4.85,198,99,1.0,5 tahun lalu,29,5600,Unknown,336000000.0,Jabodetabek,Other,Other,Other,No,Other,Gladiator,Other,Other,8,0,10,1,139000.0
18662624214,ERVAKA OFFICIAL-GHYAZTAR SANDAL TALI,4.81,54,129000.0,79980.0,60,306,ERVAKA OFFICIAL,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flat Sandals""]",4.8,68,100,1.0,21 bulan lalu,23100,149,Unknown,11917020.0,Java,Flat,Synthetic,Open Toe,No,Indonesia,Other,Buckle,Other,10,0,7,0,49020.0
16349384477,Sandal Slop anak laki laki perempuan bahan eva berkualitas insole 18-22 cm - Sandal Mario Dino,4.91,11,98500.0,49250.0,0,34,Yuan Store Id,"[""Shopee"",""Baby & Kids Fashion"",""Boy Shoes"",""Sandals""]",4.87,103,94,1.0,6 tahun lalu,1800,19,Unknown,935750.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,10,0,8,1,49250.0
22636077877,gos PRO ATT CALVIN | WM12 Sandal Jepit Pria Terbaru Ringan Kuat Kekinian,4.6,5,89900.0,54900.0,0,7,gos.store,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Flip Flops""]",4.81,719,93,1.0,5 tahun lalu,133100,11,Unknown,603900.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,12,0,8,0,35000.0
22453804697,SANDAL JEPIT WANITA / SANDAL WEDGES WANITA / SANDAL WANITA 1402,4.95,41,53170.0,39878.0,53,7,I2OFFICIAL.ID,"[""Shopee"",""Women Shoes"",""Wedges""]",4.78,186,97,1.0,4 tahun lalu,36900,77,Unknown,3070606.0,Java,Other,Rubber/EVA/Phylon,Other,No,Other,Other,Other,Other,7,0,4,0,13292.0
13397884051,MIXUE SANDAL ANAK LET CROCK SIZE 24-29,4.78,59,40000.0,28400.0,0,31,Zam-ZamStore,"[""Shopee"",""Baby & Kids Fashion"",""Girl Shoes"",""Other Girl Shoes""]",4.85,260,98,1.0,6 tahun lalu,59700,117,Unknown,3322800.0,Unknown,Other,Other,Other,No,Other,Other,Other,Other,11,0,8,1,11600.0
16924167929,ago DULUX 368D Sandal Jepit Anak Perempuan Model Batik kaca Sandal Anak Perempuan Sendal Cewek Kekinian,4.75,28,49900.0,19550.0,4,12,ago.baby,"[""Shopee"",""Baby & Kids Fashion"",""Girl Shoes"",""Sandals""]",4.82,526,90,1.0,3 tahun lalu,21000,65,Unknown,1270750.0,Java,Other,Rubber/EVA/Phylon,Other,No,Other,Other,Other,Other,0,0,13,0,30350.0
3659108151,(7.7 Promo puncak Mega sale) sandal wedges Silang hitam,4.4,5,38500.0,25025.0,19810,5,Trendy Sohes,"[""Shopee"",""Women Shoes"",""Wedges""]",3.86,479,40,1.0,3 tahun lalu,5400,11,Unknown,275275.0,Java,Other,Other,Other,No,Other,Other,Other,Other,9,0,8,0,13475.0
16197249324,sogo NEW ERA LB 12019 Sandal Wanita Slop Sandal Casual Wanita Size 37-40 Anti air Berkualitas,4.75,4,59900.0,26900.0,115,17,soGO.shoes,"[""Shopee"",""Women Shoes"",""Other Women Shoes""]",4.8,679,92,1.0,35 bulan lalu,102800,18,Unknown,484200.0,Java,Other,Other,Other,No,Other,Other,Other,Other,9,0,8,1,33000.0
18182418414,Carvil Sandal Pria Flavo-01 M,4.9,10,275000.0,162250.0,1193,15,Carvil Official Shop,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Flip Flops""]",4.79,786,81,1.0,6 tahun lalu,195000,22,Unknown,3569500.0,Jabodetabek,Other,Other,Other,No,Other,Other,Other,Other,8,0,10,0,112750.0
21489125597,Sandal Wanita Terbaru/Sendal Jelly Wedges HYS 8389/Sendal Selop Karet Korea Kekinian,4.88,16,67500.0,66150.0,37,43,Sendal Jelly ID,"[""Shopee"",""Women Shoes"",""Wedges""]",4.76,158,77,1.0,5 tahun lalu,14600,37,Unknown,2447550.0,Jabodetabek,Medium,Rubber/EVA/Phylon,Other,No,China,Other,Strap,Casual,9,0,8,1,1350.0
21988341762,Sandal Fipper Comfy Black Khakis Original,4.7,10,121000.0,118580.0,64,10,Bali Light Shop,"[""Shopee"",""Men Shoes"",""Sandals & Flip Flops"",""Flip Flops""]",4.82,533,99,1.0,4 tahun lalu,7000,30,Unknown,3557400.0,Bali & Nusa Tenggara,Other,Rubber/EVA/Phylon,Other,No,Thailand,Other,Other,Other,5,0,7,0,2420.0
21788880052,Sharkwin Sandal Slop Wanita Pria Karakter Teddy Bear Lucu Sendal Flip Flop Sendal Slop Couple SF30408,4.6,5,102900.0,53900.0,577,10,Samono Official Shop,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Indoor Slippers""]",4.86,255,100,0.5,29 bulan lalu,337800,8,Unknown,431200.0,Jabodetabek,Other,Rubber/EVA/Phylon,Other,No,Other,Other,Slip-On,Other,9,0,10,0,49000.0
22674847639,Sandal Jepit Wanita EVA Rubber Sendal Jepit Wanita Karet Polos Tebal Sandal Wedges Wanita Kekinian,5.0,1,85000.0,70500.0,3,2,NJ_Shoes,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flip Flops""]",4.69,304,90,1.0,3 tahun lalu,8000,2,Unknown,141000.0,Unknown,Other,Rubber/EVA/Phylon,Other,No,Other,Other,Other,Other,4,0,6,0,14500.0
20477084449,Sandal Dulux Baby Wing Unicorn 377-E Slop Baim Bakpao Sepatu Sendal Bayi Anak Laki Perempuan Selop Karet Tali Kekinian Style 377E,5.0,8,17500.0,16625.0,1324,7,Hana Store 🌸,"[""Shopee"",""Baby & Kids Fashion"",""Girl Shoes"",""Sandals""]",4.89,24,90,1.0,10 bulan lalu,924,37,Unknown,615125.0,Java,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Slip-On,Other,11,0,7,0,875.0
11031691081,Ando SPM 210 K - Sandal Fashion Anak Laki-Laki Character Ando Original,4.9,786,76900.0,53830.0,9,537,OLVIO OFFICIAL STORE,"[""Shopee"",""Baby & Kids Fashion"",""Boy Shoes"",""Sandals""]",4.88,143,86,1.0,34 bulan lalu,67200,1700,Unknown,91511000.0,Java,Other,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Other,Other,9,0,8,0,23070.0
21508965467,BALANCE 1246-14 SANDAL SLOP WANITA SANDAL JELLY KARET IMPORT,5.0,1,69000.0,35190.0,34,1,koreancloth,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flat Sandals""]",4.83,193,68,1.0,8 tahun lalu,28300,5,Unknown,175950.0,Jabodetabek,Other,Other,Other,No,Other,Other,Other,Other,8,0,7,0,33810.0
2223404283,Sandal Jepit Wanita ANDO NICE LIKE (36-40),4.92,190,43200.0,38880.0,95,135,BENJAYASHOES,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flip Flops""]",4.9,282,97,1.0,4 tahun lalu,21900,316,Unknown,12286080.0,Java,Flat,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Snap / Clip,Other,15,0,7,0,4320.0
20144902630,Zerolimit - Sandal Slipper Wanita Karakter Lucu Sandal Jelly Wanita Anti Air Sendal Rumah Slip On Cewek Bagus,5.0,4,207600.0,61900.0,9688,2,Zerolimit.Store,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Indoor Slippers""]",4.8,139,95,1.0,13 bulan lalu,3800,5,Unknown,309500.0,Java,Flat,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Slip-On,Other,11,0,8,1,145700.0
20914521694,Belleza LANNA Platform Sandal Slop Sole Empuk Casual Wanita,5.0,6,169900.0,99900.0,75,51,blzshoes,"[""Shopee"",""Women Shoes"",""Flat Sandals & Flip Flops"",""Flip Flops""]",4.89,39,100,1.0,21 bulan lalu,10100,16,Unknown,1598400.0,Jabodetabek,Low,Rubber/EVA/Phylon,Other,No,Indonesia,Other,Slip-On,Other,10,0,8,1,70000.0
