id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,breadcrumb,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,domain,brand,category_id,flash_sale,product_variation,gmv_cal,category_url,vouchers,is_available,seller_id,product_ratings,Masa Penyimpanan,Stok,Dikirim Dari,Berat Produk,Formulasi,"No. Izin Edar (BPOM, lainnya)",Tanggal Kedaluwarsa,SPF,Negara Asal,Volume,Jenis Kulit,Jumlah Produk Dalam Kemasan,Ukuran Per Produk,variations_count,voucher_status,image_count,video_count,review,discount,breadcrumb_Perawatan Wajah Lainnya,breadcrumb_Decoration,breadcrumb_Automotive,breadcrumb_Baby Health & Care,breadcrumb_Aksesoris Rambut,breadcrumb_Kosmetik,breadcrumb_Perawatan Rambut & Sabun Mandi,breadcrumb_Pelembab Wajah,breadcrumb_Sports & Outdoor,breadcrumb_Perawatan Wajah After Sun,breadcrumb_Camping & Hiking,breadcrumb_Treatment Jerawat,breadcrumb_Olahraga & Outdoor,breadcrumb_Face Makeup,breadcrumb_Perlengkapan Mandi,"breadcrumb_Hiasan Kepala, Tiara & Mahkota Bunga",breadcrumb_Perawatan Pria,breadcrumb_Atasan,breadcrumb_Scrub & Peel Tubuh,breadcrumb_Kesehatan & Perawatan Bayi,breadcrumb_Aksesoris Muslim,breadcrumb_Beauty & Care,breadcrumb_Food Supplement,breadcrumb_Kemeja & Blouse,breadcrumb_Motorcycle Rider Accessories,breadcrumb_Kesehatan Bayi,breadcrumb_Pakaian Olahraga & Aktivitas Outdoor Lainnya,breadcrumb_Men's Care,breadcrumb_Serum & Essence Wajah,breadcrumb_Atasan Olahraga,breadcrumb_Lips Cosmetics,breadcrumb_Sarung Tangan,breadcrumb_Makeup Removers,breadcrumb_Mom & Baby,breadcrumb_Gloves,breadcrumb_Other Mom & Baby,breadcrumb_Perawatan Kulit Bayi,breadcrumb_Eye Treatment,breadcrumb_Perawatan Tubuh,breadcrumb_Paket & Set Kecantikan,breadcrumb_Other Beauty & Care,breadcrumb_Lip Treatment,breadcrumb_Bath & Body Care,breadcrumb_Sun Care Bayi,breadcrumb_Perawatan Wajah,breadcrumb_Pembersih Wajah,breadcrumb_Beauty Sets & Packages,breadcrumb_Perawatan & Kecantikan,breadcrumb_Sun Care,breadcrumb_Kosmetik Wajah,breadcrumb_Ibu & Bayi,breadcrumb_Sunscreen Wajah,breadcrumb_Masker Wajah,breadcrumb_Maternity Healthcare,breadcrumb_Pakaian Olahraga & Aktivitas Outdoor,breadcrumb_Home & Living,breadcrumb_Fashion Accessories,breadcrumb_Health,breadcrumb_Treatment Bibir,breadcrumb_Skincare,breadcrumb_Women Sport Apparel,breadcrumb_Toner,breadcrumb_Fashion Muslim,breadcrumb_Aksesoris Fashion,breadcrumb_Perawatan Rambut
23276975359,Sunscreen Wajah Scarlett Whitening Sunscreen Sun Bright Daily SPF 50 PA+++,5.0,1,75000.0,74500.0,395,0,Oma Cantik Malang,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",5.0,15,100,1.0,51 hari lalu,15,1,,,,,,74500.0,,,,,,24 Bulan,395.0,KOTA BATU,,,,,50.0,Indonesia,,,,,0,0,7,0,0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
21369253276,(BELLOVA) SKINTIFIC 5X CERAMIDE TRAVEL KIT SKINCARE PAKET MOISTURIZER + CLEANCER + SOOTHING TONER + SERUM SUNSCREEN,5.0,3,133200.0,133200.0,21,0,Bellova.shop,"[""Shopee"",""Perawatan & Kecantikan"",""Perawatan Rambut"",""Perawatan Rambut Lainnya"",""(BELLOVA) SKINTIFIC 5X CERAMIDE TRAVEL KIT SKINCARE PAKET MOISTURIZER + CLEANCER + SOOTHING TONER + SERUM SUNSCREEN""]",4.69,484,81,2.29,Fri May 18 2018 02:08:59 GMT+0000 (),8820,0,https://shopee.co.id,Skintific,100630.0,False,"[{""name"":""model"",""value"":""Moist 30gr""}]",0.0,https://shopee.co.id/Perawatan-Rambut-Lainnya-cat.11043145.11043178.11043184,,True,69974338.0,"[{""customer_name"":""m*****y"",""rating_stars"":5,""review"":""\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nMembantu?\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nLaporkan Penyalahgunaan\n\n\n\n\n"",""review_date"":""2023-09-14T09:28:00.000Z"",""review_likes"":null,""review_media"":[]},{""customer_name"":""helmisafitri1"",""rating_stars"":5,""review"":""\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nMembantu?\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nLaporkan Penyalahgunaan\n\n\n\n\n"",""review_date"":""2023-04-06T22:01:00.000Z"",""review_likes"":null,""review_media"":[]},{""customer_name"":""sadr2904"",""rating_stars"":5,""review"":""\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nMembantu?\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nLaporkan Penyalahgunaan\n\n\n\n\n"",""review_date"":""2023-01-18T19:33:00.000Z"",""review_likes"":null,""review_media"":[]}]",36 Bulan,21.0,KOTA PEKANBARU,,,,,,,,,,,2,0,5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4740623159,[COD] MSGLOW FOR MEN ORIGINAL SKINCARE PRIA | PAKET MSGLOW FORMEN | FACIALWASH MSGLOW FORMEN | ENERGY SERUM MSGLOW FORMEN | ENERGY BRIGHTCREAM MSGLOWFORMEN | SUNSCREEN SPRAY MSGLOW FORMEN,4.98,48,75000.0,59000.0,599,4,MS GLOW BEAUTY MALANG ID,"[""Shopee"",""Beauty & Care"",""Men's Care"",""Moisturizer & Treatment""]",4.95,61,19,1.0,3 tahun lalu,1500,81,,,,,,4779000.0,,,,,,36 Bulan,599.0,KAB. MALANG,,,,,,,,,,,7,0,8,1,0,16000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18339351314,Azarine City Defense Aqua Essence Sun Shield Serum SPF50 PA++++ 100ml / Azarine Sunscreen / Azarine Semangka / Sunscreen,4.91,151,98000.0,48000.0,348,118,himawaribeauty,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.73,93,75,1.0,26 bulan lalu,10600,565,,,,,,27120000.0,,,,,,12 Bulan,348.0,KOTA JAKARTA SELATAN,,,,,,,,,,,0,0,7,0,0,50000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23150008061,TERLARIS - BIOAQUA 7X Ceramide Sunblcok Wajah Sunscreen SPF 50 PA++++ 40ml,5.0,6,100000.0,59900.0,83,2,Hagiabeauty.id,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.82,671,88,1.0,36 bulan lalu,13100,17,,,,,,1018300.0,,,,,,24 Bulan,83.0,KOTA MAKASSAR,,,,,,,,,,,0,0,8,0,0,40100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15991631195,MADAME GIE - [READY STOCK] PROTECT ME SUNSCREEN WITH CALENDULA MADAME GIE SUNSCREEN MADAME PROTECT ME SPF 30 PA+++ | ORIGINAL 100% | FREE BUBBLE WRAP PACKING,4.96,24,50000.0,24099.0,26,11,Beautyness.id1,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.89,79,66,1.0,7 tahun lalu,625,291,,,,,,7012809.0,,,,,,11 Juni 2026,26.0,KAB. PEMALANG,,,NA11231700032,,,,,,,,0,0,8,0,0,25901.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11122481991,Wardah UV Shield sunscreen SPF 30 50,4.79,107,33500.0,26800.0,1990,26,ANANTA COSMETICS,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.82,963,62,1.0,6 tahun lalu,5400,665,,,,,,17822000.0,,,,,,24 Bulan,1990.0,KAB. SUBANG,50g,Cair,,31-07-2025,50.0,Indonesia,30ml,Semua Jenis Kulit,35ml 40 ml,40ML,5,0,8,0,0,6700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23741747042,SALEP PELICIN BABIE BPOM / SUNSCREEN BB GLOW SCI BARBIE BEAUTY,4.4,0,40000.0,10000.0,0,0,Keikei Official,"[""Perawatan & Kecantikan"",""Perawatan Wajah"",""Sunscreen Wajah""]",4.62,100,97,2.17,Mon Mar 14 2022 04:35:24 GMT+0000 (Coordinated Universal Time),21761,0,https://shopee.co.id,Barbie Beauty,100630.0,False,"[{""name"":""model"",""value"":""SUNSCREEN BB GLOW""}]",0.0,https://shopee.co.id/Sunscreen-Wajah-cat.11043145.11043253.11043262,,,,,24 Bulan,48.0,KOTA MEDAN,,,,,,,,,,,2,0,1,0,0,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10841967120,Azarine Sunscreen Hydrashoothe Hydramax Cicamide Calmmy acne,4.86,1592,37500.0,35900.0,353,138,sahabatbeauty,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.84,238,90,1.0,8 tahun lalu,97300,4000,,,,,,143600000.0,,,,,,24 Bulan,353.0,KAB. SLEMAN,,,,01-01-2025,,Indonesia,,Semua Jenis Kulit,,,6,0,8,0,0,1600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22446261505,Glad2Glow Light Sunscreen Gel UV SPF50 PA+++ 30g | Oil-Control Facial Sunscreen Sunblock UVA UVB Sun Protection,4.77,457,75000.0,45000.0,66,221,berkatanugrahshop,"[""Shopee"",""Beauty & Care"",""Skincare"",""Face Sunscreen""]",4.85,709,97,1.0,6 tahun lalu,86600,1500,,,,,,67500000.0,,,,,,24 Bulan,66.0,KAB. SIDOARJO,,,BPOM NA11221200556,,,,,,,,0,0,6,0,0,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23975745460,AZARINE - Sunscreen,5.0,1,39000.0,33930.0,34,0,Lilystore23,"[""Shopee"",""Beauty & Care"",""Bath & Body Care"",""Body Sunscreen & After Sun""]",4.93,411,94,1.0,2 bulan lalu,42,2,,,,,,67860.0,,,,,,24 Bulan,34.0,KAB. BANTUL,,,,03-08-2025,,,,,,,8,0,8,0,0,5070.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
