id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,breadcrumb,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,gmv_cal,Bahan,Negara Asal,Tipe Paket,Panjang Kaos Kaki,Jenis Kaos Kaki,Stok,Dikirim Dari,variations_count,voucher_status,image_count,video_count,review,discount,breadcrumb_Golf,breadcrumb_Bawahan Olahraga,breadcrumb_Basketball,breadcrumb_Sports & Outdoor,breadcrumb_Other Sports & Outdoor,breadcrumb_Olahraga & Outdoor,breadcrumb_Women Shoes,breadcrumb_Kid's Sports Apparel,breadcrumb_Sepatu Olahraga,breadcrumb_Aksesoris Bayi & Anak,breadcrumb_Boy Shoes,breadcrumb_Formal Shoes,breadcrumb_Aksesoris Olahraga & Aktivitas Outdoor,breadcrumb_Aksesoris Olahraga & Aktivitas Outdoor Lainnya,breadcrumb_Aksesoris Muslim,breadcrumb_Swimming & Diving,breadcrumb_Sports Footwear,breadcrumb_Shoe Care & Accessories,breadcrumb_Kids Accessories,breadcrumb_Pakaian Olahraga & Aktivitas Outdoor Lainnya,breadcrumb_Bersepeda,breadcrumb_Slip Ons & Mules,breadcrumb_Girl Shoes,breadcrumb_Home Care Tools,breadcrumb_Badminton,breadcrumb_Kid Muslim Wear,breadcrumb_Sepatu Bayi,breadcrumb_Veil,"breadcrumb_Sepak Bola, Futsal, & Sepak Takraw",breadcrumb_Baby & Kids Fashion,breadcrumb_Sepatu Anak Laki-Laki,breadcrumb_Mom & Baby,breadcrumb_Fashion Bayi & Anak,breadcrumb_Men Muslim Wear,breadcrumb_Girl Clothes,breadcrumb_Sneakers,breadcrumb_Baby Mittens & Footwear,breadcrumb_Yoga & Pilates,breadcrumb_Sepatu Pria,breadcrumb_Boots,breadcrumb_Oxfords & Lace-Ups,breadcrumb_Baseball & Softball,breadcrumb_Jersey,breadcrumb_Pakaian Muslim Wanita,breadcrumb_Men Shoes,breadcrumb_Kaus Kaki & Stocking,breadcrumb_Obat-obatan & Alat Kesehatan,breadcrumb_Toys,breadcrumb_Bulu Tangkis,breadcrumb_Alat Rekreasi Olahraga & Aktivitas Outdoor,breadcrumb_Other Muslim Fashion,breadcrumb_Pakaian Olahraga & Aktivitas Outdoor,breadcrumb_Muslim Accessories,breadcrumb_Socks,breadcrumb_Sports & Outdoor Accessories,breadcrumb_Muslim Fashion,breadcrumb_Home & Living,breadcrumb_Kaos Kaki,breadcrumb_Maternity Accessories,breadcrumb_Sepatu Sepak Bola,breadcrumb_Fashion Muslim,breadcrumb_Kaos Kaki & Stocking,breadcrumb_Home Organizers,breadcrumb_Sepatu Wanita,breadcrumb_Socks & Stockings,breadcrumb_Aksesoris,breadcrumb_Alat Bantu Cedera & Disabilitas,breadcrumb_Men Sport Apparel,"breadcrumb_Soccer, Futsal & Sepak Takraw"
3033867367,Kaos Kaki Kasual Pria Robert Brown Katun Tebal RBMCLS 7832 BROWN,5.0,15,32900.0,31255.0,14,4,Robert Brown Official Shop,"[""Shopee"",""Men Shoes"",""Socks""]",4.85,924,86,1.0,4 tahun lalu,25900,30,,937650.0,"Katun, Spandex",Indonesia,Satuan,Setinggi Betis,Lainnya,14.0,KOTA SUKABUMI,0,0,9,0,0,1645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11440388787,KAOS KAKI TANGGUNG MOTIF PIJAT KOPIT 1 RABBANI ORI,4.87,45,26800.0,20100.0,2,13,Jasmine Rabbani Surabaya,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.9,668,87,1.0,3 tahun lalu,69000,106,,2130600.0,Nilon,,,,,2.0,KOTA SURABAYA,2,0,5,0,0,6700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21312238625,Sepatu anak homyped newmind sepatu sekolah anak laki laki sd original gratis kaos kaki,4.87,61,319900.0,179900.0,26,57,ShoesIn Twentyone Shop,"[""Shopee"",""Baby & Kids Fashion"",""Boy Shoes"",""Sneakers""]",4.86,111,95,0.5,21 bulan lalu,1500,95,,17090500.0,"Kulit Sintetis, eva",Indonesia,,,,26.0,KAB. BANDUNG,12,0,8,0,0,140000.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11471654005,Kaos Kaki Lari / Running Ortus Eight Hyperfuse RN Socks,5.0,1,45000.0,39900.0,6,2,PRIMA SPORTS,"[""Shopee"",""Sports & Outdoor"",""Other Sports & Outdoor""]",4.92,175,100,0.5,6 tahun lalu,3500,1,,39900.0,"Katun, Nilon, Spandex",,,,,6.0,KOTA TASIKMALAYA,0,0,5,0,0,5100.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18468829072,KANIK Kaos Kaki Jempol Muslimah Polos Monochrome Series Bahan Nylon Spandek Elastis,5.0,12,15000.0,12750.0,70,5,KaosKakiBdg.id,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.88,73,83,0.5,27 bulan lalu,2400,43,,548250.0,,,,,,70.0,KOTA BANDUNG,4,0,6,0,0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2857949565,Kaos Kaki Sambung Bola Futsal Ortuseight Helios Original,4.85,20,44000.0,39600.0,20,7,Missport ID Official Store,"[""Shopee"",""Sports & Outdoor"",""Soccer, Futsal & Sepak Takraw"",""Soccer Socks""]",4.8,151,86,1.0,8 tahun lalu,7400,51,,2019600.0,Nylon,,,Setinggi Lutut,Kaos Kaki Olahraga,20.0,KOTA MAKASSAR,2,0,8,0,0,4400.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22937716220,KAOS KAKI JEMPOL WANITA MUSLIMAH PANJANG MOTIF POLOS GARIS ANTI SLIP PREMIUM TEBAL DAN MURAH | FADHILAH SHOP BJB,4.68,71,5849.0,5733.0,94,7,FADHILAH SHOP BANJARBARU,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.76,517,82,1.0,27 bulan lalu,15700,240,,1375920.0,,,,,,94.0,KOTA BANJARBARU,4,0,8,0,0,116.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9405254514,Sepatu Futsal Specs Accelerator Satu Pro IN Black Silver FREE KAOS KAKI,4.73,15,210000.0,123900.0,883,14,Millennial Sport,"[""Shopee"",""Sports & Outdoor"",""Sports Footwear"",""Futsal Shoes""]",4.6,33,92,1.0,34 bulan lalu,2300,31,,3840900.0,"Kulit Sintetis, Sintetis",,,,,883.0,KAB. TANGERANG,9,0,12,1,0,86100.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22275941329,Kaos Kaki Anti Slip Rabbani TGG NEW,4.67,6,35000.0,29400.0,69,0,Rabbani jalaksana,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.85,133,93,1.0,4 tahun lalu,33400,28,,823200.0,"Poliester, strech",Indonesia,Satuan,,,69.0,KAB. KUNINGAN,4,0,8,0,0,5600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20671911300,Kaos Kaki Olahraga Motif Sport 3D Diatas Mata Kaki - 3D-Select 04 Avo,4.92,13,45900.0,26900.0,275,9,AVO ETERNITY,"[""Shopee"",""Sports & Outdoor"",""Sports Footwear"",""Other Sports Footwear""]",4.84,260,77,1.0,27 bulan lalu,5000,25,,672500.0,Nilon,Indonesia,Satuan,Mata Kaki,Kaos Kaki Olahraga,275.0,KOTA BANDUNG,3,0,8,0,0,19000.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18870530737,Kaos Kaki Pendek Ortuseight Matrix Socks A,5.0,4,30000.0,25500.0,84,0,BBS12 Store,"[""Shopee"",""Sports & Outdoor"",""Sports Footwear"",""Other Sports Footwear""]",4.88,411,97,1.0,23 bulan lalu,6300,12,,306000.0,,,,Tidak Terlihat,Kaos Kaki Olahraga,84.0,KAB. BOGOR,3,0,7,0,0,4500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22603916776,(Perpasang) Kaos Kaki Balet Wanita,5.0,1,5500.0,5000.0,119986,0,keycoid,"[""Shopee"",""Women Shoes"",""Socks & Stockings"",""Socks""]",4.82,133,97,1.0,15 bulan lalu,1600,14,,70000.0,Lainnya,Indonesia,Satuan,Mata Kaki,Kaos Kaki Jari,119986.0,KOTA BANDUNG,2,0,5,0,0,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5679487700,"Soka Kaos Kaki Jempol, Kaos Kaki Wanita, Kaus kaki Wanita Muslimah model Jempol Fashion Muslim",4.84,62,12900.0,10836.0,505,31,SkcStoreBDG,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.86,216,78,1.0,31 bulan lalu,3100,171,,1852956.0,Spandek Nylon,Indonesia,,,,505.0,KOTA BANDUNG,23,0,8,0,0,2064.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21154934198,Sorex Kaos Kaki Pria Cool Socks Freesize Semata Kaki K 8104,5.0,1,17500.0,14000.0,397,0,Sahabi_Store,"[""Shopee"",""Men Shoes"",""Socks""]",4.83,456,53,1.0,4 tahun lalu,876,3,,42000.0,Lainnya,Indonesia,Bundle,Semata kaki,Lainnya,397.0,KOTA DEPOK,6,0,7,0,0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11496209997,Kaos Kaki Karet Panjang Motif Nike Hitam Bahan Katun,5.0,1,15000.0,9980.0,4999,0,Saleindo Footwear,"[""Shopee"",""Sports & Outdoor"",""Soccer, Futsal & Sepak Takraw"",""Soccer Socks""]",4.49,73,74,1.0,7 tahun lalu,7300,1,,9980.0,"Katun, Spandex",,Satuan,Setinggi Betis,Kaos Kaki Olahraga,4999.0,KOTA JAKARTA SELATAN,0,0,4,0,0,5020.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20461654367,PAKET KAOS KAKI FUTSAL PENDEK ANTISLIP & SAMBUNGAN KAOS KAKI AVO + DEKKER,5.0,1,65000.0,58500.0,1992,0,One_sport&fashion,"[""Shopee"",""Sports & Outdoor"",""Soccer, Futsal & Sepak Takraw"",""Soccer Socks""]",4.79,109,72,1.0,3 tahun lalu,1900,7,,409500.0,Nilon,Indonesia,Bundle,Setinggi Betis,Kaos Kaki Olahraga,1992.0,KOTA BANDUNG,4,0,7,0,0,6500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5004045717,Bonus Totebag Dan Kaos Kaki - Sepatu Converse Chuck 70s Motif Api Flame Fire Red Enamel Black White Import Premium Made In Vietnam Bnib,4.88,8,400000.0,217500.0,980,74,desparashoes,"[""Shopee"",""Men Shoes"",""Sneakers""]",4.64,146,89,1.0,4 tahun lalu,8900,31,,6742500.0,Kanvas,Vietnam,,,,980.0,KOTA BANDUNG,7,0,8,1,0,182500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18542759343,Kaos Kaki Anak Sekolah tk sd smp sma laki laki perempuan motif Zebra Stripe stripes,5.0,1,25900.0,15900.0,21,1,DEVSPORT,"[""Shopee"",""Women Shoes"",""Socks & Stockings"",""Socks""]",4.8,157,81,1.0,35 bulan lalu,6700,3,,47700.0,Spandek,Indonesia,Satuan,Setinggi Lutut,Kaos kaki Sekolah,21.0,KAB. KARANGANYAR,0,0,6,0,0,10000.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18422836051,Kaos Kaki Pria SOREX formal & casual,4.92,13,15500.0,11500.0,6,3,Ardhani Goods Shop,"[""Shopee"",""Men Shoes"",""Socks""]",4.87,94,83,1.0,6 tahun lalu,2400,42,,483000.0,,Indonesia,Satuan,Variatif,Kerja dan Olahraga,6.0,KAB. BOGOR,5,0,8,1,0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2959725856,Kaos Kaki KANIK Jempol Coklat Polos Alas Hitam Kualitas Premium,5.0,7,15000.0,13700.0,74,2,ZEA Busa BDL,"[""Shopee"",""Muslim Fashion"",""Muslim Accessories"",""Socks""]",4.88,130,57,1.0,6 tahun lalu,1100,26,,356200.0,,,,,,74.0,KOTA BANDAR LAMPUNG,0,0,7,0,0,1300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5814622892,Kaos Kaki Pria Pendek Semata Kaki Robert Brown Katun RBMAL 8589,4.88,200,29900.0,28405.0,27,105,Robert Brown Official Shop,"[""Shopee"",""Men Shoes"",""Socks""]",4.85,924,86,1.0,4 tahun lalu,25900,435,,12356175.0,"Katun, Spandex, Elastan",Indonesia,Satuan,Lainnya,Lainnya,27.0,KOTA SUKABUMI,3,0,10,0,0,1495.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
