id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,breadcrumb,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,gmv_cal,Motif,Jenis Garansi,Bahan,Masa Garansi,Negara Asal,Penutup Dompet,Jumlah Slot Kartu,Slot Koin,Tekstur Kulit,Tampilan Kulit,Jenis Kulit,Stok,Dikirim Dari,variations_count,voucher_status,image_count,video_count,review,discount,wallet_type
22375823211,BAELLERRY K1913 Dompet Kartu Wanita Bahan Kulit PU Leather Premium BAEOS,5.0,1,100000.0,44900.0,1392,19,Baellerry Indonesia Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Card Holders""]",4.86,868,96,1.0,7.0,692700,6,Unknown,269400.0,Unknown,No Warranty,Synthetic Leather,No Warranty,China,Other,0,Tidak,Woven,Matte,Uncategorized,1392.0,Jabodetabek,7,0,10,0,0,55100.0,Card Holder
19877717926,SAMSUNG GALAXY A71 CASEME Flip Wallet Leather Case Cover Sarung Dompet LIPAT Kulit PU,5.0,3,90000.0,83700.0,997,0,VinVend ACC,"[""Shopee"",""Mobile & Accessories"",""Casing & Protectors"",""Phone Cases, Covers, & Skins""]",4.83,511,93,1.0,6.0,5700,3,Unknown,251100.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,Tidak,Other,Other,Synthetic Leather,997.0,Jabodetabek,6,0,8,0,0,6300.0,Bifold/Trifold
20188464412,BIRU TSABITA OFFICIAL || Frisly Dompet Koin Kecil Bahan Chocoly Anti Air,4.83,60,28000.0,25200.0,2412,70,SYALBI SUPER MALL,"[""Shopee"",""Women Bags"",""Wallets"",""Coin Holders & Purses""]",4.85,94,75,1.0,6.0,1000,179,Unknown,4510800.0,Print/Logo,Manufacturer Warranty,Special Texture & Others,Immediate,Unknown,Other,0,Tidak,Other,Glossy,Genuine Leather,2412.0,Jabodetabek,18,0,8,1,0,2800.0,Coin Purse
6338743674,TASBLUE Dompet panjang impor dompet cewek fashion wanita terbaru ritsleting dompet panjang D42 Ladies Wallet Long Zipper Fashion Coin Wallet Fashion Wallet Multifungsi Folding Wallet/Import Thin Ladies Wallet Long Zipper Wallet,4.76,1613,19999.0,19020.0,0,712,Tasblue,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.73,220,100,1.0,5.0,577900,5700,Unknown,108414000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,0.0,Unknown,21,0,8,0,0,979.0,Long Wallet
20682367008,Dompet Wanita Lipat Kecil PIERRE LOUES Yuki Wallet Bahan Kulit PU Leather Premium,5.0,1,95000.0,90250.0,80,1,LapaK Kuu,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.98,376,66,1.0,4.0,3800,1,Unknown,90250.0,Checks,No Warranty,Synthetic Leather,No Warranty,China,Snap/Hook/Lock,6,Ya,Smooth,Matte,Uncategorized,80.0,Jabodetabek,7,0,9,0,0,4750.0,Bifold/Trifold
21174189065,Hathi huii - Dompet Wanita Pendek  Lipat Dompet KOREA IMPORT SLOT KARTU  RESLETING KOIN PENDEK PU Leather Premium BAEOS,4.95,38,135800.0,59900.0,20,94,Hathin muii,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.83,94,99,0.5,1.75,36000,81,Unknown,4851900.0,Solid,Supplier Warranty,Synthetic Leather,Medium Term,Korea,Button,6,Ya,Smooth,Matte,Other,20.0,Jabodetabek,7,0,8,1,0,75900.0,Bifold/Trifold
798632667,Dompet Panjang Baellerry Original Long Wallet Fashion [BISA COD] | Jakarta Ready Stock,4.74,91,159000.0,29000.0,94,54,Marketket,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.8,306,92,1.0,6.0,4300,151,Unknown,4379000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,94.0,Jabodetabek,2,0,8,1,0,130000.0,Long Wallet
21909003499,Xiaomi 12 / Xiaomi 12 Pro / Xiaomi 12 Lite Flip Wallet Leather Case Cover Sarung Dompet Caseme Kulit PU,4.79,104,90000.0,83700.0,2924,85,VinVend ACC,"[""Shopee"",""Mobile & Accessories"",""Casing & Protectors"",""Phone Cases, Covers, & Skins""]",4.83,510,93,1.0,6.0,5800,212,Unknown,17744400.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,2924.0,Jabodetabek,0,0,13,0,0,6300.0,Other Wallet
20887979749,KEIZA JIMS HONEY DOMPET NEW,5.0,2,156000.0,78000.0,1,1,Jimshoney_barabai_birayang,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.85,65,73,1.0,7.0,203,3,Unknown,234000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,1.0,Kalimantan,3,0,8,0,0,78000.0,Bifold/Trifold
8751833783,Dompet Wanita Kekinian VIENTINE Wallet Sophie Martin,5.0,1,135000.0,121500.0,1,4,cornelyan,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.91,611,93,1.0,5.0,826,1,Unknown,121500.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,1.0,Sumatra,0,0,7,0,0,13500.0,Bifold/Trifold
21883449285,Evernext - Dompet Kunci Kendaraan Key Wallet Zero Gantungan Kunci Mobil Motor Dompet Kartu Dompet STNK,4.92,12,169000.0,59000.0,434,24,EVERNEXT Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Phone & Key Wallets""]",4.79,247,100,1.0,6.0,259200,39,Unknown,2301000.0,Solid,Supplier Warranty,Genuine Leather,Medium Term,Indonesia,Other,2,Tidak,Smooth,Matte,Uncategorized,434.0,Jabodetabek,4,0,10,1,0,110000.0,Phone/Key Wallet
21783516292,Dompet sheila by biru tsabita dompet koin kecil polos,4.0,1,27000.0,24300.0,28,0,Citramj_Collection,"[""Shopee"",""Women Bags"",""Wallets"",""Coin Holders & Purses""]",4.92,169,96,1.0,4.0,448,3,Unknown,72900.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,Tidak,Other,Other,Uncategorized,28.0,Jabodetabek,11,0,8,0,0,2700.0,Coin Purse
