"url","id","title","rating","reviews","initial_price","final_price","currency","Protection","Delivery","Color","Size","stock","favorite","image","video","seller_name","shop_url","breadcrumb","Product Specifications","Product Description","seller_rating","seller_products","seller_chats_responded_percentage","seller_chat_time_reply","seller_joined_date","seller_followers","sold","variations","domain","brand","category_id","flash_sale","flash_sale_time","product_variation","gmv_cal","category_url","vouchers","is_available","seller_id","product_ratings"
"https://shopee.co.id/Life-Cat-Kitten-Tuna-Wet-Food-Sachet-85-gr-Makanan-Kucing-Pasta-Rasa-Tuna-i.131231089.23224137297","23224137297","Life Cat Kitten Tuna Wet Food Sachet 85 gr - Makanan Kucing Pasta Rasa Tuna",4.8,20,5000,4850,"IDR",,,,,18,2,"[""https://down-id.img.susercontent.com/file/id-11134207-7r98o-lletjqkb8aq456"",""https://down-id.img.susercontent.com/file/id-11134207-7r98o-lletjqkb8aq456_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7r98x-lletjqjh9ic267_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7r98z-lletjqjh9i2388_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Citra Pet Shop","https://shopee.co.id/citra_pet_shop_1299","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]","[{""name"":""Merek""},{""name"":""Rasa"",""value"":""Ikan Tuna""},{""name"":""Indikator Kesehatan"",""value"":""Penambah Nafsu Makan""},{""name"":""Usia"",""value"":""Anak-anak""},{""name"":""Formula Makanan Hewan Peliharaan"",""value"":""Makanan Basah""},{""name"":""Tanggal Kedaluwarsa"",""value"":""08-05-2025""},{""name"":""Stok"",""value"":""18""},{""name"":""Dikirim Dari"",""value"":""KAB. JOMBANG""}]","Kemasan kaleng 85 gr
Expired Date : 8 Mei 2025

Life Cat Makanan Kucing dalam bentuk pasta yang sangat disukai oleh Kitten yg baru belajar mengunyah dan dengan aroma yg sangat mengundang selera makan kitten. Life Cat Kitten Tuna ini merupakan Premium Cat food  yang mengandung banyak vitamin & mineral seperti vitamin B12 , Vit D Vit A, Vit E dan masih banyak lagi bahan yang sangat bermanfaat untuk kucing kesayangan anda. (komposisi lengkap di kemasan)

Kelebihan :
- Baik untuk pencernaan kucing
- Meningkatkan daya tahan tubuh
- Menyehatkan pertumbuhan otot-otot kucing
- Menyehatkan kulit kucing dan meningkatkan kekebalan tubuh kucing

Belanja di Citra Petshop gak pake ribet harus menambahkan bubble wrap, kami tambahkan pengaman gratis...
Silahkan buktikan sendiri...👍
Karena Kepuasan Pelanggan Adalah Prioritas Kami ❤️",4.92,53,87,"hitungan menit","5 tahun lalu",751,77,[],,,,,,,,,,,,
"https://shopee.co.id/Kitchen-Flavor-Beauty-Adult-Cat-Grain-Free-KF-Baby-Cat-Kitten-1-5kg-Freshpack-Kitchen-Flavour-8kg-Makanan-Kucing-Kering-Dry-Food-i.222603481.19879000982","19879000982","Kitchen Flavor Beauty Adult Cat Grain Free KF Baby Cat Kitten 1,5kg Freshpack Kitchen Flavour 8kg Makanan Kucing Kering Dry Food",5,8,135000,104950,"IDR",,,,,289,0,"[""https://down-id.img.susercontent.com/file/id-11134207-7qul7-lftz7czqqbn938"",""https://down-id.img.susercontent.com/file/id-11134207-7qul7-lftz7czqqbn938_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul9-lftz7czqrq7pa5_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul5-lftz7czqt4s538_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul5-lftz7czqujcl9d_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7quky-lftz7czqvxx12a_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5cfa35a94ab2309361a58e7ddb7e7925.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Shape Of You","https://shopee.co.id/shapeofyou_","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]","[{""name"":""Merek""},{""name"":""Rasa"",""value"":""Ikan""},{""name"":""Usia"",""value"":""Anak-anak""},{""name"":""Makanan Hewan Prescription"",""value"":""Tidak""},{""name"":""Formula Makanan Hewan Peliharaan"",""value"":""Makanan Kering""},{""name"":""Stok"",""value"":""289""},{""name"":""Dikirim Dari"",""value"":""KOTA SURABAYA""}]","Kitchen Flavor Adult Cat Food Grain Free Kitten Beauty 1,5kg Flavour dan 8Kg
.
KEMASAN FRESHPACK 1,5kg, 8kg (chat aja)
.
Komposisi:
Ayam, ikan, ubi jalar, kentang, kacang polong, ragi, lemak ayam, taurin, Vitamin (A,C, D3, E, B1, B2, B6, B12), biotin, niacin, pantothenic acid, folid acid, zinc sulfate, copper sulfate, ferrous, sulfate, manganese, sulfate, sodium selenite, pottassium iodine.

Nilai gizi:
Protein max.26.0%, lemak max.10%, serat min.5%, abu min.10%, kalsium max.0.6%, fosfor max.0.5%, kadar air min.10%, taurine max.0.2%

Keunggulan:
Ikan yang mengandung lemak tak jenuh. Omega 3 dan Omega 6 yang mana dapat menambahkan kilauan bulu. Vitamin C dan Vitamin E yang menutrisi kulit. Ubi jalar dan kentang yang kaya akan serat yang mana akan menambah pergerakan usus dan mengeluarkan hairball. Bersama dengan taurin, vitamin A, dan beberapa nutrisi mampu untuk menjernihkan mata. Karoten pada ubi jalar ini yang dapat menambah kejernihan pengelihatan pada malam hari dan memelihara mata.
.
🎁 Demi keamanan dan kenyamanan Anda berbelanja, SANGAT DISARANKAN untuk Menambahkan packing BUBBLEWRAP/ KARDUS dalam pembelian Anda. Kerusakan akibat pengiriman diluar tanggung jawab kami.
.
📦 GROSIR SKALA BESAR sebagai Dropship, Reseller, Resi Otomatis/Manual silahkan chat admin untuk penawaran menarik
💸 GRATIS ONGKOS KIRIM untuk wilayah jangkauan distribusi kami
🚚 PENGIRIMAN SETIAP HARI
Jadwal pengiriman EKSPEDISI kurir pick up:
Senin - Sabtu jam 15-17

Pengiriman INSTANT:
Setiap hari Senin - Minggu, max order jam 20.00

Pengiriman SAMEDAY:
Setiap hari Senin - Minggu, max order jam 15.00

📝 Pilihlah produk yang diinginkan sesuai variasi yang tersedia
📸 Harap melampirkan video unboxing dan foto resi fisik saat paket diterima jika ada komplain
🚨 Kerusakan karena pengiriman bukan tanggung jawab kami

⚠️ CEK KEMBALI PESANAN SEBELUM CHECKOUT ⚠️

🎁 Pembelian Ekstra bubble wrap silahkan cek di lapak kami:
https://shopee.co.id/Bubble-wrap-kardus-karton-pembungkus-packing-tambahan-extra-aman-i.222603481.13884094913?sp_atk=3a8edf91-ff55-4b4a-b004-57700579c218&xptdk=3a8edf91-ff55-4b4a-b004-57700579c218",4.79,349,93,"hitungan jam","4 tahun lalu",15100,11,"[{""name"":""Rasa"",""variations"":[""KF. Beauty Cat 1.5kg"",""KF. Adult Cat 1.5kg"",""KF. Baby Kiten 1.5kg""]}]",,,,,,,,,,,,
"https://shopee.co.id/RC-MOTHER-AND-BABY-CAT-KALENG-Makanan-Kucing-Wet-Food-Royal-Canin-Mother-Baby-Cat-(KLG)-(KALENG)-i.152118686.10257807574","10257807574","RC MOTHER AND BABY CAT KALENG - Makanan Kucing Wet Food Royal Canin Mother & Baby Cat (KLG) (KALENG)",5,27,48000,41850,"IDR",,,,,15,19,"[""https://down-id.img.susercontent.com/file/3a6eb60de0967335cc4b1d13bf869db3"",""https://down-id.img.susercontent.com/file/3a6eb60de0967335cc4b1d13bf869db3_tn"",""https://down-id.img.susercontent.com/file/27be01135b2deaf3ade07453ff0c14a1_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Bang joey","https://shopee.co.id/sugargliderbangjoey","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]","[{""name"":""Merek""},{""name"":""Formula Makanan Hewan Peliharaan"",""value"":""Makanan Basah""},{""name"":""Stok"",""value"":""15""},{""name"":""Dikirim Dari"",""value"":""KOTA SURABAYA""}]","ROYAL CANIN MOTHER AND BABYCAT KALENG - Wet Food Royal Canin Mother & Baby Cat 

ROYAL CANIN® Mother & Babycat Loaf diformulasikan untuk memenuhi kebutuhan induk kucing dan anak kucing. Makanan ini sesuai diberikan untuk induk kucing yang hamil/menyusui dan juga anak kucing berusia 1-4 bulan selama fase pertumbuhan pertama.

Pada 4 hingga 12 minggu setelah kelahiran, kekebalan alami yang didapatkan dari kolostrum induk kucing (air susu induk yang kaya akan imunitas pelindung tubuh) mulai berkurang. ROYAL CANIN® Mother & Babycat mengandung antioksidan, termasuk vitamin E, yang membantu menjaga daya tahan tubuh alami anak kucing selama sistem kekebalannya masih berkembang.

ROYAL CANIN® Mother & Babycat Loaf memiliki tekstur mousse yang lembut untuk memudahkan proses mengunyah dan secara efektif mampu memenuhi kebutuhan cairan tubuh. ROYAL CANIN® Mother & Babycat Loaf diformulasikan untuk memenuhi profil nutrisi optimal yang secara alami disukai anak kucing – sehingga memudahkan proses makan selama masa sapih dengan asupan nutrisi yang konsisten dan sesuai dengan kebutuhan anak kucing Anda.

 

Untuk memenuhi kebutuhan individu setiap kucing, ROYAL CANIN® Mother & Babycat juga tersedia dalam pilihan makanan kering, berupa kibble yang renyah dan lezat. Apabila Anda ingin mencampur makanan kering dan basah, Anda bisa mengikuti panduan pemberian makanan kami agar kucing Anda mendapat jumlah makanan kering dan basah yang tepat untuk hasil optimal.

* tambahkan extra bubble / dus untuk kemasan paket lebih aman 👍 ",4.87,223,97,"hitungan jam","4 tahun lalu",22600,245,[],,,,,,,,,,,,
"https://shopee.co.id/Makanan-kucing-Cat-Choize-Kitten-1kg-with-milk-i.625130886.17913781360","17913781360","Makanan kucing Cat Choize Kitten 1kg with milk",4.92,2594,26000,24999,"IDR",,,,,468,181,"[""https://down-id.img.susercontent.com/file/sg-11134201-22110-ur8ksxxlp3jv22"",""https://down-id.img.susercontent.com/file/sg-11134201-22110-ur8ksxxlp3jv22_tn"",""https://down-id.img.susercontent.com/file/a5cabe55c07ddfa1316037dabb5551f8_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Miko Petshop Palembang","https://shopee.co.id/mikopetshoppalembang","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]","[{""name"":""Merek""},{""name"":""Indikator Kesehatan"",""value"":""Penambah Nafsu Makan, Peralihan Pola Makan, Pengontrol Berat Badan""},{""name"":""Masa Penyimpanan"",""value"":""24 Bulan""},{""name"":""Usia"",""value"":""Anak-anak""},{""name"":""Tipe Paket"",""value"":""Paket Hemat""},{""name"":""Menu Makanan Khusus"",""value"":""Anak kucing""},{""name"":""Stok"",""value"":""468""},{""name"":""Dikirim Dari"",""value"":""KOTA PALEMBANG""}]","Makanan anak kucing usia 1-12 bulan cat choize kitten
2 rasa
salmon
tuna

HARGA MURAH",4.89,386,98,"hitungan jam","21 bulan lalu",22400,10,"[{""name"":""Warna"",""variations"":[""Tuna pink"",""Salmon Kuning""]},{""name"":""Ukuran"",""variations"":[""1kg""]}]",,,,,,,,,,,,
"https://shopee.co.id/LIFE-CAT-ADULT-85GRAM-MAKANAN-KUCING-WETFOOD-85GRAM-POUCH-i.41068895.9790862292","9790862292","LIFE CAT ADULT 85GRAM - MAKANAN KUCING WETFOOD 85GRAM POUCH",5,53,6000,4810,"IDR",,,,,574,3,"[""https://down-id.img.susercontent.com/file/9d8ada92b3445123a3f1ab4711b7fc6f"",""https://down-id.img.susercontent.com/file/9d8ada92b3445123a3f1ab4711b7fc6f_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"palinglengkap99","https://shopee.co.id/palinglengkap99","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]","[{""name"":""Merek""},{""name"":""Usia"",""value"":""Dewasa""},{""name"":""Stok"",""value"":""574""},{""name"":""Dikirim Dari"",""value"":""KOTA JAKARTA TIMUR""}]","LIFE CAT ADULT 85GRAM - MAKANAN KUCING WETFOOD 85GRAM POUCH 

MAAF VARIAN RANDOM TERGANTUNG KETERSEDIAAN STOK",4.82,975,50,"hitungan jam","6 tahun lalu",6200,373,"[{""name"":""Warna"",""variations"":[""Salmon"",""Chicken & Tuna""]},{""name"":""Ukuran"",""variations"":[""Adult""]}]",,,,,,,,,,,,
"https://shopee.co.id/MAKANAN-KUCING-WHISKAS-TUNA-1.2KG-i.157882088.4825216063","4825216063","MAKANAN KUCING WHISKAS TUNA 1.2KG",5,12,64000,60000,"IDR",,,,,98,0,"[""https://down-id.img.susercontent.com/file/4d9885d9e29d3734fecf7a2870e82b1d"",""https://down-id.img.susercontent.com/file/4d9885d9e29d3734fecf7a2870e82b1d_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"KITTY PET HOUSE","https://shopee.co.id/kittypethouse","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]","[{""name"":""Merek""},{""name"":""Stok"",""value"":""98""},{""name"":""Dikirim Dari"",""value"":""KOTA DEPOK""}]","Note : Sebelum Order Wajib Menanyakan Stock Terlebih Dahulu

whiskas tuna :
Makanan Kucing Whiskas Tuna 1,2 kg adalah makanan khusus untuk kucing kesayangan kita dengan rasa ikan tuna yang sangat nikmat untuk kucing kita. Whiskas ini diolah dengan ikan tuna segar pilihan berkualitas baik. Selain itu, Whiskas rasa ikan tuna ini terdapat formula seperti vitamin, protein, dan mineral tambahan yang sangat diperlukan kucing kita. Semua produk Whiskas dibuat dengan teknologi modern oleh para ahli hewan dari Whiskas yang kompeten di bidangnya sehingga menciptakan produk makanan khusus kucing yang terbaik, aman, dan berkualitas. Whiskas Tuna 1,2 kg sangat pas menjamin kehidupan kucing kesayangan kita agar selalu sehat dan lincah KAMI TDK MENGGARANSI PENGIRIMAN DITERIMA DLM KONDISI BAGUS (BAIK, TDK RUSAK) TERUTAMA UNTUK KURIR EKSPEDISI.DISARANKAN PEMBELIAN DGN EXTRA PACKING BUBBLE WRAP & DUS, KRNA KETENTUAN DRI EKSPEDISI PRODUK MAKANAN & BARANG YG MUDAH PECAH WAJIB MENGGUNAKAN DUS & BUBBLE WRAP. KERUSAKAN PESANAN JIKA PEMBELIAN TIDAK DGN EXTRA PACKING DUS & BUBBLE WRAP NO KOMPLAIN. LINK : https://shopee.co.id/Tambahan-Extra-Packing-Bubble-Wrap-Dus-i.157882088.7154943857",4.94,586,63,"hitungan jam","4 tahun lalu",1100,24,[],,,,,,,,,,,,
"https://shopee.co.id/Royal-Canin-Fit-32-Makanan-Kucing-Dewasa-Dry-400gr-i.934857464.19471265731","19471265731","Royal Canin Fit 32 Makanan Kucing Dewasa Dry 400gr",4.97,76,57200,55000,"IDR",,,,,16,22,"[""https://down-id.img.susercontent.com/file/sg-11134201-23030-nfgb837czmovf3"",""https://down-id.img.susercontent.com/file/sg-11134201-23030-nfgb837czmovf3_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-23030-qrg6u7qtvmov35_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-23030-fsotwertvmov6d_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-23030-py6kqkrtvmove5_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-23030-5ly707qbabovdb_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Sukapets Jakut","https://shopee.co.id/sukapetsjakut","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]","[{""name"":""Merek""},{""name"":""Stok"",""value"":""16""},{""name"":""Dikirim Dari"",""value"":""KOTA JAKARTA UTARA""}]","Royal Canin Fit 32 Makanan Kucing Dewasa / RC Fit 32 Adult Cat Food

Makanan seimbang untuk kucing dewasa yang cukup aktif (usia 1-7 tahun) dengan akses ke luar ruangan.

Kucing dengan akses ke luar ruangan memiliki kebutuhan energi dan nutrisi yang lebih tinggi karena wilayah mereka yang semakin luas dan variasi kondisi cuaca yang mereka hadapi.

Oleh karena itu, pola makan mereka harus memberi mereka nutrisi yang dibutuhkan agar mereka tetap sehat.

Royal Canin Fit 32 memiliki profil nutrisi optimal yang mengandung tingkat nutrisi bermanfaat yang tepat untuk membantu mendukung dan menjaga kesehatan kucing dewasa Anda.

Terlebih lagi, Royal Canin Fit 32 diformulasikan dengan nutrisi bermanfaat yang seimbang - seperti berbagai vitamin dan mineral - untuk membantu menjaga sistem saluran kemih yang sehat untuk kucing dewasa seperti milik Anda.

Berkat dimasukkannya serat makanan khusus, Royal Canin Fit 32 juga membantu menghilangkan bulu dan bulu kucing yang mungkin tertelan, sehingga bola rambut berkurang secara signifikan.

--

Tentang Sukapets
Sukapets - Partner resmi brand-brand kebutuhan hewan peliharaan
Lebih dari 100rb pet lovers puas berlangganan di Sukapets

Kenapa Sukapets
Produk Lengkap - Makanan, Snack, Vitamin, Dan Lainnya
Produk 100% Original & Freshpack Kemasan Pabrik
Expired Produk Dijamin Masih Lama
Stok Pasti Ready, Produk Bisa Dicheckout Artinya Ready
Pengiriman Cepat & Aman
Customer Service Handal Yang Selalu Siap Membantu Anda

Sukapets
Tempatnya Pet Lovers Belanja
Sukapets, All rights reserved.",4.96,855,97,"hitungan jam","9 bulan lalu",5400,159,[],,,,,,,,,,,,
"https://shopee.co.id/Makanan-kucing-kaleng-life-cat-adult-kitten-400gr-all-varian-i.77488166.7153698808","7153698808","Makanan kucing kaleng life cat adult & kitten 400gr all varian",4.96,1407,14200,12400,"IDR",,,,,4418,91,"[""https://down-id.img.susercontent.com/file/sg-11134201-22120-panp2hgrsclv85"",""https://down-id.img.susercontent.com/file/sg-11134201-22120-panp2hgrsclv85_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"CED OL SHOP","https://shopee.co.id/ced_olshop","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]","[{""name"":""Merek""},{""name"":""Usia"",""value"":""Dewasa""},{""name"":""Formula Makanan Hewan Peliharaan"",""value"":""Makanan Basah""},{""name"":""Stok"",""value"":""4418""},{""name"":""Dikirim Dari"",""value"":""KOTA TANGERANG SELATAN""}]","Mohon tanyakan stock dulu ya kak

makanan kucing kaleng life cat adult dan kitten 400gr all varian

Premium Cat food untuk kucing adult dan kitten
- Adult tuna 400GR
- Kitten salmon 400GR
- Kitten tuna 400GR
- Adult chicken salmon 400GR
- CHUNKY 400GR
- TUNA MACKEREL 400GR
- WHOLE FISH 400GR
- REAL TUNA 400GR

yang mengandung banyak vitamin dan mineral seperti vitamin B12 , Vit D Vit A, Vit E dan masih banyak lagi bahan yang sangat bermanfaat untuk kucing kesayangan anda. (komposisi lengkap di kemasan)

Kelebihan :
- Baik untuk pencernaan kucing
- Meningkatkan daya tahan tubuh
- Menyehatkan pertumbuhan otot-otot kucing
- Menyehatkan kulit kucing dan meningkatkan kekebalan tubuh kucing

harap tulis varian di note ya kak, bukan di chattingan ya kak.. kalau tidak dikirim random

PENGIRIMAN MENGGUNAKAN JASA EKSPEDISI, JIKA ADANYA KERUSAKAN ( PENYOK ) DILUAR TANGGUNG JAWAB KAMI.KARENA DILUAR KONTROL KAMI

DIANJURKAN MENGGUNAKAN BUBBLE WRAP!!!
 KAMI TDK MENGGARANSI PENGIRIMAN DITERIMA DLM KONDISI BAGUS (BAIK, TDK RUSAK) TERUTAMA UNTUK KURIR EKSPEDISI.DISARANKAN PEMBELIAN DGN EXTRA PACKING BUBBLE WRAP & DUS, KRNA KETENTUAN DRI EKSPEDISI PRODUK MAKANAN & BARANG YG MUDAH PECAH WAJIB MENGGUNAKAN DUS & BUBBLE WRAP. KERUSAKAN PESANAN JIKA PEMBELIAN TIDAK DGN EXTRA PACKING DUS & BUBBLE WRAP NO KOMPLAIN. LINK : https://shopee.co.id/Tambahan-Extra-Packing-Bubble-Wrap-Dus-i.77488166.5654451732",4.93,702,83,"hitungan jam","5 tahun lalu",1400,10,"[{""name"":""VARIAN"",""variations"":[""TUNA ADULT"",""CHICKEN SALMON"",""TUNA KITTEN"",""SALMON KITTEN"",""WHOLE FISH"",""TUNA MACKEREL"",""CHUNKY"",""ADULT&KIT REAL TUNA""]}]",,,,,,,,,,,,
"https://shopee.co.id/oricat-kitten-500gr-makanan-kucing-dryfood-evopet-i.483404854.11817362303","11817362303","oricat kitten 500gr | makanan kucing | dryfood evopet",4.9,21,12850,12350,"IDR",,,,,7,3,"[""https://down-id.img.susercontent.com/file/28300254903837d302b460b210fbc641"",""https://down-id.img.susercontent.com/file/28300254903837d302b460b210fbc641_tn"",""https://down-id.img.susercontent.com/file/7224ce67ed0af893112688d5e68429f3_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Penthoel Petshop","https://shopee.co.id/penthoel.petshop","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]","[{""name"":""Merek""},{""name"":""Masa Penyimpanan"",""value"":""6 Bulan""},{""name"":""Usia"",""value"":""Anak-anak""},{""name"":""Volume"",""value"":""500ml""},{""name"":""Formula Makanan Hewan Peliharaan"",""value"":""Makanan Kering""},{""name"":""Berat Produk"",""value"":""500g""},{""name"":""Stok"",""value"":""7""},{""name"":""Dikirim Dari"",""value"":""KOTA SEMARANG""}]","oricat untuk anakan kucing (kitten) kemasan pabrik 500gr 
makanan kering (dry food)",4.92,43,100,"hitungan jam","27 bulan lalu",385,54,[],,,,,,,,,,,,
"https://shopee.co.id/Makanan-Kucing-Meo-Adult-Repack-Tuna-Salmon-Seafood-i.35289179.5440162748","5440162748","Makanan Kucing Meo Adult Repack Tuna Salmon Seafood",4.9,512,41999,35600,"IDR",,,,,51,108,"[""https://down-id.img.susercontent.com/file/id-11134201-23030-acqu0u99llovc5"",""https://down-id.img.susercontent.com/file/id-11134201-23030-acqu0u99llovc5_tn"",""https://down-id.img.susercontent.com/file/308da5ddd53e5b77a29900fe90343197_tn"",""https://down-id.img.susercontent.com/file/5de9e60ddf067366eab640343a31d714_tn"",""https://down-id.img.susercontent.com/file/937bc38b7f80506b191e09b7d0305cf3_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Junewa","https://shopee.co.id/junewapetshop","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Food""]","[{""name"":""Merek""},{""name"":""Usia"",""value"":""Dewasa""},{""name"":""Rasa"",""value"":""Beef Veggie & chicken Veggie, Mackerel, Salmon, Seafood, Tuna""},{""name"":""Stok"",""value"":""51""},{""name"":""Dikirim Dari"",""value"":""KOTA JAKARTA TIMUR""}]","Sebelum membuat pesanan, wajib baca keterangan dibawah sampai habis.

Keterangan Produk :
Meo Adult
Tuna , Salmon, Seafood dan lain lain
Kemasan Repackk 800gram Netto 

●Wajib baca keterangan produk sebelum membuat pesanan● 

-Pengiriman : 
Senin - Sabtu : Reguler, sameday & instan
Minggu Libur ( Dapat berubah jika mengikuti event besar Marketplace)

- Pengemasan :
Paket dibungkus standar menggunakan plastik biasa. Jika ingin tambah bubble wrap silahkan order tambahan di etalase * Tambah packing buble wrap*

- Paket Rusak / Isi Tidak Lengkap /Hilang :
• Paket yang hilang, isi tidak lengkap & rusak oleh ekspedisi , dapat menghubungi chat admin toko untuk dibantu proses laporan dan atau klaim ke ekspedisi.
sebagai persyaratan pengajuan ke ekspedisi, mohon sertakan :
1. Video pembukaan paket lengkap tanpa di edit dan dipotong. terlihat di awal video resi jelas, kondisi paket sebelum dibuka sampai selesai dikeluarkan isi paket 1 per 1.
( label pengiriman nama alamat penerima terlihat jelas ).
2. Foto paket setelah sampai tujuan ( resi / label pengiriman jelas )
3.Kirim ke chat admin maksimal 6 jam setelah paket diterima.


✅ Jika setuju dengan informasi diatas silahkan order.
✅ Jika anda Order berarti anda sudah membaca dan menyetujui dan tidak ada komplain.
✅ Barang yang sudah dibeli tidak dapat dikembalikan dan di tukar.",4.9,195,80,"hitungan jam","6 tahun lalu",13100,1800,"[{""name"":""Variasi"",""variations"":[""Tuna"",""Salmon"",""Seafood"",""Gourmet"",""Chicken & Vegetable"",""Beef & Vegetable"",""PROMO TUNA"",""PROMO SALMON"",""PROMO SEAFOOD"",""PROMO GOURMET""]},{""name"":""Kemasan"",""variations"":[""Repack""]}]",,,,,,,,,,,,
"https://shopee.co.id/Life-Cat-Creamy-Cat-Snack-1-SACHET-15gr-Cat-Treat-Makanan-Kucing-i.731525133.23372379625","23372379625","Life Cat Creamy Cat Snack 1 SACHET 15gr / Cat Treat / Makanan Kucing",4.79,33,"IDR 4,250.00","IDR 3,400.00","IDR",,,,,52,11,"[""https://down-id.img.susercontent.com/file/id-11134207-7qul2-lin19t2ox3zeba"",""https://down-id.img.susercontent.com/file/id-11134207-7qul2-lin19t2ox3zeba_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Cottontail Surabaya","https://shopee.co.id/cottontailsurabaya","[""Shopee"",""Hobby & Collection"",""Pet Food"",""Cat Treats""]","[{""name"":""Merek""},{""name"":""Masa Penyimpanan"",""value"":""24 Bulan""},{""name"":""Jenis Hewan Peliharaan"",""value"":""Kucing""},{""name"":""Jenis Snack Kucing"",""value"":""Pasta""},{""name"":""Stok"",""value"":""52""},{""name"":""Dikirim Dari"",""value"":""KOTA SURABAYA""}]","HARGA PER SACHET 15gr

Life Cat Creamy
Snack kucing sehat yang mengandung bahan bahan pilihan dan berkualitas untuk meningkatkan nafsu makan kucing peliharaan kamu, kaya anak Taurine, Inulin, Omega 3 dan Omega 6 yang baik untuk kesehatan kucingmu.

Pilihan Rasa:
- Tuna Maguro
- Chicken and Liver
- Salmon Belly
- Katsuo Bonito",4.88,909,91,"hitungan jam","18 bulan lalu",3900,528,"[{""name"":""FLAVOR"",""variations"":[""TUNA MAGURO"",""CHICKEN & LIVER"",""SALMON BELLY"",""KATSUO BONITO""]}]",,,,,,,,,,,,
