"url","id","title","rating","reviews","initial_price","final_price","currency","Protection","Delivery","Color","Size","stock","favorite","image","video","seller_name","shop_url","breadcrumb","Product Specifications","Product Description","seller_rating","seller_products","seller_chats_responded_percentage","seller_chat_time_reply","seller_joined_date","seller_followers","sold","variations","domain","brand","category_id","flash_sale","flash_sale_time","product_variation","gmv_cal","category_url","vouchers","is_available","seller_id","product_ratings"
"https://shopee.co.id/Chew-Beads-Baby-Toothbrush-Series-2-Sikat-Gigi-Bayi-Gigitan-Silikon-Bayi-i.122526824.17948274589?model_id=153798276924","17948274589","Chew Beads - Baby Toothbrush Series 2 | Sikat Gigi Bayi | Gigitan Silikon Bayi",4.89,65,29900,29900,"IDR",,,,,61,273,"[""https://down-id.img.susercontent.com/file/1a7c74d341ee395bc2075878e3452cfd_tn"",""https://down-id.img.susercontent.com/file/716bce65951670f71f3360cbe65fd7e5_tn"",""https://down-id.img.susercontent.com/file/47bd28311df7c4208f7ca7c0045ef8e9_tn"",""https://down-id.img.susercontent.com/file/5849ff4640fe1d5a74761e1b9e44caa1_tn""]",,"Chew Beads Official Shop","https://shopee.co.id/chewbeads.id","[""Shopee"",""Ibu & Bayi"",""Perlengkapan Mandi"",""Alat & Aksesoris Mandi"",""Chew Beads - Baby Toothbrush Series 2 | Sikat Gigi Bayi | Gigitan Silikon Bayi""]","[{""name"":""Stok"",""value"":""61""},{""name"":""Merek"",""value"":""Chew Beads""},{""name"":""No. Izin Edar ( Alkes , PKRT )"",""value"":""-""},{""name"":""Dikirim Dari"",""value"":""KOTA TANGERANG SELATAN""}]","Baby Silicone Toothbrush Series 2

Material: Silicone
Size: 12x2.5 cm | D4.5 cm

- BPA, PVC, Phthalate Free 
- Food Grade
- Easy to grip 
- As a teether & toothbrush
- Easy to clean
-Bulatan di tengah membantu jadi penahan sehingga tidak masuk terlalu dalam",4.94,52,82,"1.81 hours","Fri Jan 25 2019 00:03:57 GMT+0000 ()",33844,0,"[{""name"":""Warna"",""variations"":[""Blush Pink"",""Powder Green"",""Baby Blue""]}]","https://shopee.co.id","Chew Beads","100632",false,,"[{""name"":""model"",""value"":""Blush Pink""}]",,"https://shopee.co.id/Alat-Aksesoris-Mandi-cat.11043350.11043404.11043408",,true,"122526824","[{""customer_name"":""dessu.murika"",""rating_stars"":5,""review"":""\n\n: Bahan\nsilikon\n\n\n: Kualitas\nbagus\n\n\n: Harga\nok\n\nBelom coba. Tapi cocok juga buat teether.. Bahannya lembuat buat gigit2an\n\nBelom coba. Tapi cocok juga buat teether.. Bahannya lembuat buat gigit2an"",""review_date"":""2022-05-24T10:50:00.000Z"",""review_likes"":null,""review_media"":[null,""https://down-id.img.susercontent.com/file/e42bf6884ab30d7e4352b42ba4a1c55c"",""https://down-id.img.susercontent.com/file/d0b1d5552b56059008adff4adf4d1ebc""]},{""customer_name"":""l*****y"",""rating_stars"":5,""review"":""\n\n: Bahan\nsilikon\n\n\n: Kualitas\nbagus\n\n\n: Harga\nmurah\n\nBagus & murah untuk bahan silikon thankyou\n\nBagus & murah untuk bahan silikon thankyou"",""review_date"":""2022-05-27T07:31:00.000Z"",""review_likes"":null,""review_media"":[null,""https://down-id.img.susercontent.com/file/e502ae9490f8cb1bacfdc033f6487c0d""]},{""customer_name"":""gogored"",""rating_stars"":5,""review"":""\n\n: Bahan\nbagus\n\n\n: Kualitas\nbagus\n\n\n: Harga\noke\n\nYa sikat gigi ya teether. \nKurang efisien bersihin gigi.\nBeli ini biar si kecil latian sikat gigi sendiri tanpa ibunya kawatir mulut kesodok.\n\nYa sikat gigi ya teether. \nKurang efisien bersihin gigi.\nBeli ini biar si kecil latian sikat gigi sendiri tanpa ibunya kawatir mulut kesodok."",""review_date"":""2022-05-14T23:57:00.000Z"",""review_likes"":null,""review_media"":[null,""https://down-id.img.susercontent.com/file/f28d4b1f026b2546502a6da1526efa93""]},{""customer_name"":""a*****n"",""rating_stars"":4,""review"":""\nPengiriman cepat, produk sesuai gambar. Kalau kualitas masih belum tau krn blm dicoba, masih persiapan buat mpasi. Semoga awet dan kualitas terjamin. Tapi sayangnya utk toothbrushnya gak ada tempatnya, jd bingung buat penyimpanan biar ttp selalu higenis.\n\n"",""review_date"":""2023-01-28T23:35:00.000Z"",""review_likes"":null,""review_media"":[null,""https://down-id.img.susercontent.com/file/id-11134103-23010-wnuxd9vv8umvdf"",""https://down-id.img.susercontent.com/file/id-11134103-23010-92nqaszv8umv68""]},{""customer_name"":""elvinastore_id"",""rating_stars"":5,""review"":""\n\n: Bahan\nsilikon\n\n\n: Kualitas\nmantap100%\n\n\n: Harga\nmurah untuk kualitas yg bagus\n\nAnak ku suka bngt 😍😍😍 smoga nanti terlatih biar rajin sikat gigi 😍😍 anakku baru umur 6 bulan hehe tidur pun dibwa sma dia 🤩\n\nAnak ku suka bngt 😍😍😍 smoga nanti terlatih biar rajin sikat gigi 😍😍 anakku baru umur 6 bulan hehe tidur pun dibwa sma dia 🤩"",""review_date"":""2022-06-05T19:55:00.000Z"",""review_likes"":null,""review_media"":[]},{""customer_name"":""m*****6"",""rating_stars"":4,""review"":""\n\n: Kualitas\noke bagus\n\n\n: Cocok Untuk\nbayi sampai balita\n\nBahan oke, warna oke, variasinya juga oke.\n\n"",""review_date"":""2022-12-30T17:08:00.000Z"",""review_likes"":1,""review_media"":[""https://down-id.img.susercontent.com/file/id-11134103-22120-scq1k8izfplvd5""]}]"
"https://shopee.co.id/Tempat-Sikat-Gigi-Tempel-Rak-D26-Organizer-Dispenser-Odol-2-in-1-Angola-tempat-sikat-gigi-dan-rak-kamar-mandi-i.575848180.20833674502","20833674502","Tempat Sikat Gigi Tempel Rak D26 Organizer Dispenser Odol 2 in 1 Angola tempat sikat gigi dan  rak kamar mandi",5,1,"IDR 100,000.00","IDR 51,000.00","IDR",,,,,47,0,"[""https://down-id.img.susercontent.com/file/4d8dd0e88da4b2bf0e0d97f004d91555"",""https://down-id.img.susercontent.com/file/4d8dd0e88da4b2bf0e0d97f004d91555_tn"",""https://down-id.img.susercontent.com/file/6795bc9efd1aea54b3524032abe72632_tn"",""https://down-id.img.susercontent.com/file/d63d62cb82e6602f606302a67e1bf162_tn"",""https://down-id.img.susercontent.com/file/4d0e065f60232147b8def2916d127464_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"chua_colection","https://shopee.co.id/chua_colection","[""Shopee"",""Home & Living"",""Bathrooms"",""Toothbrush Holders & Toothpaste Dispensers""]","[{""name"":""Merek""},{""name"":""Stok"",""value"":""47""},{""name"":""Dikirim Dari"",""value"":""KAB. TANGERANG""}]","Rak Kamar Mandi ini cocok untuk melengkapi assesoris kamar mandi Anda. Dilengkapi dengan gantungan sikat gigi shape dan cover, membuat sikap gigi Anda anti-bakteri dan anti-kuman. Bagian atas rak juga bisa untuk organizer skincare dan peralatan mandi Anda sehingga kamar mandi Anda terlihat rapih, teratur dan hemat space. Terdapat fitur untuk odol Anda juga agar lebih mudah untuk dipakai.

Fitur  ：
1. Bahan Bersahabat : Terbuat dari bahan plastik yang berkualitas, tidak ada bau, aman untuk digunakan 
2. Anti Debu : Pelindung Cangkir, menyedot air dengan cepat, menghindar dari tumbuhnya bakteri , higienis dan sehat 
3. Mudah dipasang di dinding : Dapat menempel dengan baik di dinding, Rata dan aman 
4. Menghemat ruang : bisa untuk menaruh semua alat mandi, sikat gigi, pasta gigi, sisir, alat cukur, dan lain lain, membuat tempat terlihat bersih dan rapi.

Bahan: Plastik
Ukuran: 

2CUPS:18*20*5.8cm",4.72,157,85,"hitungan jam","23 bulan lalu",801,3,[],,,,,,,,,,,,
"https://shopee.co.id/Sikat-Gigi-Bayi-Pigeon-Baby-Training-ToothBrush-Lesson-1-2-3-i.3002877.3239679950","3239679950","Sikat Gigi Bayi Pigeon Baby Training ToothBrush Lesson 1 / 2 / 3",4.91,365,49500,43800,"IDR",,,,,157,125,"[""https://down-id.img.susercontent.com/file/sg-11134201-22110-ueg3uv00ppjv57"",""https://down-id.img.susercontent.com/file/sg-11134201-22110-ueg3uv00ppjv57_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22110-8rufxgq0ppjve9_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22110-zxt1mb6aqpjv17_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22110-6ryqk2zaqpjvc7_tn"",""https://down-id.img.susercontent.com/file/sg-11134201-22110-32g0ze0we3jv87_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Hokky Babyshop","https://shopee.co.id/hokkybabyshop","[""Shopee"",""Mom & Baby"",""Baby Health & Care"",""Baby Oral Care""]","[{""name"":""Merek""},{""name"":""Tipe Paket"",""value"":""Bundle""},{""name"":""Masa Penyimpanan"",""value"":""6 Bulan""},{""name"":""Jumlah Produk Dalam Kemasan"",""value"":""3""},{""name"":""Stok"",""value"":""157""},{""name"":""Dikirim Dari"",""value"":""KOTA SURABAYA""}]","Sikat Gigi Bayi Pigeon Baby Training ToothBrush Lesson 1 / 2 / 3

PIGEON Training Toothbrush dirancang Khusus Mengikuti Pertumbuhan Gigi Bayi Dan Digunakan Untuk Melatih Bayi Belajar Menjaga Kesehatan Gigi.

Tipe & Saran Usia:
Lesson - 1 : 6-8 Bulan (2-3 Masa Pertumbuhan Gigi Susu)
Lesson – 2: 8-12 Bulan (8-10 Masa Pertumbuhan Gigi Susu)
Lesson – 3: 12+ Bulan ( Pertumbuhan Gigi Susu Lengkap)

Manfaat :
- Membersihkan dan menyikat gigi si kecil dengan aman
Mengenalkan si kecil terhadap konsep menggosok gigi
Membantu menenangkan gusi si kecil yang sakit akibat pertumbuhan gigi
Kelebihan
- Mampu membersihkan gigi, gusi, dan mulut si kecil secara menyeluruh
Memilki handle tebal dan berkontur yang mudah digenggam si kecil
Bulu sikat tidak mudah rontok dan lepas
Cocok untuk penggunaan sehari-hari

PIGEON Baby Training Toothbrush Lesson 1
- Untuk bayi usia 6 – 8 bulan atau dengan 0-4 gigi 
susu. 
- Membantu bayi belajar mengosok gigi dan
mengenalkan sikat gigi serta kebiasaan merawat gigi 
yang baik. 
- Sikat dilengkapi dengan pelindung untuk 
menghindari sikat masuk terlalu dalam ke mulut 
bayi


PIGEON Baby Training Toothbrush Lesson 2
- Untuk Bayi Usia 8 - 12 Bulan
- Melatih Bayi Terbiasa Dengan Gerakan Menyikat Gigi
- Memiliki Pengganjal Agar Bayi Tidak Tersedak Saat Menyikat Gigi
- Penggunaan Harus Diawasi Oleh Orang Dewasa


PIGEON Baby Training Toothbrush Lesson 3
 - Untuk Bayu Usia 12-18 Bulan
- Sikat Gigi Yang Berfungsi Untuk Membantu Bayi Menggosok Gigi
- Didesain Untuk Mengenalkan Sikat Gigi Ertama Ke Bayi
- Untuk Bayi Usia 12-18 Bulan Atau Saat Sebagian Besar Gigi Susu Berkembang 
- Penggunaan Produk Harus Dalam Pengawasan Orang Dewasa 
- Apabila Ada Bagian Sikat Yang Rusak Segera Ganti Dengan Yang Baru

Pigeon Training Toothbrush Lesson123 Set 
Terdiri dari :
- Training Toothbrush Lesson 1 (untuk bayi usia 
  6-8 bulan), 
- Lesson 2 (untuk bayi usia 8-12 bulan) 
- Lesson 3 (untuk bayi usia 12-18 bulan).
Sikat dilengkapi dengan pelindung untuk 
menghindari sikat masuk terlalu dalam ke mulut 
bayi
- Sikat gigi Lesson 123 set berfungsi untuk 
membantu bayi belajar mengosok gigi. 

",4.88,703,93,"hitungan jam","8 tahun lalu",53100,1100,"[{""name"":""Varian"",""variations"":[""Lesson 2-Orange"",""Lesson 3-Pink"",""Lesson 3-Blue"",""Lesson 3-Green"",""Lesson Set""]}]",,,,,,,,,,,,
"https://shopee.co.id/%E2%9D%A4-HOMPILA-%E2%9D%A4-COLGATE-SIKAT-GIGI-ANAK-MINION-TOOTH-BRUSH-2-5-YEARS-5-9-YEARS-SIKAT-GIGI-ANAK-i.132115844.6238557074","6238557074","❤ HOMPILA ❤ COLGATE SIKAT GIGI ANAK MINION / TOOTH BRUSH / 2-5 YEARS / 5-9 YEARS / SIKAT GIGI ANAK",4.95,21,34500,24500,"IDR",,,,,0,5,"[""https://down-id.img.susercontent.com/file/3928de9f177ed356cb8dee6392a04168"",""https://down-id.img.susercontent.com/file/3928de9f177ed356cb8dee6392a04168_tn"",""https://down-id.img.susercontent.com/file/dabf8706fd34c7d0c41ea269575e575f_tn"",""https://down-id.img.susercontent.com/file/771a6cd6b53dc1e361998864263ad943_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"hompilababyshop","https://shopee.co.id/hompilababyshop","[""Shopee"",""Health"",""Oral Care"",""Manual Toothbrushes""]",[],"Deskripsi Colgate kids toothbrush sikat gigi anak karakter minion

Sikat gigi anak dengan karakter Minion
Bagian bawah sikat ada suction sehingga sikat dapat berdiri sendiri

Tersedia dlm 2 ukuran:
1. Utk anak 2-5 tahun
2. Utk anak 5-9 tahun",4.92,649,59,"hitungan jam","5 tahun lalu",6300,69,"[{""name"":""VARIASI"",""variations"":[""2-5 TAHUN"",""5-9 TAHUN""]}]",,,,,,,,,,,,
"https://shopee.co.id/Neenkids-Mainan-Montessori-Menempel-Puzzle-Edukasi-Anak-Paud-Worksheet-Souvenir-Ulang-Tahun-Hadiah-Anak-Busy-Page-Busy-Book-Busy-Board-Peraga-Mainan-Pretend-Play-Stimulasi-Motorik-Kognitif-Aktifitas-Anak-Usia-Dini-Menempel-Peraga-Menggosok-Sikat-Gigi-i.409028621.11748633875","11748633875","Neenkids Mainan Montessori Menempel Puzzle Edukasi Anak Paud Worksheet Souvenir Ulang Tahun Hadiah Anak Busy Page Busy Book Busy Board Peraga Mainan Pretend Play Stimulasi Motorik Kognitif Aktifitas Anak Usia Dini Menempel Peraga Menggosok Sikat Gigi",4.88,1436,70000,19900,"IDR",,,,,95245,72,"[""https://down-id.img.susercontent.com/file/id-11134601-7quky-ljcict8y2deydf"",""https://down-id.img.susercontent.com/file/278806f18ae21004e5c73e9f639a09cb_tn"",""https://down-id.img.susercontent.com/file/aa218d5aad2b0581483773497e9febaa_tn"",""https://down-id.img.susercontent.com/file/278806f18ae21004e5c73e9f639a09cb_tn"",""https://down-id.img.susercontent.com/file/3935dda7f4c90d53054c591e4a9dfe4c_tn"",""https://down-id.img.susercontent.com/file/31017cea58459aa2295230cc86974b11_tn"",""https://down-id.img.susercontent.com/file/48647cfccee7eec84c4bba221736f2bb_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]","[""https://cvf.shopee.co.id/file/95dddcb506a9c4ba9b5204ecbbea2527""]","NEENKIDS","https://shopee.co.id/neenkids","[""Shopee"",""Mom & Baby"",""Toys"",""Other Toys""]","[{""name"":""Merek""},{""name"":""Bahan"",""value"":""Kertas, Plastik, Kayu""},{""name"":""Jumlah Produk Dalam Kemasan"",""value"":""1""},{""name"":""Stok"",""value"":""95245""},{""name"":""Dikirim Dari"",""value"":""KOTA BLITAR""}]","BELAJAR SIKAT GIGI DENGAN MENYENANGKAN

MAINAN EDUKASI ANAK 1 2 3 4 5 6 TAHUN MONTESSORI TOYS Busy book busy page Aktivitas Anak

NB : SAAT INI SEDANG TERPILIH PROMO SHOPEE. PASTIKAN ORDER HARI INI YA AGAR KEBAGIAN STOK DENGAN HARGA PROMO

Harga Terpilih Promo SHOPEE : Sesuai Yang Tertera (berlaku hanya selama promo saja!!)

BERANI KLAIM kalau semua produk edukasi disini :
-MATERI TERLENGKAP Se-INDONESIA
-KUALITAS TERBAIK
-TERMURAH Se-INDONESIA (diproduksi dalam jumlah sangat banyak, jadi sangat menghemat ongkos produksi)
-REPEAT ORDER TINGGI (setiap bunda yang pernah berbelanja, pasti beli lagi variasi lainnya)
-GARANSI 100%. Kalau Rusak = Bisa Retur / Refund Uang Kembali 100%

Mainan Anak Edukasi Mandiri
Melalui toko kami, kami ingin membantu para Ibu dan Ayah di Seluruh Indonesia, agar proses mendampingi anak belajar menjadi lebih mudah & menyenangkan.  Cocok melengkapi pembelajaran dengan konsep Belajar menyenangkan & support metode Montessori

KHUSUS ORDER UNTUK SOUVENIR ULANG TAHUN
-Bisa Request Nama Anak
-Bisa Request Tulisan Ultah
-Min Order 20 pcs. Jadi KLIK 20x yaa

SPESIFIKASI
-Terdiri dari board utama  + part-part lainnya
-Mainan di laminasi sehingga bentuk nya kokoh, tahan air, awet
-Mainan dilengkapi dengan velcro yang kuat menempel, bisa dipakai berulang kali
-Bagian ujung nya tidak runcing, aman untuk anak-anak
-DIlengkap dengan plastick bag, sehingga ada tempat penyimpanan & tidak mudah hilang
- Material AP 230 gsm (tebal)
-  Free sikat gigi kayu 
- Free Spidol Wipe & Clean

CARA MAIN =
Coret bagian gigi dengan spidol lalu hapus dengan menggunakan sikat gigi kayu + spons samapi bersih
Ajarkan pada anak cara menyikat gigi yang benar, waktu menyikat gigi dan manfaat menyikat gigi
Anak Happy Bermain dan tidak terasa sambil belajar tentang pentingnya menyikat gigi
Permainan ini melatih motorik halus si kecil melalui koordinasi mata dan pergerakan jemarinya saat melepas dan menempel satu per satu elemen alfabet pada board. Melalui kegiatan ini jari-jari si kecil jadi semakin kuat dan terlatih nih Bun, jadi setelah ini siap untuk belajar. Kedua, melatih daya ingat dan konsentrasi si kecil.

TEMA LAINNYA :
 - GERAKAN SHOLAT CEWEK 
- GERAKAN SHOLAT COWOK 
- GERAKAN WUDHU CEWEK 
- GERAKAN WUDHU COWOK 
- HURUF HIJAIYAH
- BALON ALFABET
- POHON ANGKA
- TOPPING PIZZA
- PARKIR MOBIL SESUAI WARNA
- JENIS JENIS TRANSPORTASI
- PANEN DAN MENGHITUNG WORTEL
- MEMBERESKAN DAPUR 
- BELAJAR MENGGOSOK GIGI
- MENCOCOKKAN WARNA DAN BENTUK
- MENGELOMPOKKAN SAYUR DAN BUAH
- TOPLES BIKUIT
- MEMBELI KERUPUK
- MENGELOMPOKKAN BENDA SESUAI WARNA
- MENGHIAS CUPCAKE
- MENYIAPKAN ORDERAN DONUT
- TOPPING DONUT
- BLENDER WARNA
- BLENDER KECIL MENGELOMPOKKAN WARNA

#neenkids #edutoys #mainanmontessori #montessoritoys #busypage #busyboard #mainanedukasi #puzzle #mainantempelanak #busyboard #busybook #mainanbelajarsikatgigi #pretendplay #edutoysbelajarsikatgigi
",4.84,141,91,"hitungan jam","30 bulan lalu",36300,5500,[],,,,,,,,,,,,
"https://shopee.co.id/sikat-gigi-SYSTEMA-CHARCOAL-big-head-isi-2-i.8700234.19912070042","19912070042","sikat gigi SYSTEMA CHARCOAL big head isi 2",5,8,19900,18900,"IDR",,,,,20,1,"[""https://down-id.img.susercontent.com/file/a2ec1309229a6c096cf75dca539a8821"",""https://down-id.img.susercontent.com/file/a2ec1309229a6c096cf75dca539a8821_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"ekha.grosir","https://shopee.co.id/ekha.grosir","[""Shopee"",""Health"",""Oral Care"",""Manual Toothbrushes""]","[{""name"":""Merek""},{""name"":""Masa Penyimpanan"",""value"":""24 Bulan""},{""name"":""Stok"",""value"":""20""},{""name"":""Dikirim Dari"",""value"":""KOTA BEKASI""}]","sikat gigi systema charcoal big head isi 2
bulu sikat nya lembut dan lebih higienis",4.92,302,97,"hitungan menit","7 tahun lalu",1500,52,"[{""name"":""Warna"",""variations"":[""Reguler"",""Big head""]},{""name"":""Ukuran"",""variations"":[""Isi 2""]}]",,,,,,,,,,,,
"https://shopee.co.id/Jordan-Oral-Care-Kids-Step-3-Twin-Soft-Sikat-Gigi-6-9-Years-i.333054060.19091074902","19091074902","Jordan Oral Care Kids Step 3 Twin Soft - Sikat Gigi 6-9 Years",5,8,45316,38000,"IDR",,,,,0,1,"[""https://down-id.img.susercontent.com/file/id-11134207-7quky-ljhl7vykw94a4d"",""https://down-id.img.susercontent.com/file/id-11134207-7quky-ljhl7vykw94a4d_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"cruiseshop","https://shopee.co.id/cruiseshop","[""Shopee"",""Health"",""Oral Care"",""Manual Toothbrushes""]",[],"Disarankan menambahkan extra bubble wrap & kardus. Jika produk rusak selama pengiriman diluar tanggung jawab seller.
https://seller.shopee.co.id/portal/product/18817164165/

Jordan Kids Step 3 Twin Toothbrush 6-9 Years - Soft :
Bulu Sikat: Soft/ Lembut
Kepala Sikat: Small/Kecil
• Untuk anak usia 6-9 tahun
• Kepala sikat berbentuk Piramida Jordan dapat membersihkan hingga gigi geraham anak serta campuran gigi susu dan gigi permanen
• Bulu sikat yang halus, lembut terhadap enamel gigi and secara efektif membersihkan plak pada gigi
• Terdapat bulu sikat berwarna biru sebagai takaran penggunaan pasta gigi Jordan Kids Step 2 yang hanya sekecil biji kacang (Pasta gigi dijual terpisah)

Warna produk & kemasan bisa berbeda dari foto produk yang ditampilkan",4.93,208,96,"hitungan jam","35 bulan lalu",1800,37,"[{""name"":""VARIAN"",""variations"":[""BOY"",""GIRL""]}]",,,,,,,,,,,,
"https://shopee.co.id/sikat-gigi-ciptadent-crystal-clean-isi-3-i.32887477.23925980101","23925980101","sikat gigi ciptadent crystal clean isi 3",5,3,14900,6900,"IDR",,,,,70,0,"[""https://down-id.img.susercontent.com/file/id-11134207-7qul2-lhngty5s6rgfbc"",""https://down-id.img.susercontent.com/file/id-11134207-7qul2-lhngty5s6rgfbc_tn"",""https://down-id.img.susercontent.com/file/id-11134207-23020-bahasdo6srnvdc_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5cfa35a94ab2309361a58e7ddb7e7925.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"sandi.abdilah56","https://shopee.co.id/sandymart888","[""Shopee"",""Health"",""Oral Care"",""Manual Toothbrushes""]","[{""name"":""Merek""},{""name"":""Masa Penyimpanan"",""value"":""24 Bulan""},{""name"":""Stok"",""value"":""70""},{""name"":""Dikirim Dari"",""value"":""KOTA JAKARTA BARAT""}]","sikat gigi ciptadent crystal clean isi 3",4.89,717,95,"hitungan jam","6 tahun lalu",14800,16,[],,,,,,,,,,,,
"https://shopee.co.id/MINISO-Gelas-Cangkir-Kumur-Gelas-Sikat-Gigi-Tempat-Plastic-Gelas-Kumur-Plastik-transparan-Cangkir-Seri-TOY-STORY-Lotso-Seri-Monsters-9.8-cm-i.40847197.19063640188","19063640188","MINISO Gelas Cangkir Kumur Gelas Sikat Gigi Tempat Plastic Gelas Kumur Plastik transparan Cangkir Seri TOY STORY Lotso Seri Monsters 9.8 cm",4.92,520,"IDR 79,900.00","IDR 29,900.00","IDR",,,,,481,96,"[""https://down-id.img.susercontent.com/file/id-11134207-7qul5-lk4womg8zluv4f"",""https://down-id.img.susercontent.com/file/id-11134207-7qul5-lk4womg8zluv4f_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul4-lk4womg93tk753_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul7-lk4womg8wspz39_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qul1-lk4womg92ezraf_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7qukw-lir67n2iik48af_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5cfa35a94ab2309361a58e7ddb7e7925.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/6c502a2641457578b0d5f5153b53dd5d.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/511aca04cc3ba9234ab0e4fcf20768a2.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/16ead7e0a68c3cff9f32910e4be08122.png""]",[],"MINISO INDONESIA ","https://shopee.co.id/minisoid","[""Shopee"",""Home & Living"",""Dinnerware"",""Cups, Mugs & Glasses""]","[{""name"":""Merek""},{""name"":""Jenis Cangkir, Mug, Gelas"",""value"":""Cangkir""},{""name"":""Bahan"",""value"":""Plastik""},{""name"":""Stok"",""value"":""481""},{""name"":""Dikirim Dari"",""value"":""KOTA JAKARTA UTARA""}]","Bahan: AS
Ukuran: 8x9.8 cm

Bahannya awet dan tahan lama
Mulut cangkir halus dan bulat, tidak memotong bibir 
Desain simple dan praktis",4.87,689,100,"hitungan menit","6 tahun lalu",66,2300,"[{""name"":""Color"",""variations"":[""Monster"",""Lotso"",""Alien""]}]",,,,,,,,,,,,
"https://shopee.co.id/Pasta-Gigi-Formula-160g-Sikat-Gigi-i.347095929.22753517511","22753517511","Pasta Gigi Formula 160g + Sikat Gigi",5,2,18000,14000,"IDR",,,,,7,0,"[""https://down-id.img.susercontent.com/file/id-11134207-7r990-ll77uffdxeikc6"",""https://down-id.img.susercontent.com/file/id-11134207-7r990-ll77uffdxeikc6_tn"",""https://down-id.img.susercontent.com/file/id-11134207-7r98t-ll77uffe07ng21_tn"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/5222d4ab0d91a1eca7959754168d7593.png"",""https://deo.shopeemobile.com/shopee/shopee-pcmall-live-sg/83e10a1f95cb083579c089448ef8dd3b.png""]",[],"Sinan Shop","https://shopee.co.id/sinan_shop","[""Shopee"",""Health"",""Oral Care"",""Toothpastes""]","[{""name"":""Merek""},{""name"":""Masa Penyimpanan"",""value"":""24 Bulan""},{""name"":""Berat Produk"",""value"":""200g""},{""name"":""Perawatan Mulut"",""value"":""Kesegaran Mulut, Pemutih Gigi""},{""name"":""Tipe Paket"",""value"":""Paket Hemat""},{""name"":""Formulasi"",""value"":""Pasta""},{""name"":""Jumlah Produk Dalam Kemasan"",""value"":""1""},{""name"":""Ukuran Per Produk"",""value"":""160G/GR""},{""name"":""Stok"",""value"":""7""},{""name"":""Dikirim Dari"",""value"":""KAB. BEKASI""}]","Pasta Gigi Formula 160g + Sikat Gigi
ready dua Varian
-Confident
-Sparking White",4.9,118,97,"hitungan jam","34 bulan lalu",475,3,"[{""name"":""Warna"",""variations"":[""Confident"",""sparkling white""]}]",,,,,,,,,,,,
